TAZ,LUZ
18058,15
18059,15
18060,15
18061,15
18062,15
18063,15
18064,15
18065,15
18066,15
18067,15
18068,15
18069,15
18070,15
18071,15
18072,15
18073,15
18074,15
18075,15
18076,15
18077,15
18078,15
18079,15
18080,15
18081,15
18082,15
18083,15
18084,15
18085,15
18086,15
18087,15
18088,15
18089,15
18090,15
18091,15
18092,15
18093,15
18094,15
18095,15
18096,15
18097,15
18098,15
18099,15
18100,15
18101,15
18102,15
18103,15
18104,15
18105,15
18106,15
18107,16
18108,16
18109,16
18110,16
18111,16
18112,16
18113,16
18114,16
18115,16
18116,16
18117,16
18118,16
18119,16
18120,16
18121,16
18122,16
18123,16
18124,16
18125,16
18126,16
18127,16
18128,16
18129,16
18130,16
18131,16
18132,16
18133,16
18134,16
18135,16
18136,16
18137,16
18138,16
18139,16
18140,16
18141,16
18142,16
18143,16
18144,16
18145,16
18146,16
18147,16
18148,16
18149,16
18150,16
18151,16
18152,16
18153,16
18154,16
18155,16
18156,16
18157,16
18158,16
18159,16
18160,16
18161,16
18162,16
18163,16
18164,16
18165,16
18166,16
18167,16
18168,16
18169,169
18170,169
18171,169
18172,169
18173,10
18174,169
18175,169
18176,169
18177,169
18178,169
18179,10
18180,10
18181,10
18182,10
18183,10
18184,10
18185,10
18186,10
18187,10
18188,10
18189,10
18190,10
18191,10
18192,10
18193,10
18194,10
18195,10
18196,10
18197,10
18198,10
18199,10
18200,10
18201,10
18202,10
18203,10
18204,10
18205,10
18206,169
18207,169
18208,169
18209,169
18210,169
18211,169
18212,169
18213,169
18214,19
18215,19
18216,19
18217,19
18218,19
18219,169
18220,19
18221,19
18222,19
18223,19
18224,19
18225,19
18226,19
18227,19
18228,19
18229,19
18230,19
18231,19
18232,19
18233,19
18234,19
18235,19
18236,19
18237,19
18238,19
18239,19
18240,19
18241,19
18242,19
18243,19
18244,19
18245,19
18246,19
18247,10
18248,10
18249,10
18250,10
18251,19
18252,19
18253,19
18254,19
18255,19
18256,19
18257,19
18258,19
18259,19
18260,19
18261,19
18262,19
18263,19
18264,19
18265,19
18266,19
18267,19
18268,19
18269,19
18270,19
18271,19
18272,19
18273,19
18274,19
18275,17
18276,17
18277,17
18278,17
18279,17
18280,17
18281,17
18282,17
18283,17
18284,17
18285,17
18286,17
18287,17
18288,17
18289,17
18290,17
18291,17
18292,17
18293,17
18294,17
18295,17
18296,17
18297,17
18298,17
18299,17
18300,17
18301,17
18302,17
18303,17
18304,17
18305,17
18306,17
18307,17
18308,17
18309,17
18310,17
18311,17
18312,17
18313,17
18314,17
18315,17
18316,17
18317,17
18318,17
18319,17
18320,17
18321,17
18322,17
18323,17
18324,17
18325,17
18326,17
18327,17
18328,17
18329,17
18330,17
18331,17
18332,17
18333,17
18334,17
18335,17
18336,17
18337,17
18338,17
18339,17
18340,17
18341,17
18342,17
18343,18
18344,18
18345,18
18346,18
18347,18
18348,18
18349,18
18350,18
18351,18
18352,18
18353,18
18354,18
18355,18
18356,18
18357,18
18358,18
18359,18
18360,18
18361,18
18362,18
18363,18
18364,18
18365,18
18366,18
18367,18
18368,18
18369,18
18370,18
18371,18
18372,18
18373,18
18374,18
18375,18
18376,18
18377,18
18378,18
18379,18
18380,18
18381,18
18382,18
18383,18
18384,18
18385,18
18386,18
18387,18
18388,18
18389,18
18390,18
18391,18
18392,18
18393,18
18394,18
18395,18
18396,18
18397,18
18398,18
18399,18
18400,18
18401,18
18402,18
18403,18
18404,18
18405,18
18406,18
18407,18
18408,18
18409,18
18410,18
18411,18
18412,18
18413,18
18414,18
18415,18
18416,18
18417,18
18418,18
18419,18
18420,18
18421,18
18422,18
18423,18
18424,18
18425,18
18426,18
18427,18
18428,18
18429,18
18430,18
18431,18
18432,18
18433,18
18434,18
18435,18
18436,18
18437,18
18438,18
18439,18
18440,18
18441,18
18442,18
18443,18
18444,18
18445,18
18446,18
18447,18
18448,18
18449,18
18450,19
18451,19
18452,19
18453,19
18454,19
18455,19
18456,20
18457,20
18458,20
18459,20
18460,20
18461,20
18462,20
18463,20
18464,20
18465,20
18466,20
18467,20
18468,20
18469,20
18470,20
18471,20
18472,20
18473,20
18474,20
18475,20
18476,19
18477,19
18478,19
18479,19
18480,16
18481,20
18482,20
18483,20
18484,20
18485,20
18486,20
18487,20
18488,20
18489,20
18490,20
18491,20
18492,20
18493,20
18494,20
18495,20
18496,20
18497,20
18498,20
18499,20
18500,20
18501,20
18502,20
18503,20
18504,20
18505,20
18506,20
18507,20
18508,20
18509,20
18510,20
18511,20
18512,20
18513,20
18514,20
18515,20
18516,20
18517,20
18518,20
18519,20
18520,20
18521,20
18522,20
18523,20
18524,20
18525,20
18526,20
18527,20
18528,20
18529,20
18530,20
18531,20
18532,20
18533,19
18534,19
18535,19
18536,19
18537,19
18538,20
18539,20
18540,20
18541,20
18542,20
18543,20
18544,20
18545,20
18546,20
18547,20
18548,20
18549,20
18550,20
18551,20
18552,19
18553,19
18554,19
18555,19
18556,19
18557,19
18558,19
18559,19
18560,19
18561,19
18562,19
18563,19
18564,19
18565,19
18566,19
18567,19
18568,19
18569,19
18570,19
18571,19
18572,19
18573,19
18574,19
18575,19
18576,19
18577,19
18578,19
18579,19
18580,19
18581,19
18582,19
18583,19
18584,19
18585,19
18586,19
18587,19
18588,19
18589,19
18590,19
18591,19
18592,19
18593,19
18594,19
18595,19
18596,19
18597,19
18598,19
18599,19
18600,19
18601,19
18602,19
18603,19
18604,19
18605,19
18606,19
18607,19
18608,19
18609,19
18610,19
18611,19
18612,19
18613,19
18614,19
18615,19
18616,19
18617,22
18618,22
18619,22
18620,22
18621,22
18622,176
18623,22
18624,22
18625,22
18626,22
18627,22
18628,22
18629,22
18630,22
18631,22
18632,22
18633,22
18634,22
18635,22
18636,22
18637,22
18638,22
18639,167
18640,167
18641,167
18642,167
18643,167
18644,167
18645,167
18646,167
18647,167
18648,167
18649,167
18650,167
18651,22
18652,22
18653,176
18654,176
18655,176
18656,176
18657,176
18658,176
18659,176
18660,176
18661,176
18662,167
18663,164
18664,165
18665,165
18666,165
18667,165
18668,165
18669,165
18670,165
18671,165
18672,165
18673,165
18674,164
18675,164
18676,164
18677,164
18678,164
18679,164
18680,165
18681,164
18682,165
18683,164
18684,165
18685,165
18686,165
18687,165
18688,164
18689,22
18690,22
18691,22
18692,22
18693,22
18694,22
18695,167
18696,22
18697,167
18698,167
18699,167
18700,22
18701,22
18702,22
18703,22
18704,22
18705,22
18706,22
18707,22
18708,22
18709,167
18710,167
18711,167
18712,167
18713,167
18714,167
18715,167
18716,167
18717,167
18718,167
18719,22
18720,22
18721,22
18722,22
18723,22
18724,22
18725,22
18726,22
18727,167
18728,167
18729,167
18730,167
18731,167
18732,167
18733,167
18734,167
18735,167
18736,167
18737,167
18738,167
18739,167
18740,167
18741,167
18742,167
18743,167
18744,167
18745,167
18746,167
18747,167
18748,167
18749,167
18750,167
18751,167
18752,167
18753,167
18754,167
18755,167
18756,167
18757,167
18758,167
18759,167
18760,167
18761,167
18762,167
18763,167
18764,167
18765,167
18766,167
18767,167
18768,167
18769,167
18770,22
18771,22
18772,22
18773,22
18774,22
18775,22
18776,22
18777,167
18778,167
18779,22
18780,22
18781,22
18782,22
18783,22
18784,22
18785,22
18786,22
18787,22
18788,22
18789,22
18790,22
18791,22
18792,22
18793,22
18794,22
18795,22
18796,22
18797,22
18798,22
18799,22
18800,22
18801,22
18802,22
18803,22
18804,22
18805,22
18806,22
18807,22
18808,22
18809,22
18810,22
18811,22
18812,22
18813,22
18814,22
18815,22
18816,22
18817,167
18818,167
18819,22
18820,167
18821,22
18822,22
18823,22
18824,22
18825,22
18826,22
18827,22
18828,22
18829,167
18830,167
18831,167
18832,167
18833,22
18834,22
18835,22
18836,22
18837,22
18838,22
18839,22
18840,22
18841,22
18842,22
18843,26
18844,26
18845,26
18846,26
18847,26
18848,26
18849,26
18850,26
18851,26
18852,26
18853,26
18854,26
18855,26
18856,26
18857,26
18858,26
18859,26
18860,26
18861,26
18862,26
18863,26
18864,26
18865,26
18866,26
18867,26
18868,26
18869,26
18870,26
18871,26
18872,26
18873,26
18874,26
18875,26
18876,26
18877,26
18878,26
18879,26
18880,26
18881,26
18882,26
18883,26
18884,26
18885,26
18886,26
18887,26
18888,26
18889,26
18890,26
18891,26
18892,26
18893,26
18894,26
18895,26
18896,26
18897,26
18898,26
18899,26
18900,26
18901,26
18902,25
18903,26
18904,25
18905,26
18906,25
18907,26
18908,26
18909,25
18910,26
18911,26
18912,26
18913,26
18914,26
18915,26
18916,26
18917,26
18918,26
18919,26
18920,26
18921,26
18922,26
18923,26
18924,26
18925,26
18926,26
18927,26
18928,26
18929,26
18930,26
18931,26
18932,26
18933,26
18934,26
18935,26
18936,26
18937,26
18938,26
18939,26
18940,26
18941,26
18942,26
18943,26
18944,26
18945,26
18946,26
18947,26
18948,26
18949,26
18950,26
18951,26
18952,26
18953,26
18954,26
18955,26
18956,26
18957,26
18958,26
18959,26
18960,26
18961,26
18962,26
18963,26
18964,26
18965,26
18966,26
18967,26
18968,26
18969,26
18970,26
18971,26
18972,26
18973,26
18974,26
18975,26
18976,26
18977,26
18978,26
18979,26
18980,26
18981,26
18982,26
18983,26
18984,26
18985,26
18986,26
18987,26
18988,26
18989,26
18990,26
18991,26
18992,26
18993,26
18994,26
18995,26
18996,26
18997,26
18998,26
18999,26
19000,26
19001,26
19002,26
19003,26
19004,25
19005,25
19006,25
19007,25
19008,25
19009,25
19010,25
19011,25
19012,25
19013,25
19014,25
19015,25
19016,25
19017,25
19018,25
19019,25
19020,25
19021,25
19022,25
19023,25
19024,25
19025,25
19026,25
19027,25
19028,25
19029,25
19030,25
19031,25
19032,25
19033,25
19034,25
19035,25
19036,25
19037,25
19038,25
19039,25
19040,25
19041,25
19042,25
19043,25
19044,25
19045,25
19046,25
19047,25
19048,25
19049,25
19050,26
19051,21
19052,21
19053,21
19054,21
19055,21
19056,21
19057,21
19058,21
19059,22
19060,21
19061,21
19062,21
19063,21
19064,21
19065,21
19066,21
19067,21
19068,21
19069,21
19070,21
19071,21
19072,21
19073,21
19074,21
19075,21
19076,21
19077,21
19078,21
19079,21
19080,21
19081,21
19082,21
19083,21
19084,21
19085,21
19086,18
19087,18
19088,18
19089,18
19090,18
19091,18
19092,18
19093,18
19094,18
19095,18
19096,21
19097,21
19098,21
19099,21
19100,21
19101,21
19102,21
19103,166
19104,166
19105,166
19106,166
19107,166
19108,166
19109,166
19110,21
19111,166
19112,166
19113,166
19114,166
19115,166
19116,166
19117,166
19118,166
19119,18
19120,18
19121,18
19122,18
19123,21
19124,21
19125,21
19126,21
19127,21
19128,21
19129,21
19130,21
19131,21
19132,21
19133,21
19134,21
19135,21
19136,21
19137,21
19138,21
19139,21
19140,21
19141,21
19142,21
19143,21
19144,21
19145,21
19146,21
19147,21
19148,21
19149,21
19150,21
19151,21
19152,21
19153,21
19154,21
19155,21
19156,21
19157,21
19158,21
19159,21
19160,21
19161,21
19162,21
19163,21
19164,21
19165,21
19166,21
19167,21
19168,21
19169,21
19170,21
19171,21
19172,21
19173,21
19174,21
19175,21
19176,21
19177,21
19178,21
19179,23
19180,23
19181,23
19182,23
19183,23
19184,23
19185,23
19186,23
19187,174
19188,20
19189,20
19190,20
19191,20
19192,20
19193,20
19194,20
19195,20
19196,20
19197,20
19198,20
19199,20
19200,20
19201,20
19202,20
19203,20
19204,20
19205,20
19206,20
19207,20
19208,20
19209,20
19210,20
19211,20
19212,20
19213,20
19214,20
19215,20
19216,174
19217,174
19218,174
19219,174
19220,174
19221,174
19222,174
19223,174
19224,174
19225,174
19226,174
19227,174
19228,174
19229,174
19230,174
19231,23
19232,174
19233,174
19234,174
19235,174
19236,174
19237,174
19238,174
19239,174
19240,174
19241,20
19242,20
19243,20
19244,20
19245,20
19246,20
19247,20
19248,20
19249,20
19250,20
19251,20
19252,23
19253,23
19254,23
19255,23
19256,23
19257,174
19258,174
19259,174
19260,174
19261,174
19262,174
19263,174
19264,174
19265,174
19266,174
19267,174
19268,174
19269,174
19270,174
19271,174
19272,174
19273,175
19274,174
19275,174
19276,174
19277,174
19278,174
19279,174
19280,174
19281,174
19282,174
19283,174
19284,174
19285,174
19286,174
19287,174
19288,174
19289,174
19290,174
19291,23
19292,23
19293,23
19294,23
19295,23
19296,23
19297,23
19298,23
19299,23
19300,23
19301,23
19302,23
19303,23
19304,23
19305,23
19306,23
19307,23
19308,23
19309,23
19310,23
19311,23
19312,23
19313,23
19314,23
19315,23
19316,23
19317,23
19318,23
19319,23
19320,23
19321,23
19322,23
19323,23
19324,23
19325,23
19326,23
19327,23
19328,23
19329,23
19330,23
19331,23
19332,23
19333,23
19334,23
19335,23
19336,23
19337,23
19338,23
19339,23
19340,23
19341,23
19342,23
19343,23
19344,23
19345,23
19346,23
19347,23
19348,23
19349,23
19350,23
19351,23
19352,23
19353,23
19354,23
19355,23
19356,23
19357,23
19358,23
19359,23
19360,23
19361,174
19362,174
19363,174
19364,174
19365,174
19366,23
19367,174
19368,174
19369,174
19370,23
19371,23
19372,23
19373,23
19374,23
19375,23
19376,23
19377,23
19378,23
19379,23
19380,23
19381,23
19382,23
19383,23
19384,23
19385,23
19386,23
19387,27
19388,27
19389,27
19390,27
19391,27
19392,21
19393,21
19394,21
19395,21
19396,21
19397,21
19398,21
19399,21
19400,21
19401,21
19402,21
19403,21
19404,21
19405,21
19406,21
19407,21
19408,21
19409,21
19410,23
19411,18
19412,18
19413,18
19414,18
19415,18
19416,18
19417,18
19418,18
19419,21
19420,21
19421,21
19422,21
19423,21
19424,21
19425,21
19426,21
19427,21
19428,21
19429,21
19430,21
19431,21
19432,21
19433,21
19434,21
19435,21
19436,21
19437,21
19438,21
19439,21
19440,24
19441,24
19442,24
19443,24
19444,24
19445,24
19446,24
19447,24
19448,24
19449,40
19450,40
19451,24
19452,24
19453,24
19454,24
19455,40
19456,175
19457,175
19458,175
19459,175
19460,175
19461,175
19462,175
19463,175
19464,24
19465,175
19466,175
19467,175
19468,174
19469,174
19470,174
19471,174
19472,174
19473,174
19474,174
19475,174
19476,174
19477,174
19478,174
19479,174
19480,174
19481,174
19482,27
19483,27
19484,27
19485,27
19486,27
19487,27
19488,27
19489,27
19490,27
19491,27
19492,27
19493,27
19494,27
19495,27
19496,27
19497,27
19498,27
19499,27
19500,27
19501,27
19502,27
19503,27
19504,27
19505,27
19506,27
19507,27
19508,27
19509,27
19510,27
19511,27
19512,27
19513,27
19514,27
19515,27
19516,27
19517,27
19518,27
19519,27
19520,27
19521,27
19522,27
19523,27
19524,27
19525,27
19526,27
19527,27
19528,27
19529,27
19530,27
19531,27
19532,27
19533,175
19534,27
19535,27
19536,27
19537,27
19538,27
19539,27
19540,27
19541,27
19542,27
19543,27
19544,175
19545,175
19546,175
19547,175
19548,175
19549,175
19550,175
19551,175
19552,175
19553,175
19554,175
19555,27
19556,27
19557,175
19558,175
19559,175
19560,175
19561,175
19562,175
19563,175
19564,175
19565,175
19566,175
19567,175
19568,175
19569,175
19570,175
19571,175
19572,175
19573,175
19574,175
19575,175
19576,175
19577,27
19578,175
19579,175
19580,175
19581,175
19582,175
19583,175
19584,24
19585,24
19586,24
19587,24
19588,24
19589,24
19590,24
19591,175
19592,175
19593,175
19594,175
19595,175
19596,175
19597,175
19598,175
19599,175
19600,175
19601,175
19602,175
19603,175
19604,175
19605,175
19606,175
19607,175
19608,175
19609,175
19610,175
19611,175
19612,175
19613,175
19614,175
19615,25
19616,25
19617,25
19618,25
19619,25
19620,25
19621,25
19622,25
19623,25
19624,25
19625,25
19626,27
19627,25
19628,25
19629,25
19630,25
19631,25
19632,25
19633,25
19634,25
19635,25
19636,25
19637,25
19638,25
19639,25
19640,25
19641,25
19642,25
19643,25
19644,25
19645,25
19646,25
19647,25
19648,25
19649,25
19650,25
19651,25
19652,25
19653,25
19654,25
19655,25
19656,25
19657,25
19658,25
19659,25
19660,25
19661,25
19662,25
19663,25
19664,25
19665,25
19666,27
19667,27
19668,27
19669,25
19670,25
19671,25
19672,25
19673,25
19674,25
19675,25
19676,25
19677,25
19678,25
19679,25
19680,25
19681,25
19682,25
19683,25
19684,25
19685,25
19686,25
19687,25
19688,25
19689,25
19690,25
19691,25
19692,25
19693,25
19694,25
19695,25
19696,25
19697,25
19698,25
19699,25
19700,25
19701,25
19702,25
19703,25
19704,25
19705,25
19706,25
19707,25
19708,25
19709,27
19710,27
19711,27
19712,25
19713,25
19714,25
19715,25
19716,25
19717,25
19718,25
19719,25
19720,25
19721,25
19722,25
19723,25
19724,25
19725,25
19726,25
19727,25
19728,25
19729,25
19730,25
19731,25
19732,25
19733,25
19734,25
19735,25
19736,25
19737,25
19738,25
19739,25
19740,25
19741,25
19742,25
19743,25
19744,25
19745,25
19746,25
19747,25
19748,25
19749,25
19750,25
19751,25
19752,170
19753,170
19754,170
19755,170
19756,25
19757,26
19758,26
19759,26
19760,26
19761,26
19762,26
19763,26
19764,26
19765,26
19766,26
19767,26
19768,26
19769,26
19770,170
19771,170
19772,170
19773,26
19774,26
19775,26
19776,26
19777,170
19778,26
19779,26
19780,170
19781,170
19782,170
19783,170
19784,170
19785,170
19786,170
19787,170
19788,170
19789,170
19790,170
19791,170
19792,170
19793,170
19794,170
19795,170
19796,170
19797,170
19798,170
19799,170
19800,170
19801,170
19802,24
19803,24
19804,24
19805,24
19806,24
19807,24
19808,24
19809,24
19810,24
19811,24
19812,24
19813,24
19814,24
19815,24
19816,24
19817,24
19818,26
19819,26
19820,26
19821,26
19822,26
19823,170
19824,170
19825,170
19826,170
19827,170
19828,170
19829,170
19830,24
19831,170
19832,24
19833,24
19834,24
19835,24
19836,24
19837,24
19838,170
19839,170
19840,170
19841,170
19842,170
19843,170
19844,170
19845,26
19846,39
19847,39
19848,39
19849,170
19850,170
19851,170
19852,170
19853,170
19854,170
19855,170
19856,170
19857,170
19858,170
19859,170
19860,170
19861,170
19862,170
19863,170
19864,170
19865,170
19866,24
19867,39
19868,39
19869,39
19870,170
19871,170
19872,170
19873,170
19874,170
19875,170
19876,170
19877,170
19878,170
19879,170
19880,170
19881,170
19882,170
19883,170
19884,170
19885,170
19886,170
19887,170
19888,170
19889,170
19890,170
19891,170
19892,170
19893,170
19894,170
19895,170
19896,170
19897,170
19898,170
19899,170
19900,170
19901,170
19902,170
19903,170
19904,27
19905,27
19906,27
19907,27
19908,27
19909,27
19910,27
19911,27
19912,27
19913,27
19914,27
19915,27
19916,170
19917,170
19918,27
19919,27
19920,170
19921,27
19922,27
19923,27
19924,27
19925,27
19926,27
19927,27
19928,170
19929,170
19930,170
19931,24
19932,24
19933,24
19934,24
19935,24
19936,24
19937,24
19938,24
19939,24
19940,24
19941,24
19942,24
19943,24
19944,24
19945,24
19946,24
19947,24
19948,24
19949,170
19950,170
19951,170
19952,170
19953,170
19954,170
19955,170
19956,170
19957,170
19958,170
19959,170
19960,170
19961,170
19962,170
19963,170
19964,170
19965,170
19966,170
19967,170
19968,28
19969,28
19970,28
19971,28
19972,28
19973,28
19974,28
19975,28
19976,28
19977,28
19978,170
19979,170
19980,170
19981,170
19982,176
19983,176
19984,39
19985,39
19986,39
19987,39
19988,39
19989,176
19990,176
19991,176
19992,176
19993,176
19994,176
19995,176
19996,176
19997,176
19998,176
19999,176
20000,176
20001,176
20002,176
20003,176
20004,176
20005,176
20006,176
20007,176
20008,176
20009,176
20010,176
20011,176
20012,176
20013,176
20014,176
20015,176
20016,176
20017,176
20018,176
20019,170
20020,176
20021,176
20022,170
20023,180
20024,176
20025,170
20026,178
20027,28
20028,28
20029,28
20030,28
20031,28
20032,28
20033,28
20034,28
20035,28
20036,28
20037,28
20038,28
20039,28
20040,28
20041,28
20042,28
20043,28
20044,28
20045,170
20046,170
20047,170
20048,170
20049,170
20050,170
20051,170
20052,170
20053,170
20054,170
20055,28
20056,170
20057,170
20058,28
20059,28
20060,28
20061,28
20062,28
20063,28
20064,39
20065,39
20066,39
20067,24
20068,39
20069,39
20070,39
20071,39
20072,39
20073,39
20074,39
20075,39
20076,39
20077,39
20078,39
20079,39
20080,39
20081,176
20082,170
20083,39
20084,39
20085,39
20086,39
20087,39
20088,39
20089,184
20090,184
20091,184
20092,184
20093,184
20094,184
20095,184
20096,184
20097,180
20098,180
20099,180
20100,180
20101,180
20102,180
20103,180
20104,180
20105,180
20106,180
20107,180
20108,39
20109,39
20110,39
20111,39
20112,39
20113,39
20114,180
20115,180
20116,176
20117,180
20118,180
20119,180
20120,180
20121,180
20122,180
20123,180
20124,180
20125,180
20126,180
20127,180
20128,180
20129,180
20130,180
20131,180
20132,180
20133,180
20134,181
20135,180
20136,180
20137,180
20138,180
20139,180
20140,180
20141,180
20142,180
20143,180
20144,180
20145,180
20146,180
20147,180
20148,180
20149,181
20150,180
20151,180
20152,180
20153,180
20154,180
20155,180
20156,180
20157,180
20158,180
20159,180
20160,180
20161,180
20162,180
20163,180
20164,180
20165,180
20166,180
20167,180
20168,180
20169,180
20170,180
20171,180
20172,180
20173,180
20174,180
20175,181
20176,181
20177,181
20178,181
20179,181
20180,181
20181,181
20182,181
20183,181
20184,181
20185,181
20186,181
20187,181
20188,181
20189,180
20190,181
20191,181
20192,181
20193,181
20194,181
20195,181
20196,181
20197,181
20198,181
20199,181
20200,181
20201,181
20202,181
20203,181
20204,181
20205,181
20206,181
20207,181
20208,181
20209,181
20210,181
20211,181
20212,181
20213,181
20214,181
20215,181
20216,181
20217,181
20218,181
20219,181
20220,181
20221,181
20222,181
20223,181
20224,181
20225,181
20226,181
20227,181
20228,181
20229,181
20230,181
20231,181
20232,181
20233,181
20234,181
20235,181
20236,181
20237,181
20238,181
20239,181
20240,181
20241,181
20242,181
20243,181
20244,181
20245,181
20246,181
20247,181
20248,181
20249,181
20250,181
20251,181
20252,181
20253,181
20254,181
20255,181
20256,181
20257,181
20258,181
20259,181
20260,181
20261,181
20262,181
20263,181
20264,180
20265,181
20266,181
20267,181
20268,181
20269,181
20270,181
20271,181
20272,181
20273,181
20274,181
20275,181
20276,181
20277,181
20278,181
20279,181
20280,181
20281,181
20282,181
20283,181
20284,181
20285,181
20286,181
20287,181
20288,181
20289,181
20290,181
20291,181
20292,181
20293,181
20294,181
20295,181
20296,181
20297,181
20298,181
20299,181
20300,181
20301,181
20302,181
20303,181
20304,181
20305,181
20306,181
20307,181
20308,181
20309,181
20310,181
20311,181
20312,181
20313,39
20314,176
20315,176
20316,182
20317,182
20318,182
20319,200
20320,182
20321,200
20322,182
20323,200
20324,182
20325,182
20326,181
20327,181
20328,181
20329,181
20330,182
20331,200
20332,181
20333,200
20334,181
20335,181
20336,181
20337,182
20338,182
20339,182
20340,182
20341,200
20342,182
20343,181
20344,181
20345,182
20346,200
20347,182
20348,182
20349,181
20350,182
20351,182
20352,182
20353,182
20354,181
20355,200
20356,200
20357,181
20358,182
20359,182
20360,182
20361,182
20362,182
20363,182
20364,182
20365,182
20366,182
20367,182
20368,182
20369,182
20370,182
20371,182
20372,182
20373,182
20374,182
20375,182
20376,182
20377,182
20378,182
20379,182
20380,182
20381,182
20382,182
20383,182
20384,200
20385,200
20386,200
20387,200
20388,200
20389,200
20390,200
20391,200
20392,200
20393,200
20394,200
20395,181
20396,181
20397,181
20398,181
20399,181
20400,181
20401,181
20402,181
20403,181
20404,181
20405,181
20406,181
20407,181
20408,181
20409,181
20410,181
20411,181
20412,181
20413,181
20414,181
20415,181
20416,181
20417,181
20418,181
20419,181
20420,181
20421,181
20422,181
20423,181
20424,181
20425,181
20426,181
20427,181
20428,181
20429,181
20430,181
20431,181
20432,181
20433,181
20434,181
20435,181
20436,181
20437,181
20438,181
20439,181
20440,181
20441,181
20442,181
20443,181
20444,181
20445,181
20446,181
20447,181
20448,181
20449,181
20450,181
20451,181
20452,181
20453,181
20454,181
20455,181
20456,181
20457,181
20458,181
20459,181
20460,181
20461,181
20462,181
20463,181
20464,181
20465,181
20466,182
20467,181
20468,181
20469,181
20470,181
20471,181
20472,181
20473,181
20474,181
20475,181
20476,181
20477,181
20478,181
20479,181
20480,181
20481,181
20482,181
20483,181
20484,181
20485,181
20486,181
20487,181
20488,181
20489,181
20490,181
20491,181
20492,181
20493,181
20494,181
20495,181
20496,181
20497,181
20498,181
20499,181
20500,181
20501,181
20502,181
20503,181
20504,181
20505,193
20506,193
20507,193
20508,193
20509,182
20510,182
20511,182
20512,193
20513,193
20514,182
20515,182
20516,182
20517,182
20518,182
20519,182
20520,182
20521,182
20522,182
20523,182
20524,182
20525,182
20526,182
20527,182
20528,182
20529,182
20530,182
20531,182
20532,182
20533,182
20534,182
20535,182
20536,182
20537,182
20538,182
20539,182
20540,182
20541,182
20542,182
20543,182
20544,182
20545,182
20546,182
20547,182
20548,182
20549,182
20550,182
20551,182
20552,182
20553,182
20554,182
20555,182
20556,182
20557,182
20558,182
20559,182
20560,182
20561,182
20562,182
20563,182
20564,182
20565,193
20566,182
20567,182
20568,182
20569,182
20570,182
20571,182
20572,182
20573,182
20574,182
20575,182
20576,182
20577,182
20578,182
20579,182
20580,182
20581,182
20582,182
20583,182
20584,182
20585,182
20586,182
20587,182
20588,182
20589,182
20590,182
20591,182
20592,182
20593,182
20594,182
20595,182
20596,182
20597,182
20598,182
20599,182
20600,182
20601,182
20602,182
20603,182
20604,182
20605,182
20606,182
20607,182
20608,182
20609,182
20610,182
20611,182
20612,182
20613,182
20614,182
20615,182
20616,182
20617,193
20618,193
20619,193
20620,182
20621,182
20622,182
20623,182
20624,182
20625,182
20626,182
20627,182
20628,182
20629,182
20630,182
20631,193
20632,193
20633,193
20634,193
20635,193
20636,193
20637,193
20638,193
20639,193
20640,194
20641,193
20642,193
20643,193
20644,193
20645,193
20646,193
20647,193
20648,194
20649,194
20650,196
20651,193
20652,193
20653,193
20654,196
20655,196
20656,196
20657,196
20658,196
20659,196
20660,196
20661,196
20662,196
20663,196
20664,196
20665,194
20666,196
20667,196
20668,196
20669,196
20670,196
20671,196
20672,196
20673,196
20674,196
20675,196
20676,196
20677,196
20678,196
20679,196
20680,196
20681,196
20682,196
20683,193
20684,193
20685,193
20686,193
20687,193
20688,193
20689,194
20690,193
20691,193
20692,194
20693,193
20694,193
20695,193
20696,193
20697,193
20698,193
20699,193
20700,194
20701,194
20702,193
20703,194
20704,194
20705,193
20706,193
20707,193
20708,193
20709,193
20710,193
20711,208
20712,199
20713,199
20714,199
20715,199
20716,199
20717,196
20718,196
20719,196
20720,196
20721,196
20722,196
20723,196
20724,196
20725,196
20726,196
20727,196
20728,196
20729,196
20730,196
20731,196
20732,196
20733,196
20734,196
20735,196
20736,196
20737,196
20738,202
20739,202
20740,202
20741,202
20742,201
20743,201
20744,201
20745,201
20746,202
20747,202
20748,201
20749,201
20750,202
20751,202
20752,202
20753,202
20754,202
20755,202
20756,202
20757,202
20758,202
20759,202
20760,202
20761,202
20762,202
20763,202
20764,202
20765,202
20766,202
20767,202
20768,202
20769,202
20770,202
20771,202
20772,202
20773,202
20774,202
20775,202
20776,202
20777,202
20778,202
20779,202
20780,202
20781,202
20782,202
20783,202
20784,202
20785,202
20786,202
20787,202
20788,202
20789,202
20790,202
20791,202
20792,202
20793,202
20794,202
20795,202
20796,202
20797,202
20798,202
20799,202
20800,202
20801,202
20802,202
20803,202
20804,202
20805,202
20806,201
20807,201
20808,201
20809,201
20810,202
20811,201
20812,201
20813,201
20814,201
20815,202
20816,202
20817,202
20818,202
20819,202
20820,202
20821,202
20822,201
20823,201
20824,201
20825,201
20826,201
20827,201
20828,201
20829,201
20830,201
20831,201
20832,201
20833,202
20834,201
20835,200
20836,200
20837,200
20838,200
20839,200
20840,200
20841,200
20842,200
20843,200
20844,200
20845,200
20846,200
20847,200
20848,200
20849,200
20850,200
20851,200
20852,200
20853,200
20854,200
20855,200
