Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
227,116,1.7,4.6,0,0.143,-0.06,-0.155,-0.047,0.874,0.175,0.011
227,117,2.9,8,0,-0.472,-0.367,-0.339,-0.162,0.557,0.055,-0.123
227,118,3.1,7.1,0,-0.325,-0.276,-0.272,-0.12,0.578,0.099,-0.088
227,119,10.7,19.3,0.048,-1.75,-1.077,-0.665,-0.467,0.149,-0.306,-0.598
227,120,6.5,13.2,0,-0.922,-0.644,-0.559,-0.426,0.392,-0.058,-0.27
227,121,12.2,19.2,0.806,-1.631,-1.039,-0.615,-0.479,0.143,-0.292,-0.581
227,122,11.2,13.7,0,-1.701,-1.006,-0.72,-0.449,0.189,-0.231,-0.533
227,123,7.1,9.8,0,-0.917,-0.586,-0.47,-0.267,0.377,-0.079,-0.289
227,124,5.6,9.3,0,-0.678,-0.478,-0.418,-0.217,0.474,-0.015,-0.221
227,125,4.6,7.4,0,-0.674,-0.458,-0.389,-0.175,0.476,0.042,-0.149
227,126,7.3,12.1,0,-1.356,-0.807,-0.612,-0.331,0.304,-0.133,-0.35
227,127,6.4,11.2,0,-1.325,-0.767,-0.571,-0.278,0.362,-0.085,-0.295
227,128,6.1,11.6,0,-0.948,-0.647,-0.549,-0.263,0.382,-0.079,-0.299
227,129,5.4,9.8,0,-0.798,-0.55,-0.473,-0.22,0.419,-0.017,-0.215
227,130,8.8,15.1,0,-1.656,-1.004,-0.768,-0.426,0.208,-0.231,-0.506
227,131,11.2,17,0,-1.862,-1.099,-0.825,-0.5,0.132,-0.32,-0.6
227,132,10,13.7,0,-1.458,-0.902,-0.711,-0.416,0.217,-0.227,-0.462
227,133,10.8,17.1,0,-2.167,-1.298,-1.013,-0.555,0.076,-0.376,-0.646
227,134,11.7,15.8,0,-1.863,-1.075,-0.796,-0.471,0.163,-0.279,-0.523
227,135,12.6,15.4,0,-1.918,-1.108,-0.802,-0.482,0.149,-0.286,-0.535
227,136,13.8,17.6,0,-2.139,-1.242,-0.901,-0.549,0.079,-0.36,-0.656
227,137,16,19.5,0,-2.407,-1.406,-1.022,-0.642,-0.012,-0.462,-0.783
227,138,17.5,20.8,0,-2.818,-1.654,-1.211,-0.748,-0.086,-0.531,-0.852
227,139,18,21.2,0,-2.855,-1.657,-1.202,-0.737,-0.107,-0.559,-0.915
227,140,20.1,22.7,0,-3.077,-1.755,-1.25,-0.786,-0.156,-0.603,-0.953
227,141,17.2,20.5,0,-2.677,-1.55,-1.118,-0.689,-0.059,-0.51,-0.84
227,142,19.7,23.5,0,-3.051,-1.749,-1.243,-0.806,-0.171,-0.619,-0.989
227,143,19.9,22.7,0,-3.237,-1.794,-1.265,-0.806,-0.177,-0.623,-0.985
227,144,20.5,24.2,0,-3.208,-1.826,-1.299,-0.83,-0.2,-0.645,-1.008
227,145,21.7,26.7,0,-3.721,-2.013,-1.42,-0.915,-0.285,-0.725,-1.126
227,146,21.3,25,0,-3.569,-1.912,-1.336,-0.869,-0.239,-0.684,-1.084
227,147,14.9,18.1,0,-2.423,-1.307,-0.923,-0.578,0.053,-0.393,-0.679
227,148,18.2,22.2,0,-2.919,-1.559,-1.084,-0.714,-0.096,-0.538,-0.826
227,149,18.5,22.2,0,-2.934,-1.547,-1.072,-0.718,-0.088,-0.522,-0.804
227,150,13.2,18.1,0,-2.347,-1.293,-0.927,-0.542,0.089,-0.354,-0.618
227,151,11.2,14.2,0,-1.762,-1.004,-0.742,-0.429,0.208,-0.233,-0.412
227,152,5.1,9,0,-0.769,-0.529,-0.465,-0.206,0.44,-0.025,-0.184
227,153,8.2,12.5,0,-1.435,-0.848,-0.618,-0.35,0.297,-0.147,-0.365
227,154,11.7,15.4,0.972,-1.918,-1.136,-0.543,-0.439,0.117,-0.308,-0.604
227,155,71,81,0,-11.7,-5.858,-3.656,-2.8,-2.333,-2.676,-3.874
227,156,59.9,60.3,0,-9.278,-4.843,-3.026,-2.262,-1.786,-2.125,-3.074
227,157,59.6,64,0,-9.301,-4.55,-2.719,-2.12,-1.654,-1.997,-2.953
227,158,56.8,57.4,0,-9.169,-4.489,-2.68,-2.081,-1.619,-1.956,-2.894
227,159,61.4,64.3,0,-8.505,-4.869,-2.954,-2.298,-1.832,-2.175,-3.193
227,160,57.3,59.8,0,-8.416,-4.553,-2.754,-2.14,-1.678,-2.017,-2.978
227,161,52.5,54.3,0,-8.09,-4.366,-2.67,-2.019,-1.555,-1.897,-2.813
227,162,51,53,0.028,-7.319,-4.298,-2.698,-1.901,-1.447,-1.773,-2.657
227,163,50.6,56.7,0,-7.889,-4.082,-2.467,-1.897,-1.399,-1.751,-2.619
227,164,47.3,53.3,0,-7.214,-3.891,-2.389,-1.89,-1.294,-1.66,-2.477
227,165,47.5,58.3,0,-7.853,-4.202,-2.615,-2.058,-1.465,-1.829,-2.655
227,166,45.5,46.5,0.02,-7.631,-3.795,-2.244,-1.69,-1.226,-1.565,-2.369
227,167,42.1,43.6,0,-6.959,-3.442,-2.041,-1.529,-1.061,-1.407,-2.154
227,168,48.2,50.8,0.12,-8.086,-4.105,-2.528,-1.8,-1.348,-1.659,-2.516
227,169,45.5,46,0.18,-5.677,-3.858,-2.312,-1.725,-1.274,-1.573,-2.408
227,170,36.4,38.5,0,-5.049,-2.956,-1.698,-1.404,-0.809,-1.18,-1.828
227,171,31.2,35.1,0,-4.894,-2.633,-1.485,-1.167,-0.601,-0.967,-1.512
227,172,33.1,36.5,0,-5.531,-2.882,-1.714,-1.177,-0.696,-1.059,-1.67
227,173,38.7,44.6,0,-6.505,-3.34,-1.974,-1.533,-0.982,-1.35,-2.05
227,174,38.7,41.4,0.022,-6.151,-3.109,-1.782,-1.482,-0.888,-1.259,-1.932
227,175,34.9,35.8,0,-5.826,-2.891,-1.632,-1.363,-0.767,-1.135,-1.766
227,176,42.4,49.4,0,-6.815,-3.481,-2.026,-1.668,-1.073,-1.441,-2.177
227,177,57,71.6,0,-8.534,-4.883,-3.036,-2.428,-1.865,-2.227,-3.241
227,178,51.1,64.1,0,-8.196,-4.485,-2.798,-2.209,-1.611,-1.977,-2.931
227,179,37.8,44.4,0,-6.278,-3.146,-1.875,-1.5,-0.901,-1.272,-1.945
227,180,40.8,54.6,0,-6.511,-3.426,-2.151,-1.704,-1.088,-1.497,-2.081
227,181,43.6,60.1,0,-6.811,-3.65,-2.272,-1.833,-1.211,-1.635,-2.386
227,182,44.2,65,0,-7.214,-3.836,-2.571,-1.904,-1.279,-1.711,-2.472
227,183,32.8,52.1,0,-6.331,-3.279,-2.237,-1.572,-0.94,-1.393,-2.015
227,184,25.7,30.5,0,-4.329,-2.31,-1.597,-1.113,-0.485,-0.924,-1.36
227,185,23.2,26.3,0,-3.667,-2.034,-1.421,-0.93,-0.3,-0.744,-1.149
227,186,25.8,28.7,0,-4.227,-2.288,-1.585,-1.04,-0.409,-0.857,-1.317
227,187,24.8,30.2,0,-4.127,-2.213,-1.549,-1.011,-0.379,-0.838,-1.358
227,188,22,28.5,0.067,-3.573,-1.923,-1.316,-0.879,-0.263,-0.7,-1.108
227,189,29.1,41.1,0.549,-4.646,-2.641,-1.727,-1.314,-0.715,-1.042,-1.602
227,190,16.9,24.1,0.643,-2.646,-1.374,-0.659,-0.575,-0.114,-0.437,-0.826
227,191,15,17.1,0.369,-2.394,-1.289,-0.719,-0.478,0.028,-0.371,-0.693
227,192,19.7,22.6,0,-3.183,-1.775,-1.26,-0.797,-0.166,-0.612,-0.973
227,193,48,65.1,0,-5.471,-3.142,-2.141,-1.528,-0.898,-1.339,-1.97
227,194,51.5,57.7,0,-8.454,-4.463,-3.095,-2.211,-1.585,-2.025,-2.9
227,195,41.2,43.7,0,-7.549,-3.791,-2.505,-1.842,-1.211,-1.655,-2.383
227,196,51.9,56.3,0,-7.314,-3.8,-2.556,-1.87,-1.237,-1.664,-2.341
227,197,39.8,45.1,0,-6.123,-3.282,-2.312,-1.61,-0.982,-1.423,-2.086
227,198,32.1,34.3,0,-5.19,-2.766,-1.867,-1.285,-0.654,-1.121,-1.728
227,199,64.4,75,0,-10.471,-5.283,-3.497,-2.662,-2.035,-2.476,-3.502
227,200,61.7,79.7,0,-8.747,-4.606,-2.878,-2.346,-1.758,-2.134,-3.104
227,201,83.5,107.4,0,-14.131,-7.295,-4.698,-3.696,-3.067,-3.508,-4.91
227,202,73.1,97.6,0,-12.133,-6.13,-3.877,-2.975,-2.508,-2.853,-4.115
227,203,83.5,107,0,-12.755,-6.591,-4.226,-3.324,-2.693,-3.136,-4.407
227,204,101.1,129.1,0,-14.105,-7.303,-4.716,-3.706,-3.074,-3.516,-4.92
227,205,98.6,125.7,0,-16.547,-8.456,-5.66,-4.344,-3.717,-4.151,-5.777
227,206,95.6,116.3,0,-12.468,-6.348,-4.243,-3.217,-2.585,-3.027,-4.253
227,207,80.5,98.6,0,-14.001,-7.107,-4.735,-3.621,-2.991,-3.433,-4.802
227,208,66.5,80.9,0,-9.918,-5.096,-3.439,-2.532,-1.903,-2.347,-3.33
227,209,92.7,116.2,0,-15.338,-7.826,-5.232,-4.006,-3.38,-3.82,-5.321
227,210,73,74.4,0,-11.29,-5.552,-3.579,-2.744,-2.114,-2.558,-3.602
227,211,46.7,62.5,0.686,-9.33,-4.699,-3.108,-2.32,-1.69,-2.13,-3.035
227,212,67.5,66.8,0,-10.682,-5.244,-3.369,-2.582,-1.955,-2.394,-3.391
227,213,74.9,72.4,0,-11.995,-5.84,-3.724,-2.879,-2.25,-2.692,-3.791
227,214,57.2,63.1,0.229,-8.859,-4.723,-3.045,-2.337,-1.738,-2.171,-3.171
227,215,39.6,59.7,1.029,-6.847,-3.708,-2.326,-1.808,-1.23,-1.633,-2.418
227,216,10,16,0,-0.732,-0.551,-0.524,-0.294,0.345,-0.103,-0.281
227,217,47,47.3,0,-8.333,-4.335,-2.708,-1.837,-1.36,-1.715,-2.56
227,218,39.3,39.4,0,-5.075,-3.213,-2.022,-1.392,-0.916,-1.273,-1.967
227,219,37.9,38.5,0,-4.848,-3.108,-1.962,-1.341,-0.862,-1.223,-1.886
227,220,34,35.4,0,-4.566,-2.857,-1.765,-1.192,-0.714,-1.075,-1.685
227,221,31.7,33,0,-4.484,-2.737,-1.645,-1.106,-0.628,-0.991,-1.584
227,222,29.2,31.1,0,-4.27,-2.454,-1.457,-1.008,-0.53,-0.893,-1.447
227,223,23.1,24.4,0,-3.714,-2.074,-1.171,-0.901,-0.273,-0.718,-1.124
227,224,22.2,24,0,-2.912,-2.211,-1.523,-1.061,-0.427,-0.88,-1.346
227,225,20.9,22.5,0,-2.76,-1.844,-1.123,-0.823,-0.197,-0.647,-1.028
227,226,4,6.7,0,-0.448,-0.346,-0.339,-0.152,0.501,0.037,-0.097
227,227,1,2.5,0,0.541,0.131,-0.028,-0.012,0.912,0.235,0.111
227,228,2.6,5,0,-0.177,-0.205,-0.193,-0.069,0.705,0.144,-0.017
227,229,7.6,9.7,0,-1.12,-0.666,-0.506,-0.284,0.354,-0.09,-0.31
227,230,139.9,165.3,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
227,231,509.9,540.3,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
227,232,1674.9,1872.4,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
227,233,1659.6,1804,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
227,234,26.2,168.7,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
227,235,7559.9,8220.3,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
227,236,8059.9,8820.3,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
228,1,47.2,46.8,0,-5.893,-3.783,-2.346,-1.666,-1.189,-1.546,-2.365
228,2,47.5,47.5,0,-6.579,-3.902,-2.388,-1.679,-1.202,-1.557,-2.379
228,3,51.2,53.6,0,-7.18,-4.266,-2.633,-1.877,-1.399,-1.755,-2.646
228,4,53.2,56.1,0,-7.724,-4.444,-2.753,-1.948,-1.48,-1.828,-2.75
228,5,48.5,48.5,0,-6.519,-3.946,-2.418,-1.717,-1.239,-1.596,-2.432
228,6,48.5,48.8,0.011,-7.178,-4.006,-2.433,-1.715,-1.237,-1.593,-2.426
228,7,49.9,50,0.122,-6.617,-4.134,-2.476,-1.793,-1.334,-1.666,-2.546
228,8,51.8,54.3,0.122,-7.067,-4.35,-2.647,-1.9,-1.444,-1.776,-2.698
228,9,50.6,53.2,0.18,-6.734,-4.265,-2.599,-1.891,-1.446,-1.752,-2.68
228,10,47.1,49.2,0.127,-7.3,-3.998,-2.389,-1.736,-1.273,-1.605,-2.464
228,11,44.1,44.2,0,-5.497,-3.535,-2.189,-1.548,-1.07,-1.427,-2.205
228,12,43.4,43.7,0,-5.894,-3.588,-2.217,-1.551,-1.077,-1.431,-2.207
228,13,44.9,47.2,0,-6.592,-3.78,-2.318,-1.623,-1.145,-1.501,-2.303
228,14,41.2,41.9,0,-6.051,-3.456,-2.111,-1.441,-0.965,-1.322,-2.06
228,15,42.5,45.3,0,-6.403,-3.586,-2.197,-1.528,-1.051,-1.406,-2.174
228,16,39.8,43.4,0,-6.455,-3.407,-2.073,-1.422,-0.944,-1.302,-2.033
228,17,45.4,46.1,0.152,-6.029,-3.809,-2.269,-1.675,-1.212,-1.539,-2.38
228,18,42.6,43,0.131,-5.714,-3.344,-1.92,-1.495,-1.022,-1.366,-2.135
228,19,45.2,46,0.163,-6.212,-3.735,-2.203,-1.658,-1.193,-1.521,-2.356
228,20,43.5,46.4,0.122,-6.436,-3.658,-2.157,-1.619,-1.146,-1.491,-2.301
228,21,41.6,41.5,0.027,-6.008,-3.266,-1.928,-1.439,-0.973,-1.316,-2.066
228,22,42.3,43.9,0,-5.924,-3.402,-2.162,-1.517,-1.054,-1.396,-2.177
228,23,39.5,39,0.123,-4.952,-3.04,-1.698,-1.353,-0.887,-1.23,-1.955
228,24,36.1,37.5,0.028,-4.547,-2.835,-1.617,-1.308,-0.75,-1.116,-1.782
228,25,39,39.9,0,-4.787,-3.067,-1.877,-1.42,-0.887,-1.249,-1.967
228,26,40.7,43,0,-5.073,-3.233,-2.038,-1.514,-0.969,-1.333,-2.077
228,27,37.4,37.3,0,-5.029,-2.94,-1.859,-1.366,-0.799,-1.167,-1.848
228,28,41.9,46.6,0,-5.521,-3.345,-1.999,-1.626,-1.03,-1.4,-2.161
228,29,36.2,37.2,0,-5.935,-3.109,-1.86,-1.261,-0.783,-1.141,-1.814
228,30,35.8,38.7,0,-5.924,-3.094,-1.858,-1.251,-0.774,-1.133,-1.803
228,31,37.4,41.7,0,-6.157,-3.205,-1.93,-1.32,-0.842,-1.198,-1.892
228,32,34,34.7,0,-5.654,-2.912,-1.724,-1.153,-0.677,-1.034,-1.669
228,33,31.4,32.3,0,-5.124,-2.604,-1.494,-1.045,-0.566,-0.926,-1.523
228,34,29.8,32.1,0,-4.309,-2.528,-1.5,-1.035,-0.557,-0.924,-1.52
228,35,29.6,33.5,0,-4.34,-2.431,-1.37,-1.11,-0.514,-0.889,-1.465
228,36,31.7,36.2,0,-4.722,-2.539,-1.399,-1.206,-0.61,-0.982,-1.591
228,37,34.8,38.8,0,-5.219,-2.81,-1.674,-1.318,-0.719,-1.092,-1.74
228,38,33.2,39.4,0,-5.218,-2.852,-1.631,-1.374,-0.773,-1.15,-1.818
228,39,39.5,42.3,0,-5.982,-3.144,-1.874,-1.462,-0.879,-1.244,-1.945
228,40,32,33,0.039,-4.279,-2.503,-1.37,-1.102,-0.604,-0.953,-1.572
228,41,33.3,34.7,0,-4.886,-2.658,-1.65,-1.232,-0.632,-1.003,-1.621
228,42,31.5,32.3,0,-4.519,-2.51,-1.54,-1.146,-0.548,-0.921,-1.508
228,43,29,30.1,0,-4.299,-2.327,-1.254,-1.07,-0.473,-0.847,-1.408
228,44,27.2,28.6,0.062,-3.568,-2.143,-1.152,-0.962,-0.398,-0.771,-1.31
228,45,27.9,31,0.003,-4.181,-2.269,-1.267,-1.017,-0.454,-0.821,-1.38
228,46,32.4,35.6,0.001,-5.165,-2.621,-1.451,-1.199,-0.618,-0.991,-1.604
228,47,29.1,34.6,0.01,-5.031,-2.548,-1.453,-1.023,-0.544,-0.905,-1.495
228,48,31.2,34.1,0,-4.977,-2.634,-1.513,-1.055,-0.577,-0.937,-1.536
228,49,30.5,31.9,0,-4.991,-2.56,-1.469,-1.038,-0.558,-0.917,-1.511
228,50,28.2,29.6,0,-4.076,-2.317,-1.327,-0.934,-0.455,-0.816,-1.377
228,51,26,27.1,0,-3.809,-2.167,-1.214,-0.846,-0.369,-0.736,-1.265
228,52,28.4,29.2,0,-4.045,-2.298,-1.312,-0.929,-0.449,-0.813,-1.371
228,53,25.6,27.4,0.004,-3.71,-2.203,-1.277,-0.933,-0.368,-0.787,-1.277
228,54,24,25.3,0.007,-3.51,-1.975,-1.084,-0.804,-0.296,-0.699,-1.173
228,55,24.2,26,0,-2.964,-1.927,-1.115,-0.936,-0.308,-0.761,-1.218
228,56,23.1,24.8,0,-2.945,-1.854,-1.038,-0.822,-0.243,-0.676,-1.122
228,57,22.3,23.8,0.022,-3.065,-1.825,-1.006,-0.695,-0.229,-0.616,-1.083
228,58,21.8,23.5,0,-3.295,-1.808,-1.228,-0.813,-0.184,-0.627,-1.041
228,59,24.9,27.3,0.009,-3.704,-1.996,-1.045,-0.792,-0.334,-0.679,-1.207
228,60,23.6,25.3,0.004,-3.481,-1.907,-1.124,-0.818,-0.269,-0.635,-1.129
228,61,24.2,27.3,0.013,-3.785,-2.054,-1.168,-0.838,-0.322,-0.688,-1.2
228,62,25,27.6,0.004,-3.712,-2.074,-1.127,-0.816,-0.348,-0.699,-1.228
228,63,25.8,27.9,0,-3.924,-2.102,-1.134,-0.949,-0.349,-0.726,-1.243
228,64,24.1,26.5,0,-3.713,-1.971,-1.209,-0.886,-0.278,-0.661,-1.144
228,65,22.3,24,0,-3.852,-2.057,-1.418,-0.926,-0.303,-0.696,-1.184
228,66,20.9,22.1,0,-3.816,-1.959,-1.301,-0.871,-0.251,-0.636,-1.108
228,67,26.8,31.6,0,-4.728,-2.42,-1.401,-1.124,-0.503,-0.889,-1.451
228,68,23.4,25.6,0,-3.509,-2.078,-1.411,-0.9,-0.266,-0.709,-1.151
228,69,23.5,30,0,-3.757,-2.271,-1.579,-0.967,-0.338,-0.789,-1.254
228,70,19.9,24.2,0,-2.783,-1.761,-1.295,-0.785,-0.156,-0.601,-1.007
228,71,19,23.2,0,-2.893,-1.717,-1.224,-0.757,-0.127,-0.576,-0.97
228,72,17.8,20.2,0,-2.943,-1.769,-1.29,-0.705,-0.075,-0.523,-0.899
228,73,20.2,23,0,-3.187,-1.815,-1.275,-0.788,-0.156,-0.602,-1.007
228,74,19.2,21.7,0,-2.799,-1.605,-1.106,-0.723,-0.093,-0.536,-0.919
228,75,18.3,20.7,0,-2.614,-1.6,-1.163,-0.69,-0.061,-0.501,-0.875
228,76,18.1,20.7,0,-2.725,-1.583,-1.119,-0.724,-0.057,-0.503,-0.878
228,77,16.3,19.4,0,-2.592,-1.575,-1.135,-0.737,-0.005,-0.444,-0.805
228,78,16.7,20,0,-2.62,-1.514,-1.066,-0.655,-0.027,-0.472,-0.83
228,79,17.9,20,0,-2.608,-1.526,-1.063,-0.658,-0.032,-0.47,-0.835
228,80,16,18.6,0,-2.44,-1.421,-0.996,-0.598,0.031,-0.419,-0.752
228,81,18.1,20.3,0,-2.897,-1.564,-1.065,-0.663,-0.038,-0.439,-0.829
228,82,23.8,26.6,0,-4.041,-2.113,-1.464,-0.962,-0.331,-0.774,-1.239
228,83,19.4,23.1,0,-3.115,-1.711,-1.201,-0.763,-0.134,-0.574,-0.968
228,84,16.8,20.3,0,-2.439,-1.361,-0.937,-0.632,-0.001,-0.437,-0.787
228,85,15.5,18.2,0,-2.317,-1.333,-0.931,-0.591,0.038,-0.413,-0.748
228,86,16.7,20.3,0,-2.972,-1.942,-1.416,-0.899,-0.075,-0.529,-0.923
228,87,13.9,18.1,0,-2.079,-1.204,-0.844,-0.542,0.086,-0.343,-0.669
228,88,12,15.6,0,-1.759,-1.03,-0.736,-0.437,0.191,-0.24,-0.535
228,89,13.1,15.9,0,-1.981,-1.143,-0.805,-0.489,0.141,-0.305,-0.604
228,90,12.9,15.4,0,-1.894,-1.097,-0.773,-0.47,0.161,-0.285,-0.575
228,91,15.5,20.6,0,-2.475,-1.605,-1.255,-0.7,-0.073,-0.536,-0.908
228,92,12,15.7,0,-1.681,-1.013,-0.745,-0.446,0.187,-0.26,-0.547
228,93,12.9,16.2,0,-1.801,-1.111,-0.812,-0.488,0.141,-0.308,-0.608
228,94,13.4,16.9,0,-2.208,-1.42,-1.057,-0.537,0.089,-0.37,-0.681
228,95,14.2,16.6,0,-2.091,-1.319,-0.996,-0.529,0.101,-0.349,-0.662
228,96,12.2,14.3,0,-1.966,-1.28,-0.976,-0.488,0.142,-0.312,-0.613
228,97,14,18.2,0,-2.516,-1.699,-1.308,-0.703,-0.077,-0.503,-1.075
228,98,14.9,17.2,0,-2.128,-1.348,-1.011,-0.557,0.072,-0.378,-0.701
228,99,18.1,20.9,0,-2.617,-1.575,-1.122,-0.684,-0.056,-0.501,-0.873
228,100,16.9,19.6,0,-2.553,-1.523,-1.099,-0.637,-0.009,-0.455,-0.808
228,101,17.9,23.1,0,-2.755,-1.65,-1.214,-0.731,-0.078,-0.525,-0.904
228,102,21,28.6,0,-2.875,-1.867,-1.423,-0.861,-0.231,-0.676,-1.105
228,103,11.2,14.3,0,-2.114,-1.674,-1.223,-0.532,-0.006,-0.515,-0.768
228,104,8.5,11.2,0,-0.943,-0.642,-0.535,-0.295,0.341,-0.121,-0.353
228,105,11.7,14.4,0,-1.682,-1.087,-0.855,-0.481,0.151,-0.303,-0.597
228,106,10.7,13.4,0,-1.468,-0.889,-0.655,-0.384,0.25,-0.2,-0.465
228,107,9.3,11.7,0,-1.266,-0.774,-0.599,-0.321,0.316,-0.138,-0.38
228,108,9,11.9,0,-1.305,-0.77,-0.563,-0.31,0.327,-0.115,-0.355
228,109,11.3,15.7,0,-1.628,-0.95,-0.681,-0.419,0.216,-0.211,-0.498
228,110,11.8,16.4,0,-1.755,-1.011,-0.747,-0.436,0.196,-0.249,-0.53
228,111,8.9,12.4,0,-1.334,-0.77,-0.58,-0.31,0.328,-0.121,-0.353
228,112,7.6,11.3,0,-1.053,-0.647,-0.512,-0.257,0.383,-0.062,-0.275
228,113,6.4,9.2,0,-0.748,-0.486,-0.403,-0.205,0.437,-0.008,-0.21
228,114,4.8,8.8,0,-0.59,-0.403,-0.353,-0.156,0.498,0.044,-0.139
228,115,4.4,11,0,-0.627,-0.452,-0.37,-0.172,0.518,0.032,-0.175
228,116,3,6.5,0,-0.209,-0.194,-0.215,-0.07,0.836,0.134,-0.026
228,117,3.8,9.2,0,-0.537,-0.365,-0.32,-0.145,0.526,0.058,-0.117
228,118,2.2,5.7,0,0.239,-0.013,-0.063,-0.022,0.856,0.22,0.034
228,119,8.5,19.1,0,-1.472,-0.918,-0.7,-0.42,0.249,-0.215,-0.501
228,120,7.9,15.2,0,-1.104,-0.712,-0.582,-0.421,0.335,-0.093,-0.325
228,121,11.6,22,0.368,-1.7,-1.038,-0.794,-0.496,0.14,-0.297,-0.586
228,122,9.4,12,0,-1.323,-0.804,-0.553,-0.336,0.307,-0.097,-0.411
228,123,5.3,8,0,-0.603,-0.405,-0.309,-0.154,0.509,0.043,-0.162
228,124,3.7,7.3,0,-0.228,-0.239,-0.205,-0.092,0.759,0.13,-0.068
228,125,2.9,5.5,0,0.112,-0.118,-0.114,-0.057,0.622,0.167,-0.007
228,126,5.6,10.3,0,-0.971,-0.6,-0.44,-0.218,0.424,-0.012,-0.234
228,127,4.6,9.5,0,-0.799,-0.521,-0.392,-0.163,0.486,0.032,-0.168
228,128,4.3,9.9,0,-0.587,-0.439,-0.359,-0.149,0.509,0.039,-0.169
228,129,3.6,8,0,-0.413,-0.334,-0.279,-0.107,0.545,0.104,-0.087
228,130,7.1,13.3,0,-1.277,-0.788,-0.583,-0.311,0.328,-0.114,-0.369
228,131,10.3,17.1,0,-1.721,-1.019,-0.738,-0.441,0.194,-0.243,-0.536
228,132,12.3,15.7,0,-1.702,-1.004,-0.739,-0.467,0.164,-0.278,-0.568
228,133,13.1,19.2,0,-2.429,-1.386,-1.028,-0.608,0.021,-0.422,-0.756
228,134,14,17.9,0,-2.166,-1.197,-0.849,-0.528,0.106,-0.339,-0.648
228,135,14.8,17.4,0,-2.195,-1.228,-0.851,-0.538,0.092,-0.351,-0.666
228,136,16.1,19.7,0,-2.432,-1.363,-0.952,-0.605,0.024,-0.423,-0.763
228,137,18.3,21.5,0,-2.684,-1.528,-1.082,-0.699,-0.07,-0.515,-0.889
228,138,19.8,22.8,0,-3.099,-1.772,-1.261,-0.793,-0.144,-0.585,-0.985
228,139,20.3,23.3,0,-3.121,-1.772,-1.249,-0.793,-0.164,-0.609,-1.017
228,140,22.3,24.7,0,-3.377,-1.876,-1.302,-0.842,-0.213,-0.657,-1.081
228,141,19.4,22.6,0,-2.972,-1.673,-1.17,-0.746,-0.117,-0.564,-0.954
228,142,21.9,25.6,0,-3.359,-1.871,-1.295,-0.861,-0.228,-0.673,-1.104
228,143,22.2,24.8,0,-3.52,-1.907,-1.316,-0.863,-0.233,-0.676,-1.106
228,144,22.7,26.2,0,-3.492,-1.941,-1.35,-0.886,-0.257,-0.698,-1.137
228,145,24,28.8,0,-3.998,-2.119,-1.47,-0.969,-0.341,-0.781,-1.248
228,146,23.5,27.1,0,-3.859,-2.02,-1.385,-0.925,-0.296,-0.737,-1.19
228,147,17.2,20.2,0,-2.704,-1.416,-0.972,-0.633,-0.004,-0.448,-0.792
228,148,20.5,24.3,0,-3.191,-1.663,-1.129,-0.765,-0.154,-0.595,-0.99
228,149,20.8,24.3,0,-3.206,-1.652,-1.117,-0.774,-0.144,-0.573,-0.955
228,150,15.4,20.2,0,-2.633,-1.404,-0.978,-0.598,0.031,-0.408,-0.739
228,151,13.4,16.3,0,-2.054,-1.119,-0.792,-0.48,0.149,-0.288,-0.567
228,152,7.2,11.2,0,-1.157,-0.697,-0.547,-0.264,0.377,-0.079,-0.298
228,153,10.4,14.6,0,-1.767,-0.97,-0.673,-0.406,0.235,-0.202,-0.471
228,154,14,17.5,0.972,-2.128,-1.205,-0.575,-0.488,0.073,-0.344,-0.68
228,155,73.3,83.1,0,-11.925,-5.982,-3.854,-2.853,-2.389,-2.731,-3.98
228,156,62.1,62.3,0,-9.449,-4.903,-3.056,-2.312,-1.841,-2.185,-3.216
228,157,61.8,66,0,-9.53,-4.678,-2.925,-2.174,-1.708,-2.051,-3.059
228,158,59.1,59.4,0,-9.387,-4.61,-2.876,-2.134,-1.669,-2.012,-3.005
228,159,63.6,66.3,0,-9.064,-4.998,-3.153,-2.351,-1.886,-2.229,-3.299
228,160,59.6,61.8,0,-8.824,-4.674,-2.952,-2.194,-1.729,-2.072,-3.083
228,161,54.8,56.3,0,-8.457,-4.493,-2.863,-2.072,-1.606,-1.948,-2.915
228,162,53.2,55,0.028,-7.756,-4.423,-2.83,-1.96,-1.5,-1.829,-2.767
228,163,52.8,58.8,0,-8.202,-4.194,-2.65,-1.948,-1.457,-1.804,-2.72
228,164,49.6,55.3,0,-7.542,-4.016,-2.583,-1.942,-1.347,-1.714,-2.587
228,165,49.8,60.3,0,-8.132,-4.322,-2.802,-2.118,-1.52,-1.885,-2.817
