Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
167,201,51.1,73.9,0,-9.79,-5.201,-3.611,-2.625,-1.999,-2.443,-3.485
167,202,39.3,60.2,0,-5.991,-3.092,-2.122,-1.47,-0.773,-1.26,-1.851
167,203,53.6,80.8,0,-8.406,-4.491,-3.134,-2.26,-1.624,-2.08,-2.987
167,204,74.5,116.4,0,-9.786,-5.22,-3.638,-2.634,-1.999,-2.454,-3.495
167,205,75.9,117.5,0,-13.328,-7.167,-4.976,-3.653,-3.026,-3.486,-4.884
167,206,75.1,110.3,0,-11.605,-6.265,-4.323,-3.191,-2.566,-3.004,-4.263
167,207,58,89.8,0,-10.393,-5.589,-3.923,-2.833,-2.204,-2.645,-3.766
167,208,59.2,90.7,0,-11.991,-6.52,-4.405,-3.223,-2.595,-3.022,-4.301
167,209,68.1,105.9,0,-11.761,-6.35,-4.454,-3.24,-2.612,-3.077,-4.322
167,210,96.2,97.1,0,-13.577,-7.033,-4.553,-3.434,-2.809,-3.237,-4.578
167,211,75,90.4,0,-11.647,-6.198,-4.093,-3.01,-2.38,-2.802,-4.004
167,212,90.7,89.5,0,-12.963,-6.72,-4.338,-3.27,-2.654,-3.07,-4.356
167,213,98.2,95.1,0,-14.298,-7.329,-4.698,-3.572,-2.94,-3.367,-4.761
167,214,84,86,0,-12.611,-6.629,-4.346,-3.231,-2.654,-3.022,-4.305
167,215,70.4,90.2,0,-12.242,-6.573,-4.213,-2.979,-2.485,-2.836,-4.107
167,216,39.3,42.3,0,-5.454,-3.425,-2.16,-1.468,-0.972,-1.325,-2.064
167,217,24.1,30,0,-4.465,-2.354,-1.651,-1.097,-0.473,-0.863,-1.404
167,218,22.7,29.3,0,-3.17,-1.836,-1.351,-0.933,-0.313,-0.691,-1.188
167,219,19.8,32.9,0,-3.077,-1.81,-1.363,-0.907,-0.283,-0.682,-1.164
167,220,22.5,36.7,0,-3.456,-2.052,-1.553,-1.022,-0.397,-0.815,-1.324
167,221,29.3,37.1,0,-3.866,-2.263,-1.688,-1.13,-0.504,-0.925,-1.47
167,222,22.2,38.4,0,-3.612,-2.156,-1.64,-1.065,-0.437,-0.876,-1.383
167,223,37.5,41.1,0,-5.173,-3.055,-2.118,-1.239,-0.748,-1.114,-1.77
167,224,35.3,40.6,0,-5.241,-3.469,-2.477,-1.5,-1.022,-1.356,-2.127
167,225,35.3,38.3,0,-4.992,-3.119,-2.097,-1.311,-0.813,-1.181,-1.857
167,226,39.4,41,0,-5.984,-3.554,-2.175,-1.452,-0.956,-1.312,-2.043
167,227,42.3,43.7,0,-6.232,-3.763,-2.319,-1.561,-1.066,-1.418,-2.19
167,228,44.3,45.4,0,-6.804,-3.952,-2.412,-1.63,-1.132,-1.485,-2.279
167,229,49.1,49.5,0.025,-7.34,-4.264,-2.595,-1.814,-1.316,-1.669,-2.528
167,230,110.5,142.2,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
167,231,480.5,517.2,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
167,232,1698.2,1895.1,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
167,233,1620.6,1766.1,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
167,234,66,207,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
167,235,7530.5,8197.2,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
167,236,8030.5,8797.2,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
168,1,12.5,20.3,0,-2.048,-1.198,-0.848,-0.491,0.132,-0.26,-0.6
168,2,11.1,19.5,0,-1.767,-1.034,-0.746,-0.463,0.168,-0.175,-0.525
168,3,8.5,17,0,-1.361,-0.825,-0.635,-0.389,0.262,-0.173,-0.434
168,4,6.2,12.7,0,-0.939,-0.591,-0.467,-0.272,0.389,-0.061,-0.304
168,5,7.7,15.6,0,-1.25,-0.779,-0.603,-0.317,0.312,-0.071,-0.343
168,6,6.9,15.1,0,-1.133,-0.707,-0.538,-0.27,0.384,-0.071,-0.302
168,7,4.5,11.1,0,-0.616,-0.418,-0.351,-0.162,0.569,0.05,-0.137
168,8,3.4,7.5,0,-0.471,-0.324,-0.273,-0.121,0.518,0.098,-0.079
168,9,2.4,5.3,0,-0.157,-0.156,-0.153,-0.028,0.733,0.172,0.022
168,10,6.1,13,0,-0.736,-0.474,-0.379,-0.12,0.436,0.035,-0.156
168,11,12,19.9,0,-2.012,-1.13,-0.789,-0.463,0.167,-0.234,-0.564
168,12,10.9,21.2,0,-1.711,-1.038,-0.791,-0.488,0.159,-0.249,-0.622
168,13,8.8,18.4,0,-1.317,-0.802,-0.614,-0.353,0.286,-0.135,-0.394
168,14,11.9,23.3,0,-1.811,-1.052,-0.785,-0.504,0.124,-0.274,-0.589
168,15,9.9,20.5,0,-1.63,-0.963,-0.725,-0.427,0.218,-0.221,-0.507
168,16,12.5,25.1,0,-2.142,-1.236,-0.919,-0.573,0.058,-0.381,-0.712
168,17,6.1,11.2,0,-0.896,-0.554,-0.428,-0.194,0.429,-0.019,-0.208
168,18,8.2,14.9,0,-1.267,-0.769,-0.586,-0.263,0.324,-0.108,-0.337
168,19,7,14.2,0,-0.89,-0.563,-0.452,-0.248,0.408,-0.027,-0.244
168,20,9.7,17.9,0,-1.436,-0.901,-0.665,-0.736,0.251,-0.166,-0.481
168,21,10.3,16.9,0,-1.38,-0.812,-0.604,-0.253,0.239,-0.111,-0.351
168,22,12.1,19,0,-2.147,-1.223,-0.885,-0.529,0.137,-0.365,-0.651
168,23,11.9,18.1,0,-1.768,-1.061,-0.798,-0.455,0.167,-0.213,-0.544
168,24,16.5,22.3,0.156,-2.651,-1.522,-0.871,-0.484,-0.026,-0.416,-0.827
168,25,13.3,19.1,0,-2.082,-1.222,-0.866,-0.515,0.105,-0.279,-0.63
168,26,14,21,0,-2.178,-1.268,-0.9,-0.56,0.055,-0.316,-0.689
168,27,14.3,19.9,0.067,-2.257,-1.3,-0.922,-0.472,0.063,-0.302,-0.679
168,28,16.1,25.8,0,-2.546,-1.474,-1.055,-0.683,-0.061,-0.445,-0.853
168,29,16.8,28.9,0,-2.549,-1.468,-1.085,-0.696,-0.075,-0.484,-0.865
168,30,15.5,31.2,0,-2.623,-1.512,-1.125,-0.714,-0.085,-0.523,-0.901
168,31,15.2,30.8,0,-2.388,-1.372,-1.017,-0.663,-0.035,-0.448,-0.813
168,32,20.4,31.4,0,-2.97,-1.718,-1.272,-0.848,-0.221,-0.628,-1.073
168,33,25.1,32.9,0,-3.66,-2.115,-1.539,-0.995,-0.379,-0.76,-1.279
168,34,27.4,36.1,0,-4.137,-2.47,-1.809,-1.174,-0.558,-0.933,-1.517
168,35,25.4,33.3,0.113,-4.572,-2.682,-1.633,-0.925,-0.471,-0.847,-1.388
168,36,24.5,32.1,0.113,-4.127,-2.369,-1.424,-0.865,-0.415,-0.724,-1.291
168,37,23.6,31.6,0.113,-3.921,-2.196,-1.307,-0.748,-0.297,-0.632,-1.147
168,38,28.2,37.4,0.113,-4.728,-2.691,-1.671,-1.029,-0.58,-0.916,-1.527
168,39,20.5,28.2,0.072,-3.543,-1.948,-1.231,-0.7,-0.263,-0.599,-1.068
168,40,19.9,25.1,0.138,-3.396,-1.985,-1.093,-0.638,-0.19,-0.534,-1.001
168,41,19,24.8,0.113,-3.446,-1.951,-1.135,-0.61,-0.16,-0.496,-0.955
168,42,21,26.1,0.113,-3.486,-1.992,-1.15,-0.672,-0.223,-0.537,-1.029
168,43,23,28.1,0.113,-4.004,-2.297,-1.343,-0.773,-0.313,-0.647,-1.166
168,44,25.6,29.9,0.126,-3.989,-2.417,-1.408,-0.89,-0.414,-0.727,-1.29
168,45,25.4,30.6,0.113,-4.349,-2.533,-1.498,-0.898,-0.419,-0.748,-1.305
168,46,25.9,33.2,0.113,-4.549,-2.577,-1.522,-0.927,-0.464,-0.797,-1.353
168,47,28.1,35,0.113,-5.173,-2.923,-1.798,-1.124,-0.644,-0.981,-1.611
168,48,28.5,37.1,0.081,-4.514,-2.629,-1.69,-1.081,-0.574,-0.924,-1.52
168,49,26.6,35,0,-3.771,-2.197,-1.601,-1.115,-0.498,-0.84,-1.419
168,50,29.6,38.5,0.004,-4.386,-2.554,-1.853,-1.197,-0.654,-0.995,-1.627
168,51,30.7,38.8,0,-4.709,-2.758,-2.024,-1.323,-0.711,-1.046,-1.697
168,52,28.1,35.6,0,-4.375,-2.583,-1.885,-1.23,-0.621,-0.963,-1.58
168,53,32,40.9,0,-5.017,-3.039,-2.241,-1.402,-0.796,-1.138,-1.809
168,54,32.8,41.1,0,-5.319,-3.249,-2.263,-1.403,-0.857,-1.185,-1.892
168,55,33.8,42.6,0,-5.262,-3.242,-2.282,-1.437,-0.859,-1.178,-1.893
168,56,35.9,42.5,0.013,-5.176,-3.237,-2.151,-1.433,-0.936,-1.217,-1.964
168,57,35,41.3,0.032,-5.275,-3.303,-2.13,-1.36,-0.876,-1.189,-1.901
168,58,37.5,41.4,0.103,-5.986,-3.436,-2.178,-1.4,-0.918,-1.234,-1.97
168,59,27.9,33.1,0.113,-4.524,-2.764,-1.699,-1.015,-0.532,-0.856,-1.456
168,60,28.4,32.7,0.174,-4.542,-2.825,-1.729,-1.03,-0.544,-0.875,-1.473
168,61,31,38.3,0.101,-5.04,-3.148,-2.014,-1.189,-0.701,-1.041,-1.682
168,62,31.1,39.6,0.059,-4.885,-3.119,-2.108,-1.246,-0.745,-1.127,-1.761
168,63,27.2,32.3,0.113,-4.535,-2.667,-1.619,-0.982,-0.5,-0.818,-1.413
168,64,29,34.6,0.113,-4.799,-2.844,-1.758,-1.064,-0.576,-0.881,-1.51
168,65,31.1,34.8,0.113,-5.784,-3.312,-2.08,-1.273,-0.786,-1.09,-1.788
168,66,35.4,38.7,0.113,-5.543,-3.115,-1.942,-1.223,-0.743,-1.079,-1.743
168,67,30.3,38,0.113,-5.397,-3.035,-1.911,-1.204,-0.724,-1.06,-1.719
168,68,36.4,44.1,0.014,-5.475,-3.354,-2.321,-1.508,-0.986,-1.285,-2.026
168,69,40.7,51.6,0.057,-6.456,-4.043,-2.63,-1.666,-1.178,-1.492,-2.316
168,70,41.5,50.3,0.06,-5.922,-3.703,-2.546,-1.652,-1.169,-1.467,-2.288
168,71,44.6,49.9,0.106,-6.752,-4.043,-2.704,-1.712,-1.227,-1.559,-2.39
168,72,42.8,47.1,0.094,-6.926,-4.02,-2.666,-1.65,-1.167,-1.499,-2.304
168,73,38.9,44.1,0.109,-6.206,-3.649,-2.406,-1.481,-0.993,-1.332,-2.082
168,74,37.3,41.7,0.113,-5.677,-3.478,-2.284,-1.373,-0.887,-1.222,-1.94
168,75,40,45.7,0.113,-6.151,-3.715,-2.445,-1.516,-1.021,-1.363,-2.131
168,76,36.1,41.2,0.113,-5.72,-3.518,-2.297,-1.387,-0.897,-1.223,-1.929
168,77,39.7,43.8,0.113,-6.31,-3.834,-2.517,-1.6,-0.999,-1.373,-2.11
168,78,37.3,40.8,0.113,-5.948,-3.603,-2.317,-1.395,-0.921,-1.241,-1.965
168,79,34.7,38.1,0.113,-5.166,-3.303,-2.099,-1.268,-0.789,-1.114,-1.801
168,80,36.9,40.6,0.113,-5.549,-3.498,-2.238,-1.356,-0.873,-1.207,-1.914
168,81,35.6,39.7,0.113,-5.78,-3.389,-2.062,-1.314,-0.825,-1.152,-1.857
168,82,40,46.1,0.113,-7.001,-3.832,-2.332,-1.555,-1.071,-1.402,-2.181
168,83,42.9,48.7,0.113,-6.729,-3.984,-2.442,-1.638,-1.153,-1.482,-2.292
168,84,39.5,44.4,0.113,-6.039,-3.632,-2.221,-1.467,-0.985,-1.303,-2.06
168,85,38.7,42,0.113,-5.923,-3.692,-2.351,-1.44,-0.955,-1.313,-2.031
168,86,40.3,45,0.113,-6.078,-4.165,-2.667,-1.772,-1.091,-1.49,-2.244
168,87,42,47,0.134,-5.905,-3.84,-2.384,-1.587,-1.096,-1.436,-2.226
168,88,40,43.7,0.124,-5.44,-3.638,-2.258,-1.495,-1.012,-1.341,-2.103
168,89,38.8,42.1,0.113,-5.535,-3.552,-2.181,-1.438,-0.956,-1.282,-2.025
168,90,38.7,41.6,0.113,-5.527,-3.55,-2.186,-1.425,-0.942,-1.27,-2.006
168,91,44.3,49.5,0.113,-6.735,-4.158,-2.822,-1.749,-1.272,-1.595,-2.448
168,92,41.3,45.7,0.113,-6.247,-3.819,-2.397,-1.543,-1.058,-1.389,-2.167
168,93,39.7,43.4,0.113,-5.583,-3.674,-2.313,-1.484,-1,-1.334,-2.089
168,94,40.1,43.6,0.113,-6.06,-3.876,-2.459,-1.517,-1.031,-1.377,-2.134
168,95,41.1,45.3,0.113,-6.19,-3.809,-2.482,-1.542,-1.059,-1.39,-2.168
168,96,41.7,45.7,0.113,-5.932,-4.026,-2.62,-1.604,-1.119,-1.46,-2.254
168,97,44.1,49.8,0.113,-6.871,-4.444,-2.983,-1.827,-1.342,-1.688,-2.748
168,98,42.1,45.4,0.113,-6.343,-3.843,-2.536,-1.563,-1.081,-1.412,-2.196
168,99,44,47.5,0.113,-6.795,-4.016,-2.644,-1.637,-1.154,-1.487,-2.296
168,100,43.3,46.7,0.113,-6.702,-3.962,-2.604,-1.612,-1.133,-1.458,-2.261
168,101,45.1,50,0.113,-7.041,-4.163,-2.751,-1.726,-1.221,-1.559,-2.387
168,102,47.7,55.4,0.113,-6.12,-4.299,-2.952,-1.887,-1.403,-1.732,-2.631
168,103,42.6,46.5,0.113,-6.059,-4.728,-3.106,-1.992,-1.347,-1.88,-2.56
168,104,43.9,45.9,0.113,-6.003,-3.945,-2.456,-1.632,-1.151,-1.481,-2.287
168,105,41.9,46.3,0.113,-5.98,-3.947,-2.586,-1.614,-1.131,-1.474,-2.269
168,106,42.6,44.9,0.113,-6.224,-3.898,-2.411,-1.576,-1.092,-1.422,-2.211
168,107,43.1,45.2,0.113,-6.154,-3.861,-2.371,-1.585,-1.101,-1.43,-2.222
168,108,43.1,45.4,0.147,-6.404,-3.896,-2.378,-1.599,-1.113,-1.441,-2.237
168,109,44.6,48.2,0.163,-6.808,-4.058,-2.486,-1.674,-1.187,-1.514,-2.334
168,110,47.8,52.5,0.163,-7.027,-4.337,-2.683,-1.83,-1.338,-1.67,-2.546
168,111,48,51.3,0.163,-7.006,-4.303,-2.634,-1.803,-1.32,-1.644,-2.513
168,112,45.5,47.7,0.163,-6.552,-4.086,-2.495,-1.693,-1.21,-1.538,-2.366
168,113,45.3,47.7,0.138,-6.443,-4.057,-2.49,-1.69,-1.207,-1.534,-2.362
168,114,47.6,50.2,0.154,-7.018,-4.268,-2.614,-1.79,-1.307,-1.631,-2.495
168,115,51,53,0.172,-7.088,-4.531,-2.758,-1.915,-1.435,-1.755,-2.664
168,116,48.5,51.2,0.127,-6.785,-4.337,-2.682,-1.832,-1.348,-1.677,-2.554
168,117,48.8,51.1,0.163,-7.127,-4.386,-2.687,-1.821,-1.337,-1.662,-2.535
168,118,50.7,53.9,0.126,-6.938,-4.474,-2.761,-1.909,-1.425,-1.753,-2.658
168,119,54.7,59.8,0.175,-7.35,-4.875,-3.025,-2.114,-1.628,-1.95,-2.926
168,120,50.3,54.1,0.163,-7.308,-4.499,-2.771,-1.899,-1.408,-1.738,-2.635
168,121,55.8,60,1.075,-7.772,-4.922,-3.071,-2.163,-1.645,-1.97,-2.95
168,122,56.8,58.6,0.163,-8.051,-5.016,-3.115,-2.156,-1.668,-2.018,-3.194
168,123,54.3,55.9,0.144,-7.201,-4.692,-2.878,-2.032,-1.547,-1.874,-2.822
168,124,52.6,54.9,0.134,-7.104,-4.617,-2.846,-1.976,-1.491,-1.818,-2.746
168,125,52,54.3,0.113,-7.523,-4.621,-2.83,-1.957,-1.477,-1.803,-2.724
168,126,54.7,59,0.113,-8.47,-4.933,-3.032,-2.113,-1.627,-1.955,-2.93
168,127,53.7,58.2,0.113,-9.229,-4.882,-2.976,-2.055,-1.571,-1.898,-2.853
168,128,53.4,58.5,0.113,-7.224,-4.744,-2.958,-2.047,-1.562,-1.892,-2.846
168,129,52.7,56.7,0.113,-7.386,-4.678,-2.892,-2.003,-1.522,-1.848,-2.786
168,130,53,59.8,0.113,-8.147,-4.88,-3.064,-2.106,-1.624,-1.95,-2.926
168,131,49.8,55.1,0.113,-7.441,-4.482,-2.808,-1.929,-1.446,-1.772,-2.69
168,132,47.5,50.7,0.113,-6.862,-4.26,-2.661,-1.794,-1.312,-1.641,-2.505
168,133,48.3,54.2,0.113,-8.4,-4.623,-2.926,-1.933,-1.449,-1.776,-2.69
168,134,47.2,51.4,0.163,-6.902,-4.239,-2.613,-1.776,-1.297,-1.62,-2.474
168,135,46.2,48.8,0.157,-6.708,-4.144,-2.537,-1.723,-1.24,-1.565,-2.404
168,136,43.1,47.1,0.116,-6.22,-3.931,-2.419,-1.619,-1.137,-1.467,-2.27
168,137,43,46.8,0.113,-6.388,-3.912,-2.4,-1.608,-1.125,-1.457,-2.254
168,138,43.3,48.7,0.113,-6.602,-3.915,-2.393,-1.621,-1.14,-1.468,-2.272
168,139,44.5,49.3,0.113,-6.652,-4.025,-2.477,-1.688,-1.205,-1.543,-2.365
168,140,48.1,51.9,0.113,-6.897,-4.091,-2.54,-1.769,-1.287,-1.618,-2.472
168,141,46.3,49.8,0.113,-6.656,-4.087,-2.516,-1.722,-1.239,-1.568,-2.408
168,142,48.8,52.8,0.113,-6.937,-4.205,-2.603,-1.828,-1.345,-1.678,-2.553
168,143,41.8,47.1,0.113,-6.712,-3.844,-2.334,-1.576,-1.092,-1.422,-2.211
168,144,41.6,48.2,0.113,-6.542,-3.852,-2.359,-1.594,-1.095,-1.437,-2.234
168,145,41.7,50.3,0.113,-7.089,-3.93,-2.441,-1.631,-1.143,-1.478,-2.287
168,146,43.5,50.2,0.113,-7.12,-3.915,-2.447,-1.674,-1.19,-1.519,-2.342
168,147,46,50.4,0.113,-7.522,-4.236,-2.587,-1.739,-1.256,-1.585,-2.429
168,148,48.8,54.1,0.113,-7.82,-4.463,-2.748,-1.876,-1.395,-1.722,-2.614
168,149,51,55.7,0.113,-8.247,-4.624,-2.827,-1.933,-1.443,-1.774,-2.686
168,150,48.5,52.5,0.113,-7.866,-4.479,-2.737,-1.837,-1.353,-1.682,-2.56
168,151,48.7,52,0.141,-7.442,-4.392,-2.689,-1.832,-1.351,-1.676,-2.551
168,152,48.1,50.4,0.163,-7.485,-4.306,-2.612,-1.798,-1.313,-1.635,-2.499
168,153,50.6,53.9,0.163,-8.502,-4.548,-2.767,-1.916,-1.437,-1.754,-2.662
168,154,54.2,57.1,1.135,-8.537,-4.917,-3.026,-2.128,-1.629,-1.948,-2.931
168,155,24.4,43.7,0,-4.483,-2.511,-1.829,-1.257,-0.628,-1.069,-1.641
168,156,20.7,30,0,-3.44,-1.933,-1.387,-0.95,-0.33,-0.65,-1.145
168,157,21.7,31.1,0,-3.462,-1.878,-1.323,-0.872,-0.275,-0.676,-1.114
168,158,16,25.9,0,-2.523,-1.407,-1.019,-0.735,-0.077,-0.464,-0.853
168,159,14.4,26.3,0,-2.519,-1.447,-1.063,-0.677,-0.014,-0.491,-0.853
168,160,11.9,20.6,0,-2.065,-1.171,-0.857,-0.54,0.089,-0.331,-0.647
168,161,8.5,15.2,0,-1.321,-0.777,-0.584,-0.358,0.242,-0.144,-0.388
168,162,4.1,7.8,0,-0.481,-0.329,-0.269,-0.153,0.476,0.091,-0.069
168,163,16.9,27.6,0,-2.558,-1.485,-1.09,-0.707,-0.08,-0.443,-0.795
168,164,16.6,26.6,0,-3.397,-1.882,-1.352,-0.866,-0.237,-0.679,-1.111
168,165,21.1,34.1,0,-3.9,-2.184,-1.56,-1.065,-0.476,-0.808,-1.356
168,166,5,9.2,0,-0.354,-0.252,-0.208,-0.05,0.695,0.132,-0.021
168,167,10.5,17.4,0,-1.675,-0.942,-0.685,-0.43,0.201,-0.209,-0.484
168,168,1.2,2.5,0,0.549,0.154,0.026,0.043,1.078,0.273,0.144
168,169,3.9,7.8,0,-0.398,-0.281,-0.24,-0.042,0.571,0.118,-0.037
168,170,16.8,24.3,0.066,-2.665,-1.517,-1.007,-0.573,-0.072,-0.418,-0.833
168,171,23.8,32.5,0.088,-3.753,-2.154,-1.261,-0.846,-0.338,-0.65,-1.193
168,172,21.1,35,0,-3.386,-1.952,-1.446,-0.905,-0.275,-0.684,-1.151
168,173,17.9,29.2,0,-2.748,-1.564,-1.125,-0.719,-0.104,-0.482,-0.904
168,174,13,20.8,0,-2.139,-1.238,-0.913,-0.548,0.075,-0.27,-0.652
168,175,15.1,20.2,0.113,-2.588,-1.441,-0.998,-0.489,0.016,-0.342,-0.732
168,176,20.3,31,0.004,-3.419,-1.897,-1.28,-0.862,-0.287,-0.647,-1.135
168,177,24.5,38.8,0,-4.364,-2.469,-1.785,-1.23,-0.441,-0.957,-1.483
168,178,25.9,40.7,0,-4.828,-2.656,-1.889,-1.236,-0.616,-1.028,-1.61
168,179,25.2,34.7,0.113,-4.235,-2.279,-1.343,-0.826,-0.376,-0.715,-1.252
168,180,31.3,45.9,0.083,-5.366,-2.957,-1.846,-1.205,-0.756,-1.092,-1.748
168,181,32,47.8,0.048,-5.351,-2.971,-1.85,-1.287,-0.811,-1.154,-1.843
168,182,37,56,0.044,-6.314,-3.412,-2.149,-1.495,-1.024,-1.384,-2.132
168,183,40.9,63,0.113,-7.195,-3.898,-2.504,-1.688,-1.211,-1.568,-2.396
168,184,38.5,51.1,0.113,-6.133,-3.387,-2.129,-1.467,-1.02,-1.262,-2.094
168,185,42.5,54,0.113,-6.91,-3.906,-2.496,-1.69,-1.216,-1.581,-2.409
168,186,43.6,60.4,0.113,-7.516,-4.241,-2.745,-1.778,-1.328,-1.704,-2.562
168,187,53.9,59.8,0.113,-8.625,-4.663,-2.944,-2.065,-1.593,-1.942,-2.874
168,188,54.9,62.3,0.113,-9.406,-5.033,-3.112,-2.144,-1.689,-1.983,-2.972
168,189,64,76.8,0.113,-11.231,-6.054,-3.835,-2.673,-2.197,-2.522,-3.683
168,190,61.5,65.9,1.028,-10.406,-5.486,-3.381,-2.42,-1.914,-2.214,-3.311
168,191,60.9,62.2,0.532,-8.942,-5.368,-3.287,-2.313,-1.836,-2.147,-3.204
168,192,44.6,50.6,0.113,-7.04,-4.023,-2.474,-1.696,-1.214,-1.544,-2.374
168,193,55,74.7,0.076,-9.072,-5.195,-3.442,-2.299,-1.845,-2.228,-3.266
168,194,71.6,83.1,0.084,-8.127,-4.355,-2.797,-2.002,-1.514,-1.875,-2.809
168,195,70.3,72.6,0.113,-9.356,-5.053,-3.276,-2.301,-1.825,-2.181,-3.228
168,196,81,85.4,0.113,-10.836,-5.857,-3.862,-2.657,-2.366,-2.575,-3.708
168,197,69.3,74.7,0.113,-10.957,-5.808,-3.802,-2.603,-2.147,-2.53,-3.673
168,198,61.2,63.5,0.113,-8.526,-4.784,-3.149,-2.059,-1.585,-2.056,-2.943
168,199,53.3,77.5,0.027,-9.235,-4.914,-3.164,-2.308,-1.811,-2.171,-3.226
168,200,42.1,63.3,0.017,-6.671,-3.758,-2.527,-1.571,-1.103,-1.634,-2.244
168,201,58.6,84.3,0,-11.501,-6.046,-4.158,-3.027,-2.398,-2.839,-4.034
168,202,45,69.3,0,-6.185,-3.331,-2.344,-1.608,-0.979,-1.42,-2.114
168,203,61.1,91.2,0,-10.119,-5.338,-3.683,-2.658,-2.029,-2.47,-3.535
168,204,81.9,126.8,0,-11.479,-6.055,-4.178,-3.034,-2.405,-2.846,-4.044
168,205,84,127.6,0.009,-14.991,-7.944,-5.368,-3.937,-3.393,-3.807,-5.358
168,206,84.4,119.9,0.027,-13.26,-7,-4.582,-3.378,-2.889,-3.251,-4.671
168,207,66.4,99.8,0.013,-12.109,-6.436,-4.472,-3.234,-2.604,-3.046,-4.316
168,208,68.5,100.3,0.027,-13.403,-7.132,-4.738,-3.305,-2.85,-3.233,-4.626
168,209,76,116,0.007,-13.452,-7.165,-4.906,-3.594,-2.965,-3.372,-4.832
168,210,102.1,103.6,0.113,-14.762,-7.58,-4.871,-3.516,-3.061,-3.444,-4.904
168,211,80.8,96.9,0.113,-12.816,-6.736,-4.408,-3.09,-2.634,-3.017,-4.331
168,212,96.6,96,0.113,-14.143,-7.267,-4.657,-3.358,-2.903,-3.282,-4.682
168,213,104,101.6,0.113,-15.472,-7.871,-5.017,-3.653,-3.197,-3.58,-5.087
168,214,89.9,92.5,0.113,-13.807,-7.181,-4.665,-3.313,-2.87,-3.226,-4.631
168,215,76.3,96.8,0.113,-13.347,-7.094,-4.529,-3.216,-2.733,-3.061,-4.428
168,216,45.1,48.8,0.113,-6.073,-4.004,-2.501,-1.705,-1.221,-1.551,-2.382
168,217,14.7,23,0,-3.015,-1.695,-1.203,-0.72,-0.1,-0.485,-0.905
168,218,14.3,21.9,0,-2.278,-1.309,-0.937,-0.563,0.059,-0.332,-0.697
168,219,16.4,24,0,-2.283,-1.321,-0.958,-0.623,-0.002,-0.379,-0.773
168,220,20.1,27.6,0,-2.82,-1.644,-1.202,-0.784,-0.167,-0.55,-0.988
168,221,22.2,29.4,0,-3.279,-1.906,-1.378,-0.908,-0.291,-0.671,-1.155
168,222,25.1,33.4,0,-3.74,-2.197,-1.603,-1.038,-0.424,-0.789,-1.329
168,223,33,41.7,0,-5.26,-3.169,-2.34,-1.432,-0.825,-1.167,-1.852
168,224,33.5,42.5,0,-5.499,-3.647,-2.636,-1.67,-1.06,-1.386,-2.165
168,225,34.5,42.6,0,-5.347,-3.295,-2.216,-1.489,-0.926,-1.215,-1.954
168,226,45.3,47.5,0.113,-6.663,-4.092,-2.501,-1.69,-1.207,-1.537,-2.363
168,227,48.1,50.2,0.113,-6.884,-4.308,-2.645,-1.797,-1.318,-1.644,-2.509
168,228,50.1,52,0.113,-7.479,-4.472,-2.727,-1.867,-1.384,-1.712,-2.601
168,229,55,56,0.138,-7.815,-4.786,-2.914,-2.051,-1.566,-1.893,-2.846
168,230,100.7,135,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
168,231,470.7,510,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
168,232,1704,1901.6,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
168,233,1621.7,1771.1,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
168,234,71.8,213.6,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
168,235,7520.7,8190,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
168,236,8020.7,8790,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
169,1,11.8,15.1,0,-1.586,-0.989,-0.702,-0.413,0.216,-0.182,-0.485
169,2,11.2,15,0,-1.436,-0.878,-0.624,-0.398,0.235,-0.108,-0.41
169,3,9.7,17,0,-1.271,-0.837,-0.644,-0.396,0.243,-0.154,-0.428
169,4,7.4,14.9,0,-1.007,-0.678,-0.534,-0.327,0.347,-0.091,-0.332
169,5,7.5,11.2,0,-0.944,-0.633,-0.479,-0.241,0.38,0.018,-0.223
169,6,5.6,9.8,0,-0.762,-0.505,-0.392,-0.181,0.54,0.043,-0.149
