Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
178,102,50.7,69.6,0,-7.984,-4.964,-3.342,-2.15,-1.669,-2.032,-3.033
178,103,45.6,60.5,0,-7.469,-5.268,-3.525,-2.036,-1.641,-2.13,-2.981
178,104,47,60.1,0,-7.003,-4.472,-2.977,-1.895,-1.419,-1.798,-2.694
203,183,42.4,65.8,0,-6.679,-3.494,-2.392,-1.734,-1.105,-1.546,-2.287
203,184,52.4,79.3,0,-7.525,-4.119,-2.895,-2.08,-1.445,-1.878,-2.707
203,185,54.8,81.7,0,-8.584,-4.588,-3.192,-2.346,-1.715,-2.158,-3.11
203,186,56.6,80,0,-8.943,-4.665,-3.183,-2.355,-1.724,-2.159,-3.113
203,187,60.5,86.2,0,-9.386,-4.926,-3.376,-2.475,-1.845,-2.287,-3.293
203,188,65.8,101.1,0,-10.655,-5.68,-3.943,-2.881,-2.251,-2.696,-3.852
203,189,66,100.2,0,-9.605,-5.227,-3.678,-2.701,-2.079,-2.528,-3.592
203,190,78.6,110.2,1.279,-12.245,-6.65,-4.405,-3.382,-2.815,-3.22,-4.539
203,191,83.4,107,2.934,-13.938,-7.263,-4.525,-3.672,-3.132,-3.528,-5.014
203,192,58.9,84.5,0,-9.16,-4.873,-3.38,-2.512,-1.883,-2.325,-3.342
203,193,37.3,59.2,0,-7.737,-4.176,-2.943,-2.103,-1.473,-1.914,-2.789
203,194,39.2,57.7,0,-4.602,-2.389,-1.623,-1.156,-0.527,-0.968,-1.504
203,195,45.9,65.6,0,-6.832,-3.654,-2.555,-1.825,-1.196,-1.637,-2.413
203,196,49.1,72.6,0,-7.443,-4.023,-2.825,-1.994,-1.529,-1.807,-2.65
203,197,52.9,77.8,0,-7.505,-4.008,-2.798,-2.012,-1.382,-1.824,-2.665
210,111,68.1,71.7,0,-10.101,-5.01,-3.246,-2.501,-1.873,-2.315,-3.293
210,112,70.5,72.5,0,-10.334,-5.136,-3.328,-2.561,-1.931,-2.363,-3.371
210,113,70.9,72.7,0,-10.532,-5.23,-3.386,-2.59,-1.961,-2.4,-3.412
210,114,71.3,74.7,0,-10.671,-5.3,-3.435,-2.626,-1.998,-2.438,-3.461
210,115,74.3,77.9,0.008,-11.114,-5.464,-3.209,-2.664,-2.124,-2.518,-3.617
210,116,73,76.5,0,-10.892,-5.424,-3.508,-2.695,-2.065,-2.508,-3.555
210,117,72.1,75.9,0,-10.823,-5.365,-3.365,-2.654,-2.023,-2.459,-3.498
210,118,75.1,79.1,0.003,-11.212,-5.543,-3.403,-2.748,-2.147,-2.57,-3.659
210,119,73.1,76.7,1.316,-11.065,-5.599,-3.287,-2.7,-2.223,-2.609,-3.757
210,120,71.4,76.8,0.332,-10.677,-5.329,-3.336,-2.664,-2.038,-2.474,-3.517
210,121,70,76.4,1.331,-10.516,-5.362,-3.214,-2.601,-2.071,-2.486,-3.562
210,122,78,81,1.113,-12.136,-6.051,-3.696,-2.949,-2.353,-2.767,-3.998
210,123,78.1,80.9,0,-11.652,-5.747,-3.69,-2.878,-2.25,-2.669,-3.794
210,124,76.9,80.1,0,-11.522,-5.716,-3.656,-2.835,-2.206,-2.625,-3.736
210,125,77.1,79.7,0,-11.589,-5.735,-3.694,-2.842,-2.213,-2.632,-3.744
190,173,51.4,58,1.091,-8.947,-4.777,-2.934,-2.051,-1.526,-1.927,-2.817
190,174,51.3,55.2,1.1,-8.507,-4.528,-2.732,-1.97,-1.438,-1.83,-2.712
190,175,48,50.2,1.077,-8.23,-4.341,-2.592,-1.852,-1.325,-1.713,-2.553
190,176,55.5,63.3,1.077,-9.156,-4.92,-2.989,-2.143,-1.61,-2.003,-2.94
190,177,70.6,81.4,1.077,-10.805,-6.4,-3.995,-2.961,-2.429,-2.817,-4.03
190,178,64.2,78.4,1.077,-10.509,-5.979,-3.756,-2.687,-2.161,-2.562,-3.677
190,179,44.8,52.2,1.561,-7.833,-4.158,-2.451,-1.868,-1.377,-1.757,-2.631
190,180,44.6,55.7,1.741,-7.778,-4.17,-2.47,-1.89,-1.408,-1.774,-2.648
190,181,45.8,58.4,1.883,-8.183,-4.394,-2.627,-2.006,-1.519,-1.908,-2.829
190,182,45.8,62.8,1.883,-8.336,-4.507,-2.732,-2.067,-1.589,-1.974,-2.906
190,183,36.8,49.9,1.883,-7.296,-3.9,-2.31,-1.783,-1.3,-1.668,-2.539
190,184,29.7,35.9,1.883,-5.463,-2.979,-1.671,-1.339,-0.847,-1.235,-1.897
190,185,27.3,32.4,1.883,-4.616,-2.569,-1.444,-1.142,-0.633,-1.022,-1.648
190,186,29.9,34.7,1.883,-4.974,-2.757,-1.62,-1.239,-0.721,-1.109,-1.812
190,187,27.3,36.1,1.49,-4.356,-2.425,-1.557,-1.167,-0.592,-0.976,-1.644
197,131,43.4,51.6,0,-7.589,-3.91,-2.616,-1.961,-1.329,-1.776,-2.596
197,132,41.1,47.2,0,-7.232,-3.713,-2.47,-1.835,-1.205,-1.645,-2.417
197,133,41.9,50.8,0,-7.619,-4.021,-2.741,-1.971,-1.342,-1.785,-2.606
197,134,30.8,38.5,0,-4.877,-2.68,-1.911,-1.438,-0.808,-1.251,-1.883
197,135,29.6,35.5,0,-5.302,-2.766,-1.882,-1.372,-0.745,-1.18,-1.791
197,136,28,34.4,0,-5.204,-2.664,-1.787,-1.305,-0.675,-1.104,-1.7
197,137,27.5,33.4,0,-5.11,-2.607,-1.746,-1.271,-0.637,-1.084,-1.655
197,138,26.4,33.3,0,-4.957,-2.556,-1.727,-1.349,-0.607,-1.05,-1.615
197,139,24.2,31.1,0,-4.577,-2.335,-1.563,-1.134,-0.506,-0.964,-1.478
197,140,21.4,27.7,0,-4.084,-2.097,-1.407,-1.004,-0.373,-0.801,-1.285
197,141,23,30.8,0,-3.819,-2.08,-1.472,-1.003,-0.377,-0.805,-1.289
197,142,20.7,28.4,0,-3.307,-1.819,-1.306,-0.873,-0.243,-0.678,-1.116
197,143,26.5,33.2,0,-4.91,-2.503,-1.672,-1.225,-0.596,-1.03,-1.593
197,144,26.6,34.7,0,-4.94,-2.54,-1.712,-1.229,-0.606,-1.037,-1.599
197,145,27,37.3,0,-4.871,-2.569,-1.773,-1.296,-0.676,-1.113,-1.683
197,146,23.6,32.7,0,-4.469,-2.329,-1.589,-1.123,-0.492,-0.934,-1.454
199,174,42.4,66.1,0,-7.287,-3.92,-2.76,-1.954,-1.324,-1.767,-2.587
199,175,39.2,60.7,0,-6.917,-3.715,-2.614,-1.845,-1.217,-1.659,-2.44
199,176,40.5,60.1,0,-6.024,-3.281,-2.309,-1.666,-1.033,-1.472,-2.149
199,177,39.8,54.7,0,-5.644,-3.046,-2.105,-1.531,-0.905,-1.225,-1.837
199,178,39.1,54.6,0,-5.982,-3.134,-2.148,-1.626,-1,-1.392,-2.004
199,179,30.7,49,0,-5.333,-2.882,-2.041,-1.416,-0.79,-1.232,-1.844
199,180,26.2,41.6,0,-4.412,-2.383,-1.683,-1.157,-0.528,-0.968,-1.501
199,181,22,34.6,0,-3.842,-2.069,-1.458,-0.985,-0.357,-0.792,-1.233
199,182,20.5,32.5,0,-2.972,-1.634,-1.153,-0.89,-0.258,-0.582,-0.948
199,183,29.5,45.7,0,-5.137,-2.702,-1.86,-1.306,-0.679,-1.096,-1.657
199,184,40.8,56.1,0,-6.024,-3.3,-2.311,-1.636,-1.009,-1.439,-2.082
199,185,42.8,53.5,0,-6.743,-3.482,-2.354,-1.744,-1.113,-1.554,-2.285
199,186,39.7,48.8,0,-6.128,-3.179,-2.161,-1.614,-0.982,-1.421,-2.114
199,187,42.4,55,0,-6.61,-3.476,-2.385,-1.736,-1.106,-1.548,-2.287
199,188,48.1,70,0,-7.954,-4.248,-2.951,-2.144,-1.514,-1.957,-2.846
186,33,34.7,37.3,0,-6.014,-3.261,-1.945,-1.211,-0.75,-1.112,-1.792
186,34,33.4,37.3,0,-5.45,-3.185,-1.947,-1.208,-0.748,-1.138,-1.809
186,35,18.6,29.8,0,-2.827,-1.607,-1.162,-0.804,-0.183,-0.571,-1.039
186,36,19.1,30.8,0,-3.388,-1.945,-1.417,-0.839,-0.203,-0.637,-1.101
186,37,20.1,32.2,0,-3.686,-2.091,-1.513,-0.981,-0.331,-0.782,-1.274
186,38,15.1,24.2,0,-2.354,-1.353,-0.989,-0.602,0.039,-0.4,-0.783
186,39,30,43.3,0,-4.919,-2.768,-1.964,-1.239,-0.653,-1.101,-1.757
186,40,30.8,37.2,0.039,-4.017,-2.338,-1.72,-1.065,-0.507,-0.905,-1.492
186,41,25.6,38.6,0,-4.035,-2.297,-1.667,-1.093,-0.462,-0.9,-1.439
186,42,24.3,36.6,0,-3.916,-2.248,-1.639,-1.048,-0.41,-0.861,-1.391
186,43,23.7,34.6,0,-3.706,-2.135,-1.564,-0.997,-0.362,-0.804,-1.33
186,44,22.1,32.3,0.064,-3.478,-2,-1.454,-0.912,-0.282,-0.712,-1.194
186,45,28.7,34.9,0.003,-3.903,-2.228,-1.621,-1.076,-0.446,-0.87,-1.408
186,46,31.3,39.9,0.001,-4.425,-2.503,-1.816,-1.2,-0.568,-1.012,-1.59
186,47,30,38.4,0.01,-4.773,-2.681,-1.931,-1.195,-0.736,-1.108,-1.774
178,105,44.8,60.5,0,-6.915,-4.444,-3.007,-1.879,-1.402,-1.775,-2.674
178,106,45.6,59.1,0,-7.114,-4.425,-2.95,-1.84,-1.365,-1.742,-2.614
178,107,46.1,59.4,0,-6.996,-4.371,-2.892,-1.849,-1.37,-1.75,-2.624
178,108,46.1,59.5,0.032,-7.316,-4.422,-2.918,-1.864,-1.383,-1.761,-2.64
178,109,47.6,62.4,0.05,-7.441,-4.584,-3.033,-1.933,-1.458,-1.833,-2.736
178,110,50.7,66.8,0.05,-8.006,-4.907,-3.22,-2.09,-1.611,-1.987,-2.944
178,111,51.1,65.5,0.05,-7.941,-4.888,-3.201,-2.066,-1.586,-1.964,-2.914
178,112,48.5,61.9,0.05,-7.533,-4.634,-3.062,-1.958,-1.478,-1.855,-2.771
178,113,48.3,61.8,0.025,-7.445,-4.617,-3.053,-1.954,-1.476,-1.851,-2.764
178,114,50.6,64.4,0.04,-7.787,-4.797,-3.177,-2.052,-1.574,-1.949,-2.895
178,115,54,67.2,0.058,-8.146,-5.124,-3.33,-2.175,-1.703,-2.075,-3.067
178,116,51.6,65.4,0.012,-7.69,-4.899,-3.26,-2.089,-1.614,-1.988,-2.95
178,117,51.9,65.2,0.05,-8.059,-4.94,-3.266,-2.085,-1.601,-1.983,-2.935
178,118,53.6,67.9,0.013,-7.862,-5.049,-3.35,-2.16,-1.684,-2.06,-3.046
178,119,57.8,74.2,0.096,-8.45,-5.539,-3.594,-2.376,-1.888,-2.267,-3.335
210,126,79.8,84.5,0,-12.011,-5.987,-3.878,-2.986,-2.359,-2.779,-3.945
210,127,78.8,83.8,0,-11.943,-5.91,-3.814,-2.932,-2.303,-2.722,-3.868
210,128,78.4,84,0,-11.856,-5.914,-3.848,-2.934,-2.305,-2.724,-3.872
210,129,77.8,82.1,0,-11.715,-5.833,-3.78,-2.888,-2.258,-2.679,-3.805
210,130,79.6,85.2,0,-12.149,-6.049,-3.929,-3.032,-2.402,-2.844,-4.011
210,131,76.4,80.6,0,-11.283,-5.674,-3.703,-2.853,-2.229,-2.673,-3.779
210,132,74.1,76.2,0,-10.989,-5.48,-3.553,-2.726,-2.098,-2.539,-3.598
210,133,74.9,79.8,0,-11.408,-5.79,-3.823,-2.866,-2.236,-2.678,-3.787
210,134,63.8,67.6,0,-9.507,-4.723,-3.069,-2.332,-1.701,-2.143,-3.063
210,135,62.6,64.5,0,-9.287,-4.602,-2.982,-2.266,-1.636,-2.078,-2.973
210,136,60.8,63.2,0,-8.983,-4.444,-2.875,-2.197,-1.568,-2.009,-2.882
210,137,60.1,61.9,0,-8.848,-4.375,-2.829,-2.161,-1.533,-1.976,-2.836
210,138,58.7,61.7,0,-8.664,-4.305,-2.798,-2.227,-1.502,-1.944,-2.795
210,139,56.6,59.1,0,-8.289,-4.09,-2.64,-2.028,-1.397,-1.843,-2.657
210,140,53.7,55.6,0,-7.88,-3.878,-2.493,-1.915,-1.286,-1.728,-2.499
203,198,54.2,74.5,0,-7.546,-4,-2.763,-2.112,-1.482,-1.854,-2.649
203,199,22.5,34.6,0,-2.916,-1.599,-1.142,-0.77,-0.115,-0.612,-1.004
203,200,25.4,38.5,0,-2.606,-1.372,-0.944,-0.959,-0.33,-0.432,-0.793
203,201,19.4,29.5,0,-3.422,-1.85,-1.306,-0.883,-0.254,-0.695,-1.137
203,202,31.6,48.8,0,-3.081,-1.611,-1.103,-0.754,-0.125,-0.566,-0.961
203,203,10.6,17,0,-0.818,-0.456,-0.325,-0.157,0.475,0.039,-0.038
203,204,31.1,49.9,0,-2.573,-1.392,-0.983,-0.642,-0.012,-0.454,-0.81
203,205,32.5,51.5,0,-5.161,-2.735,-1.896,-1.337,-0.707,-1.158,-1.75
203,206,34.8,49.7,0,-5.033,-2.627,-1.795,-1.286,-0.656,-1.098,-1.681
203,207,15,24.5,0,-1.777,-0.94,-0.65,-0.402,0.23,-0.214,-0.485
203,208,31.9,52.7,0,-7.024,-3.779,-2.656,-1.893,-1.264,-1.705,-2.506
203,209,24.6,40.4,0,-3.402,-1.87,-1.334,-0.908,-0.275,-0.749,-1.186
203,210,68.6,99.1,0,-11.029,-5.696,-3.851,-2.86,-2.23,-2.672,-3.811
203,211,69.2,100.9,0,-8.662,-4.633,-3.239,-2.338,-1.709,-2.15,-3.108
203,212,69.6,93.1,0,-10.362,-5.367,-3.633,-2.711,-2.078,-2.47,-3.592
203,213,77.1,98.7,0,-11.715,-5.978,-3.993,-2.992,-2.362,-2.804,-3.988
190,188,15.7,25.4,0.654,-1.177,-0.897,-0.684,-0.71,0.013,-0.228,-0.872
190,189,20.5,33.4,0.613,-1.948,-1.225,-0.906,-0.951,-0.38,-0.246,-0.862
190,190,8.9,13.6,0.816,-0.431,-0.267,-0.203,-0.009,0.813,0.148,0.107
190,191,10.3,15,1.356,-0.954,-0.55,-0.403,-0.116,0.596,-0.051,0.029
190,192,23.7,28.6,1.883,-4.257,-2.365,-1.292,-1.018,-0.519,-0.91,-1.482
190,193,48.5,66.7,1.675,-6.633,-3.682,-2.193,-1.722,-1.202,-1.6,-2.401
190,194,48.6,65.2,1.153,-9.109,-4.983,-3.321,-2.527,-1.942,-2.313,-3.398
190,195,40.8,51.1,1.397,-6.241,-3.466,-2.388,-1.84,-1.255,-1.502,-2.59
190,196,50.3,63.1,1.316,-6.123,-3.557,-2.426,-1.844,-1.322,-1.619,-2.481
190,197,34.5,48.6,1.006,-4.756,-2.708,-1.842,-1.341,-0.856,-1.084,-1.874
190,198,36,40.5,1.854,-5.685,-3.109,-1.852,-1.468,-0.923,-1.318,-2.084
190,199,61.4,80.2,1.153,-9.301,-5.082,-3.414,-2.611,-1.952,-2.323,-3.537
190,200,60.6,83.1,1.883,-9.722,-5.28,-3.279,-2.489,-2.021,-2.427,-3.499
190,201,80.9,109,1.883,-14.512,-7.656,-4.922,-3.782,-3.256,-3.655,-5.186
190,202,80.4,104.7,1.48,-13.316,-7.023,-4.527,-3.464,-2.935,-3.326,-4.721
197,147,26,34.2,0,-4.024,-2.241,-1.613,-1.123,-0.499,-0.903,-1.45
197,148,22.5,31.8,0,-3.47,-1.95,-1.424,-0.994,-0.312,-0.764,-1.218
197,149,22.5,33.1,0,-3.314,-1.89,-1.395,-0.899,-0.286,-0.779,-1.2
197,150,27.4,36.1,0,-3.692,-2.123,-1.582,-1.12,-0.492,-0.929,-1.454
197,151,29.1,37.6,0,-4.232,-2.403,-1.76,-1.279,-0.651,-1.086,-1.666
197,152,37.4,44.9,0,-6.741,-3.43,-2.281,-1.678,-1.051,-1.495,-2.209
197,153,34.1,42.9,0.076,-5.078,-2.839,-2.018,-1.446,-0.807,-1.253,-1.887
197,154,33.6,43.6,0.823,-4.344,-2.497,-1.856,-1.247,-0.619,-1.008,-1.598
197,155,89.8,104,0,-14.239,-7.378,-4.739,-3.623,-3.134,-3.531,-5.019
197,156,80.4,84.9,0,-13.217,-6.944,-4.491,-3.236,-2.774,-2.972,-4.502
197,157,78.3,84.3,0,-11.939,-6.109,-3.825,-2.908,-2.418,-2.814,-4.048
197,158,75.4,80.2,0,-11.743,-6.02,-3.767,-2.885,-2.392,-2.788,-4.012
197,159,79.9,87.6,0,-12.566,-6.443,-4.058,-3.097,-2.606,-3.005,-4.305
197,160,75.9,82.4,0,-11.869,-6.119,-3.858,-2.923,-2.431,-2.83,-4.068
197,161,71,76.9,0,-11.28,-5.838,-3.687,-2.778,-2.293,-2.692,-3.872
140,187,5.7,10.6,0,-1.236,-0.764,-0.584,-0.229,0.871,-0.056,-0.156
140,188,10.6,21,0,-1.884,-1.129,-0.862,-0.521,0.112,-0.326,-0.579
140,189,19.8,36.4,0,-3.56,-2.094,-1.559,-1.04,-0.408,-0.791,-1.188
140,190,24.4,30.7,1.884,-4.8,-2.621,-1.359,-1.06,-0.533,-0.954,-1.477
140,191,25.3,28.3,2.934,-4.409,-2.665,-1.41,-1.152,-0.611,-1.01,-1.558
140,192,2.1,4.7,0,0.204,-0.042,-0.14,-0.035,0.952,0.187,0.061
140,193,28,43,0,-2.278,-1.481,-1.08,-0.74,-0.113,-0.55,-0.909
140,194,32.3,38.6,0,-6.897,-3.505,-2.331,-1.733,-1.102,-1.544,-2.249
140,195,22.2,25.2,0,-4.322,-2.187,-1.446,-1.046,-0.418,-0.85,-1.309
140,196,32.7,37,0,-4.111,-2.203,-1.498,-1.075,-0.525,-0.862,-1.323
140,197,21.3,27.7,0,-4.002,-2.096,-1.431,-1.035,-0.405,-0.843,-1.298
140,198,12.8,15.8,0,-2.056,-1.192,-0.835,-0.499,0.177,-0.375,-0.599
140,199,45,53.7,0,-7.144,-3.641,-2.426,-1.817,-1.185,-1.62,-2.358
140,200,38.7,61.1,0,-5.747,-3.273,-2.379,-1.539,-0.91,-1.391,-1.995
140,201,59,87,0,-10.714,-5.74,-3.998,-2.849,-2.22,-2.662,-3.766
140,202,61.7,86,0,-9.548,-5.187,-3.661,-2.567,-1.938,-2.377,-3.385
199,189,45.6,69.7,0,-6.821,-3.761,-2.669,-1.958,-1.325,-1.788,-2.611
199,190,61.4,80.7,1.157,-9.88,-5.414,-3.461,-2.608,-2.033,-2.457,-3.528
199,191,69.3,77.4,2.934,-12.019,-6.1,-3.609,-2.932,-2.39,-2.789,-3.999
199,192,46.1,54.9,0,-7.222,-3.698,-2.48,-1.841,-1.21,-1.654,-2.421
199,193,21.3,34.7,0,-4.972,-2.714,-1.935,-1.358,-0.729,-1.173,-1.776
199,194,18.6,27.1,0,-1.549,-0.881,-0.645,-0.43,0.206,-0.222,-0.473
199,195,25.6,35,0,-4.042,-2.176,-1.535,-1.085,-0.454,-0.918,-1.43
199,196,28.8,42.1,0,-4.653,-2.544,-1.802,-1.272,-0.634,-1.071,-1.64
199,197,32.6,47.3,0,-4.766,-2.562,-1.801,-1.271,-0.641,-1.089,-1.649
199,198,33.9,43.9,0,-4.647,-2.469,-1.71,-1.368,-0.739,-1.104,-1.636
199,199,3.5,5.6,0,-0.121,-0.15,-0.153,-0.069,0.784,0.185,0.081
199,200,17.2,24.8,0,-2.721,-1.435,-0.989,-0.828,-0.192,-0.443,-0.798
199,201,28.3,37.6,0,-5.572,-2.894,-1.972,-1.416,-0.781,-1.218,-1.852
199,202,33.5,48.1,0,-4.413,-2.354,-1.643,-1.134,-0.504,-0.925,-1.473
199,203,22.4,34.8,0,-2.99,-1.626,-1.154,-0.772,-0.14,-0.548,-0.964
186,48,34.5,39.6,0,-4.952,-2.779,-1.96,-1.23,-0.766,-1.129,-1.811
186,49,33.8,37,0,-5.776,-3.175,-1.902,-1.2,-0.743,-1.088,-1.777
186,50,31.5,35,0,-5.011,-2.868,-1.716,-1.106,-0.646,-1.008,-1.654
186,51,29.3,32.4,0,-4.908,-2.791,-1.611,-1.019,-0.562,-0.936,-1.557
186,52,31.7,34.5,0,-5.157,-2.918,-1.72,-1.1,-0.638,-1.01,-1.655
186,53,30,33.5,0.007,-4.905,-2.841,-1.649,-1.147,-0.596,-1.012,-1.611
186,54,26.9,30.8,0.015,-4.474,-2.563,-1.475,-0.925,-0.477,-0.841,-1.431
186,55,27.4,31.7,0.02,-4.128,-2.552,-1.513,-0.942,-0.493,-0.874,-1.477
186,56,26.6,30.4,0,-4.035,-2.44,-1.41,-1.042,-0.439,-0.847,-1.397
186,57,25.6,29,0.02,-4.038,-2.414,-1.395,-0.878,-0.414,-0.799,-1.374
186,58,25.2,28.2,0,-4.101,-2.274,-1.314,-0.99,-0.354,-0.769,-1.291
186,59,25.8,31,0.009,-3.9,-2.191,-1.35,-0.896,-0.434,-0.791,-1.36
186,60,24.5,29,0.004,-4.087,-2.284,-1.499,-0.955,-0.382,-0.774,-1.31
186,61,26.4,31.8,0.012,-4.389,-2.518,-1.574,-1.006,-0.47,-0.859,-1.431
186,62,27.4,32.3,0.004,-4.411,-2.609,-1.52,-0.969,-0.518,-0.867,-1.475
203,214,62.7,89.4,0,-9.875,-5.237,-3.629,-2.637,-2.03,-2.422,-3.473
203,215,76.8,111.4,0,-12.065,-6.359,-4.384,-3.206,-2.577,-3.018,-4.283
203,216,75.4,101.5,0.081,-11.63,-6.142,-4.234,-3.252,-2.622,-3.025,-4.322
203,217,68.5,101.7,0.015,-11.256,-6.042,-4.238,-3.042,-2.412,-2.854,-4.061
203,218,71.6,100.2,0,-10.831,-5.802,-3.865,-2.833,-2.367,-2.718,-3.965
203,219,68.3,103.8,0,-10.729,-5.796,-4.08,-2.829,-2.355,-2.72,-3.96
203,220,70.2,105.5,0.02,-11.196,-6.004,-4.004,-2.906,-2.445,-2.824,-4.087
203,221,68.7,103.2,0.065,-11.24,-5.998,-3.863,-2.86,-2.409,-2.779,-4.032
203,222,66.3,101.9,0,-10.815,-5.808,-4.063,-2.942,-2.311,-2.753,-3.925
203,223,65.8,100.5,0,-10.785,-5.758,-3.736,-2.905,-2.276,-2.717,-3.876
203,224,69.2,99.6,0.022,-11.066,-6.084,-4.065,-3.106,-2.511,-2.927,-4.193
203,225,70.8,99.3,0.032,-10.634,-5.724,-3.738,-2.973,-2.345,-2.764,-3.96
203,226,76.1,99.5,0.065,-11.735,-6.168,-4.236,-3.231,-2.604,-3.008,-4.295
203,227,78.2,102.3,0.065,-11.973,-6.311,-4.351,-3.304,-2.677,-3.117,-4.411
203,228,79.7,103.2,0.065,-12.179,-6.403,-4.399,-3.356,-2.727,-3.157,-4.474
178,120,53.3,68.2,0.05,-8.438,-5.09,-3.342,-2.185,-1.678,-2.048,-3.035
178,121,58.8,74.3,0.962,-8.722,-5.488,-3.618,-2.432,-1.902,-2.292,-3.347
178,122,59.8,72.9,0.05,-9.044,-5.585,-3.686,-2.412,-1.934,-2.313,-3.59
178,123,57.3,70,0.023,-8.153,-5.241,-3.45,-2.284,-1.808,-2.186,-3.212
178,124,55.5,69.1,0.019,-8.132,-5.198,-3.435,-2.23,-1.752,-2.131,-3.138
178,125,55,68.3,0,-8.562,-5.199,-3.422,-2.212,-1.738,-2.113,-3.115
178,126,57.7,73.1,0,-9.534,-5.493,-3.617,-2.361,-1.886,-2.262,-3.312
178,127,56.7,72.3,0,-9.952,-5.42,-3.55,-2.311,-1.831,-2.208,-3.238
178,128,56.3,72.6,0,-8.317,-5.369,-3.567,-2.305,-1.825,-2.207,-3.245
178,129,55.7,70.7,0,-8.433,-5.281,-3.499,-2.258,-1.781,-2.159,-3.18
178,130,56,73.8,0,-9.099,-5.425,-3.585,-2.363,-1.895,-2.249,-3.319
178,131,52.8,69.2,0,-8.461,-4.981,-3.308,-2.187,-1.713,-2.086,-3.083
178,132,50.5,64.8,0,-7.822,-4.771,-3.172,-2.056,-1.576,-1.954,-2.904
178,133,51.3,68.4,0,-7.99,-5.035,-3.41,-2.192,-1.716,-2.078,-3.103
178,134,49.7,65.8,0.05,-7.713,-4.794,-3.151,-2.038,-1.562,-1.936,-2.877
210,141,56.5,59.3,0,-8.297,-4.094,-2.641,-2.034,-1.405,-1.846,-2.66
210,142,54.5,57.6,0,-7.97,-3.931,-2.535,-1.946,-1.322,-1.764,-2.55
210,143,58.7,61.4,0,-8.657,-4.279,-2.763,-2.117,-1.488,-1.928,-2.775
210,144,58.7,62.9,0,-8.659,-4.301,-2.793,-2.121,-1.493,-1.934,-2.78
210,145,58.9,65.5,0,-8.605,-4.336,-2.859,-2.192,-1.559,-2.002,-2.867
210,146,55.7,60.5,0,-8.184,-4.082,-2.663,-2.015,-1.386,-1.826,-2.635
210,147,60.3,63.6,0,-8.834,-4.387,-2.845,-2.186,-1.557,-1.999,-2.865
210,148,57.3,62.7,0,-8.507,-4.24,-2.763,-2.135,-1.471,-1.911,-2.753
210,149,58.8,66,0,-8.767,-4.386,-2.87,-2.193,-1.568,-2.003,-2.871
210,150,63.7,66.4,0,-9.129,-4.556,-2.972,-2.285,-1.656,-2.096,-3.002
210,151,63.6,66.8,0,-9.408,-4.66,-3.015,-2.318,-1.688,-2.129,-3.045
210,152,70.4,74.1,0,-10.448,-5.18,-3.354,-2.573,-1.944,-2.385,-3.389
210,153,67.6,72.1,0.098,-9.998,-4.964,-3.171,-2.467,-1.854,-2.289,-3.266
210,154,69.5,73.2,1.145,-10.603,-5.285,-3.102,-2.524,-2.036,-2.436,-3.506
210,155,122.1,132.4,0,-17.947,-9.13,-5.815,-4.516,-4.026,-4.424,-6.2
190,203,78.3,108.2,1.518,-12.01,-6.532,-4.423,-3.318,-2.751,-3.067,-4.482
190,204,98.2,133.3,1.153,-14.447,-7.643,-4.934,-3.785,-3.263,-3.651,-5.195
190,205,95.6,128.9,1.153,-15.269,-8.229,-5.538,-4.226,-3.68,-3.989,-5.718
190,206,92.7,121.1,1.153,-11.36,-6.184,-4.133,-3.134,-2.549,-2.789,-4.259
190,207,75.7,102.2,1.153,-12.335,-6.715,-4.511,-3.433,-2.801,-3.263,-4.586
190,208,63.5,85.2,1.153,-8.741,-4.812,-3.188,-2.4,-1.831,-2.151,-3.292
190,209,89.7,120.7,1.153,-14.169,-7.664,-5.153,-3.929,-3.342,-3.68,-5.312
190,210,68.8,82.2,1.251,-10.189,-5.406,-3.508,-2.718,-2.149,-2.396,-3.708
190,211,38.3,57,0.712,-7.758,-4.317,-2.898,-2.21,-1.598,-1.976,-2.963
190,212,57.3,73.1,0.972,-8.581,-4.699,-3.162,-2.458,-1.849,-2.057,-3.307
190,213,68.4,81.1,1.153,-10.03,-5.399,-3.571,-2.791,-2.222,-2.507,-3.682
190,214,48.1,64.2,0.892,-6.556,-3.62,-2.499,-1.904,-0.94,-1.623,-2.632
190,215,30.2,48.5,0.613,-4.499,-2.482,-1.736,-1.372,-0.682,-0.984,-1.966
190,216,25.1,32.2,1.077,-3.885,-2.133,-1.182,-0.865,-0.331,-0.74,-1.113
190,217,60.1,61.8,1.077,-10.887,-5.993,-3.783,-2.42,-1.915,-2.26,-3.335
197,162,69.7,75.3,0.044,-10.898,-5.656,-3.567,-2.66,-2.171,-2.566,-3.712
197,163,69.4,78.8,0,-10.831,-5.645,-3.62,-2.682,-2.171,-2.571,-3.705
197,164,66.2,74.7,0,-10.016,-5.352,-3.723,-2.668,-2.039,-2.482,-3.551
197,165,66.1,80.6,0,-10.429,-5.545,-3.852,-2.8,-2.166,-2.585,-3.721
197,166,64.2,69.1,0.084,-10.263,-5.325,-3.351,-2.488,-1.998,-2.387,-3.481
197,167,60.8,66.6,0,-9.681,-5.04,-3.165,-2.337,-1.847,-2.253,-3.279
