Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
230,226,137,165.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
226,114,3.5,7.1,0,-0.292,-0.254,-0.314,-0.13,0.546,0.072,-0.065
226,134,10.1,14.8,0,-1.347,-0.854,-0.682,-0.408,0.228,-0.223,-0.469
226,137,14.1,18.1,0,-1.857,-1.167,-0.89,-0.548,0.079,-0.371,-0.68
226,140,18.9,21.1,0,-2.512,-1.484,-1.057,-0.69,-0.064,-0.511,-0.856
226,143,18.7,21.1,0,-2.634,-1.51,-1.052,-0.71,-0.082,-0.527,-0.877
226,166,42.7,44.5,0.08,-6.896,-3.65,-2.187,-1.573,-1.111,-1.436,-2.204
226,169,42.6,43.2,0.18,-4.906,-3.454,-2.177,-1.531,-1.064,-1.387,-2.145
226,172,30.2,35.5,0.031,-5.156,-3.016,-1.914,-1.147,-0.678,-0.998,-1.613
226,195,40.2,42.2,0,-6.855,-3.493,-2.29,-1.712,-1.084,-1.527,-2.228
226,198,30.9,32.8,0,-4.501,-2.474,-1.651,-1.18,-0.551,-1.015,-1.549
226,201,75.6,101,0,-13.122,-6.991,-4.827,-3.484,-2.856,-3.298,-4.618
226,204,99.9,123.1,0,-13.103,-7.002,-4.848,-3.492,-2.864,-3.305,-4.631
226,224,19.3,24.3,0.013,-2.25,-1.965,-1.591,-0.937,-0.391,-0.792,-1.323
226,227,3.8,6.4,0,-0.403,-0.335,-0.344,-0.124,0.506,0.07,-0.073
227,137,16,19.5,0,-2.224,-1.38,-1.05,-0.618,0.013,-0.428,-0.733
227,140,20.1,22.4,0,-2.808,-1.676,-1.221,-0.742,-0.11,-0.556,-0.897
227,143,20,22.4,0,-2.94,-1.694,-1.214,-0.759,-0.128,-0.572,-0.921
227,146,21.3,24.7,0,-3.37,-1.85,-1.31,-0.821,-0.19,-0.634,-1.009
227,166,45.5,47.1,0.08,-7.615,-4.021,-2.484,-1.723,-1.242,-1.576,-2.379
227,169,45.5,45.8,0.18,-5.174,-3.84,-2.47,-1.685,-1.198,-1.527,-2.32
227,172,33.1,38.1,0.031,-5.829,-3.376,-2.246,-1.299,-0.811,-1.138,-1.785
227,175,35,36.6,0,-5.879,-3.211,-1.969,-1.285,-0.804,-1.152,-1.798
227,198,32.1,34.1,0,-4.832,-2.649,-1.814,-1.229,-0.598,-1.067,-1.612
227,201,76.9,102.5,0,-13.469,-7.163,-4.992,-3.531,-2.903,-3.342,-4.672
227,204,101.2,124.4,0,-13.44,-7.168,-5.008,-3.538,-2.907,-3.35,-4.682
227,207,78.7,93.5,0,-12.806,-6.627,-4.499,-3.306,-2.677,-3.118,-4.364
227,227,1,2.4,0,0.317,0.027,-0.079,-0.011,0.893,0.222,0.13
227,230,139.9,168.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,119,516.5,551.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,122,518.3,551,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,145,504.8,541.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,148,511.9,547.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,151,510.7,544.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,174,481.2,519.7,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,177,484.3,533,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,180,498.6,542.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,183,508.4,559.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,203,523.7,584.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,206,548.2,615,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,209,539.3,609.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,212,557.6,588.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
230,229,146.6,174.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,6,469.5,507.7,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,9,469.3,508.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,12,470.6,508.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,35,493.1,531.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,38,495.9,535.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,41,486.6,522.7,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,44,493.2,528.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,64,496.6,532.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,67,497.8,536.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,70,498.1,536.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,73,496.7,532.9,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,96,502,536.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
227,233,1659.5,1801.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
227,236,8059.9,8823.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
228,3,50.3,56.4,0.17,-6.323,-4.608,-3.033,-1.952,-1.48,-1.785,-2.733
228,6,48.2,50.8,0.152,-6.838,-4.33,-2.768,-1.785,-1.314,-1.623,-2.512
228,26,40.1,42.8,0,-4.635,-3.476,-2.174,-1.433,-0.961,-1.309,-2.077
228,29,35.5,38.3,0.03,-6.06,-3.519,-2.301,-1.322,-0.853,-1.172,-1.898
228,32,33.3,35.3,0.065,-5.904,-3.323,-2.154,-1.213,-0.746,-1.063,-1.751
228,35,28.7,34.3,0,-4.305,-2.795,-1.745,-1.075,-0.498,-0.872,-1.463
228,58,21.2,23.6,0,-3.322,-2.226,-1.432,-0.688,-0.207,-0.569,-1.055
228,61,23.6,28.2,0.036,-3.328,-2.424,-1.579,-0.872,-0.35,-0.706,-1.243
228,64,23.5,26.7,0,-3.918,-2.317,-1.433,-0.881,-0.263,-0.65,-1.132
228,87,13.3,17.7,0,-2.063,-1.256,-0.693,-0.451,0.122,-0.26,-0.613
228,90,12.3,14.9,0,-1.842,-1.188,-0.66,-0.438,0.182,-0.211,-0.546
228,93,12.2,15.8,0,-1.7,-1.23,-0.782,-0.461,0.16,-0.235,-0.58
226,230,137,165.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
226,233,1656.7,1799.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
227,10,45.5,47.4,0.164,-6.367,-4.018,-2.542,-1.724,-1.24,-1.565,-2.368
227,13,42.7,48,0.063,-6.301,-4.072,-2.725,-1.697,-1.211,-1.527,-2.315
227,16,36.8,43.7,0.095,-6.193,-3.722,-2.453,-1.48,-0.998,-1.324,-2.039
227,39,37.3,40.6,0,-6.119,-3.357,-2.069,-1.332,-0.848,-1.198,-1.903
227,42,29.3,31.3,0,-4.304,-2.707,-1.688,-1.04,-0.522,-0.883,-1.424
227,45,25.8,31,0.002,-4.066,-2.585,-1.63,-0.942,-0.437,-0.798,-1.306
227,48,29.4,35.9,0,-4.937,-3.095,-2.089,-1.173,-0.7,-1.023,-1.634
227,68,21,26.2,0,-3.07,-2.174,-1.537,-0.92,-0.286,-0.688,-1.129
227,71,17.6,23.4,0,-2.552,-1.754,-1.296,-0.762,-0.137,-0.544,-0.94
227,74,17,20.5,0,-2.613,-1.808,-1.189,-0.583,-0.083,-0.45,-0.834
227,77,14.1,19.1,0,-2.166,-1.524,-1.039,-0.657,-0.018,-0.424,-0.797
227,100,14.7,19.3,0,-2.184,-1.521,-1.135,-0.642,-0.017,-0.427,-0.767
231,99,502.5,540.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,102,506,547.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,125,513.8,546.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,128,514.9,549.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,131,508.9,545.9,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,134,507.9,544.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,154,515.4,549.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,157,479,523.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,160,471,511,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,163,479.5,524.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,186,514.8,549.7,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,189,527.7,571.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,192,507.6,541.7,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,10,1701.8,1899.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,13,1700.9,1901.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,16,1694.5,1897.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,19,1699,1896.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,42,1673,1883.9,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,45,1681.7,1882.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,48,1687.4,1889.7,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,51,1681.6,1881.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,71,1677.1,1879.9,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,74,1674.4,1874.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,77,1673.4,1874.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,80,1671,1871.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,103,1672.8,1871.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
228,96,11.6,14.6,0,-1.794,-1.361,-0.865,-0.493,0.127,-0.265,-0.634
228,116,2.6,5.9,0,-0.206,-0.163,-0.181,-0.041,0.748,0.149,0.012
228,119,9.1,18.5,0.022,-1.267,-0.88,-0.699,-0.411,0.232,-0.218,-0.468
228,122,9.4,11.6,0,-1.181,-0.819,-0.597,-0.357,0.286,-0.156,-0.389
228,125,3,5.4,0,-0.05,-0.24,-0.241,-0.084,0.61,0.139,-0.012
228,148,19.8,23.4,0,-3.055,-1.632,-1.128,-0.712,-0.086,-0.519,-0.9
228,151,12.8,15.5,0,-1.947,-1.093,-0.786,-0.427,0.202,-0.233,-0.496
228,154,13.4,16.8,0.972,-2.097,-1.153,-0.556,-0.44,0.123,-0.298,-0.633
228,157,61.1,62.9,0,-9.562,-4.887,-3.008,-2.124,-1.66,-1.991,-3.004
228,177,59.1,69.7,0,-8.713,-5.379,-3.454,-2.369,-1.913,-2.241,-3.344
228,180,41.5,50.1,0,-6.837,-3.6,-2.49,-1.594,-1,-1.41,-2.126
228,183,34.4,49.7,0,-7.553,-4.033,-2.842,-1.521,-0.894,-1.327,-2.002
228,186,27.5,29.6,0,-4.172,-2.253,-1.542,-0.992,-0.366,-0.798,-1.289
228,209,94.3,113.1,0,-14.893,-7.637,-5.153,-3.805,-3.181,-3.613,-5.093
227,103,8.9,13,0,-1.735,-1.508,-1.213,-0.639,0.022,-0.431,-0.629
227,106,8.5,11.9,0,-1.212,-0.838,-0.531,-0.36,0.272,-0.134,-0.377
227,109,9,14,0,-1.311,-0.839,-0.465,-0.367,0.273,-0.153,-0.369
227,129,5.3,10,0,-0.795,-0.557,-0.484,-0.221,0.409,-0.037,-0.201
227,132,10.1,14.3,0,-1.525,-1.039,-0.875,-0.444,0.186,-0.236,-0.494
227,135,12.6,15.7,0,-1.789,-1.11,-0.801,-0.476,0.153,-0.265,-0.532
227,138,17.6,20.4,0,-2.554,-1.542,-1.14,-0.676,-0.043,-0.487,-0.804
227,161,52.2,54.7,0,-7.51,-4.538,-2.841,-2.008,-1.522,-1.864,-2.764
227,164,47.5,52.7,0,-6.983,-4.208,-2.692,-1.802,-1.317,-1.665,-2.494
227,167,42.1,44.4,0,-7.027,-3.736,-2.301,-1.576,-1.097,-1.432,-2.183
227,190,17.8,22.9,1.009,-2.615,-1.417,-0.937,-0.612,-0.08,-0.45,-0.748
227,193,46.5,62.1,0,-5.386,-3.062,-2.115,-1.463,-0.832,-1.272,-1.869
227,196,52,55.2,0,-7.007,-3.687,-2.513,-1.785,-1.159,-1.599,-2.312
227,199,64.4,71.7,0,-9.991,-5.118,-3.44,-2.515,-1.879,-2.327,-3.29
231,195,531,564.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,215,539.8,590.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,218,471.5,509.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,221,479.6,516.9,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
231,224,490.6,528,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,1,1702.4,1900.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,4,1708,1908.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,7,1704.2,1901.7,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,30,1691.1,1891.9,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,33,1687.2,1886,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,36,1669,1877.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,39,1680.6,1890.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,59,1678.8,1878.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,106,1671.7,1869.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,109,1668.3,1867.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,132,1675.5,1873.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,135,1664.6,1862.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,138,1660.8,1860.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,141,1658.6,1857.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,161,1708,1907.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,164,1697.7,1906.7,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,167,1698.4,1897.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,170,1687.6,1892.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,193,1661,1875.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,196,1634.1,1839.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,199,1656.8,1868,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
227,219,37.9,40.9,0,-4.705,-3.356,-2.408,-1.462,-0.974,-1.3,-2.008
227,222,29.4,33,0,-4.29,-2.895,-2,-1.135,-0.646,-0.978,-1.572
227,225,21,25.2,0,-2.538,-2.032,-1.541,-0.902,-0.281,-0.681,-1.12
227,228,2,4.3,0,-0.135,-0.198,-0.206,-0.079,0.72,0.16,0.035
228,5,48,51.1,0.17,-5.851,-4.37,-2.841,-1.795,-1.322,-1.629,-2.522
228,8,50.9,53.9,0.18,-5.659,-4.377,-2.772,-1.883,-1.41,-1.735,-2.665
228,11,43.4,46.5,0.131,-4.99,-3.855,-2.619,-1.62,-1.145,-1.46,-2.292
228,34,29.5,33.3,0,-3.989,-2.994,-2.028,-1.109,-0.638,-0.97,-1.632
228,37,34.4,38.7,0,-5.212,-3.138,-1.921,-1.261,-0.699,-1.067,-1.729
228,40,31.5,33.2,0.048,-4.106,-2.851,-1.742,-1.069,-0.589,-0.934,-1.562
228,43,28.4,30.4,0.022,-4.231,-2.672,-1.614,-1.032,-0.455,-0.827,-1.401
228,63,25.2,28.6,0,-4.012,-2.461,-1.511,-0.935,-0.335,-0.714,-1.242
228,66,20.2,22.4,0,-4.048,-2.178,-1.322,-0.847,-0.226,-0.616,-1.095
228,69,22.7,32.3,0,-3.339,-2.387,-1.619,-0.993,-0.375,-0.771,-1.307
228,212,69.4,68.3,0,-10.433,-5.13,-3.318,-2.485,-1.853,-2.287,-3.298
228,215,36.9,65.6,0,-6.495,-3.519,-2.531,-1.768,-1.138,-1.58,-2.354
229,1,51.7,54.2,0.17,-5.579,-4.271,-2.981,-1.961,-1.477,-1.78,-2.684
229,21,46.1,46.3,0.027,-6.592,-3.901,-2.433,-1.66,-1.183,-1.506,-2.311
229,24,40.6,41.7,0.028,-5.045,-3.476,-2.206,-1.443,-0.963,-1.302,-2.033
229,27,41.9,42,0,-5.458,-3.541,-2.228,-1.488,-1.013,-1.352,-2.097
229,30,40.1,43.7,0.125,-6.531,-3.819,-2.496,-1.53,-1.056,-1.361,-2.115
229,53,30.2,34.3,0.04,-4.23,-2.943,-2.027,-1.158,-0.663,-1.019,-1.623
229,56,27.5,30.7,0,-3.304,-2.512,-1.741,-0.993,-0.483,-0.846,-1.393
229,59,29.4,32.4,0.009,-4.464,-2.709,-1.698,-0.985,-0.537,-0.872,-1.448
229,82,27,29.9,0,-4.401,-2.267,-1.279,-0.899,-0.437,-0.791,-1.321
229,85,20,23.2,0,-2.963,-1.886,-1.201,-0.65,-0.169,-0.559,-0.992
229,88,16.4,19.5,0,-2.444,-1.444,-0.814,-0.477,0.015,-0.351,-0.719
229,91,20.2,25.8,0,-2.949,-2.002,-1.403,-0.894,-0.323,-0.706,-1.192
228,72,17.5,21.3,0,-2.793,-1.82,-1.146,-0.715,-0.097,-0.485,-0.926
228,95,13.6,17.1,0,-1.955,-1.419,-0.889,-0.536,0.082,-0.306,-0.68
228,98,14.2,17.8,0,-1.939,-1.442,-0.927,-0.562,0.055,-0.334,-0.718
228,101,17.4,23.7,0,-2.496,-1.695,-1.235,-0.714,-0.096,-0.483,-0.924
228,104,7.9,10.7,0,-0.868,-0.731,-0.615,-0.264,0.365,-0.035,-0.314
228,124,3.8,7,0,-0.086,-0.263,-0.265,-0.123,0.639,0.096,-0.039
228,127,4.7,9.6,0,-0.712,-0.528,-0.427,-0.186,0.463,0.007,-0.164
228,130,7.2,13.2,0,-1.176,-0.789,-0.617,-0.329,0.306,-0.133,-0.362
228,133,12.4,18.9,0,-1.773,-1.318,-1.065,-0.573,0.044,-0.347,-0.731
228,156,61.5,64.4,0.128,-10,-5.432,-3.555,-2.37,-1.883,-2.206,-3.261
228,159,62.9,65.9,0,-7.591,-5.192,-3.233,-2.315,-1.847,-2.183,-3.262
228,162,52.5,54.3,0.042,-6.382,-4.389,-2.73,-1.882,-1.419,-1.752,-2.678
228,185,24.8,27.4,0,-3.635,-2.038,-1.407,-0.888,-0.261,-0.695,-1.146
228,188,23.4,29.7,0.134,-3.417,-1.835,-1.216,-0.84,-0.239,-0.664,-1.131
232,62,1679.8,1881.7,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,65,1675.9,1874.9,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,68,1680.6,1882.7,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,91,1676.1,1879.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,94,1671.8,1872.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,97,1675.6,1876.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,100,1675.3,1876.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,120,1673.3,1873.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,123,1680.2,1876.9,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,126,1681.8,1880.7,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,129,1679.7,1877.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,152,1672.7,1870.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,155,1727,1932.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,222,1686.8,1885.7,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,225,1680,1881.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
232,228,1676.8,1873.9,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
233,3,1620.9,1774.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
233,6,1624.5,1781.2,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
233,29,1634.7,1794.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
233,32,1637.2,1796.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
233,35,1636.7,1783.7,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
233,38,1639.5,1788.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
233,58,1650.1,1797.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
233,61,1642.5,1789.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
233,64,1640.2,1784.7,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
233,67,1641.4,1788.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
228,191,13.2,15,0.35,-1.908,-1.104,-0.499,-0.373,0.138,-0.267,-0.572
228,194,53.2,58.1,0,-9.96,-5.017,-3.337,-2.438,-1.811,-2.244,-3.242
228,214,57.9,65.5,0,-8.423,-4.515,-3.13,-2.245,-1.618,-2.053,-2.994
228,217,48.7,52.1,0.17,-8.663,-4.709,-3.123,-1.968,-1.49,-1.799,-2.749
228,220,35.6,38.5,0.02,-4.51,-3.364,-2.269,-1.307,-0.839,-1.16,-1.883
228,223,24.8,29.2,0,-3.951,-2.627,-1.725,-0.905,-0.397,-0.761,-1.316
229,3,55.4,61.1,0.17,-6.785,-4.873,-3.26,-2.169,-1.691,-1.985,-2.96
229,6,53.3,55.5,0.152,-7.458,-4.654,-3.024,-2.005,-1.529,-1.825,-2.742
229,9,55.1,57.2,0.18,-6.515,-4.607,-2.947,-2.045,-1.568,-1.881,-2.825
229,29,40.6,43,0.03,-6.56,-3.843,-2.535,-1.54,-1.066,-1.375,-2.132
229,32,38.4,40,0.065,-6.471,-3.664,-2.389,-1.433,-0.96,-1.265,-1.983
229,35,33.9,39.1,0,-5.094,-3.175,-1.976,-1.178,-0.715,-1.064,-1.704
229,38,37.1,43.6,0,-5.596,-3.138,-1.896,-1.328,-0.865,-1.222,-1.9
229,61,28.7,32.9,0.036,-4.06,-2.754,-1.855,-1.035,-0.564,-0.904,-1.483
229,111,12.2,16.1,0,-1.764,-0.973,-0.449,-0.292,0.166,-0.19,-0.499
229,114,9.4,12.7,0,-1.311,-0.782,-0.58,-0.332,0.298,-0.123,-0.366
229,117,8.1,12.4,0,-1.187,-0.711,-0.519,-0.281,0.336,-0.054,-0.296
229,120,9.4,14.6,0,-1.4,-0.865,-0.654,-0.42,0.3,-0.123,-0.38
229,143,25.4,28.1,0,-3.648,-2.008,-1.11,-0.799,-0.337,-0.695,-1.186
229,146,26.8,30.4,0,-4.143,-2.159,-1.202,-0.862,-0.4,-0.755,-1.272
229,149,24.1,27.9,0,-3.536,-1.823,-0.973,-0.739,-0.278,-0.633,-1.081
229,152,9.7,13.6,0,-1.437,-0.857,-0.621,-0.339,0.276,-0.105,-0.364
229,172,39.8,43.9,0.031,-6.678,-3.785,-2.503,-1.509,-1.034,-1.345,-2.089
229,175,41.7,42.5,0,-6.789,-3.648,-2.267,-1.508,-1.031,-1.365,-2.112
229,178,57.9,71,0,-9.389,-5.27,-3.433,-2.336,-1.855,-2.196,-3.235
229,181,47.3,58.2,0,-7.535,-4.021,-2.508,-1.766,-1.305,-1.659,-2.49
