BZone,Activity,Quantity
140,State and Local Government Enterprises Activity,9155207.9683205400
141,State and Local Government Enterprises Activity,62333330.8481399000
144,State and Local Government Enterprises Activity,194791.6589004370
147,State and Local Government Enterprises Activity,8570832.9916192300
148,State and Local Government Enterprises Activity,389583.3178008740
150,State and Local Government Enterprises Activity,20258332.5256454000
151,State and Local Government Enterprises Activity,194791.6589004370
153,State and Local Government Enterprises Activity,3506249.8602078600
155,State and Local Government Enterprises Activity,194791.6589004370
159,State and Local Government Enterprises Activity,19868749.2078445000
16,State and Local Government Enterprises Activity,194791.6589004370
161,State and Local Government Enterprises Activity,779166.6356017480
162,State and Local Government Enterprises Activity,389583.3178008740
164,State and Local Government Enterprises Activity,6233333.0848139900
172,State and Local Government Enterprises Activity,11687499.5340262000
18,State and Local Government Enterprises Activity,15193749.3942341000
185,State and Local Government Enterprises Activity,15193749.3942341000
187,State and Local Government Enterprises Activity,15778124.3709354000
188,State and Local Government Enterprises Activity,3701041.5191083000
191,State and Local Government Enterprises Activity,281279155.4522310000
192,State and Local Government Enterprises Activity,9155207.9683205400
196,State and Local Government Enterprises Activity,194791.6589004370
198,State and Local Government Enterprises Activity,28634373.8583642000
199,State and Local Government Enterprises Activity,2727083.2246061200
2,State and Local Government Enterprises Activity,1168749.9534026200
215,State and Local Government Enterprises Activity,11492707.8751257000
220,State and Local Government Enterprises Activity,11297916.2162253000
23,State and Local Government Enterprises Activity,1558333.2712034900
230,State and Local Government Enterprises Activity,0.0000000000
231,State and Local Government Enterprises Activity,0.0000000000
232,State and Local Government Enterprises Activity,0.0000000000
233,State and Local Government Enterprises Activity,0.0000000000
234,State and Local Government Enterprises Activity,0.0000000000
235,State and Local Government Enterprises Activity,0.0000000000
236,State and Local Government Enterprises Activity,0.0000000000
35,State and Local Government Enterprises Activity,584374.9767013110
50,State and Local Government Enterprises Activity,1168749.9534026200
56,State and Local Government Enterprises Activity,1168749.9534026200
57,State and Local Government Enterprises Activity,1168749.9534026200
58,State and Local Government Enterprises Activity,389583.3178008740
6,State and Local Government Enterprises Activity,1558333.2712034900
61,State and Local Government Enterprises Activity,584374.9767013110
66,State and Local Government Enterprises Activity,149015619.0588340000
7,State and Local Government Enterprises Activity,389583.3178008740
74,State and Local Government Enterprises Activity,8765624.6505196700
77,State and Local Government Enterprises Activity,140055202.7494140000
79,State and Local Government Enterprises Activity,98174996.0858203000
80,State and Local Government Enterprises Activity,2142708.2479048000
81,State and Local Government Enterprises Activity,194791.6589004370
85,State and Local Government Enterprises Activity,5648958.1081126700
87,State and Local Government Enterprises Activity,779166.6356017480
94,State and Local Government Enterprises Activity,6428124.7437144200
95,State and Local Government Enterprises Activity,9934374.6039222900
96,State and Local Government Enterprises Activity,389583.3178008740
98,State and Local Government Enterprises Activity,128562494.8742880000
1,State and Local Government Enterprises Activity Importers,0.0000000000
10,State and Local Government Enterprises Activity Importers,0.0000000000
100,State and Local Government Enterprises Activity Importers,0.0000000000
101,State and Local Government Enterprises Activity Importers,0.0000000000
102,State and Local Government Enterprises Activity Importers,0.0000000000
103,State and Local Government Enterprises Activity Importers,0.0000000000
104,State and Local Government Enterprises Activity Importers,0.0000000000
105,State and Local Government Enterprises Activity Importers,0.0000000000
106,State and Local Government Enterprises Activity Importers,0.0000000000
107,State and Local Government Enterprises Activity Importers,0.0000000000
108,State and Local Government Enterprises Activity Importers,0.0000000000
109,State and Local Government Enterprises Activity Importers,0.0000000000
11,State and Local Government Enterprises Activity Importers,0.0000000000
110,State and Local Government Enterprises Activity Importers,0.0000000000
111,State and Local Government Enterprises Activity Importers,0.0000000000
112,State and Local Government Enterprises Activity Importers,0.0000000000
113,State and Local Government Enterprises Activity Importers,0.0000000000
114,State and Local Government Enterprises Activity Importers,0.0000000000
115,State and Local Government Enterprises Activity Importers,0.0000000000
116,State and Local Government Enterprises Activity Importers,0.0000000000
117,State and Local Government Enterprises Activity Importers,0.0000000000
118,State and Local Government Enterprises Activity Importers,0.0000000000
119,State and Local Government Enterprises Activity Importers,0.0000000000
12,State and Local Government Enterprises Activity Importers,0.0000000000
120,State and Local Government Enterprises Activity Importers,0.0000000000
121,State and Local Government Enterprises Activity Importers,0.0000000000
122,State and Local Government Enterprises Activity Importers,0.0000000000
123,State and Local Government Enterprises Activity Importers,0.0000000000
124,State and Local Government Enterprises Activity Importers,0.0000000000
125,State and Local Government Enterprises Activity Importers,0.0000000000
126,State and Local Government Enterprises Activity Importers,0.0000000000
127,State and Local Government Enterprises Activity Importers,0.0000000000
128,State and Local Government Enterprises Activity Importers,0.0000000000
129,State and Local Government Enterprises Activity Importers,0.0000000000
13,State and Local Government Enterprises Activity Importers,0.0000000000
130,State and Local Government Enterprises Activity Importers,0.0000000000
131,State and Local Government Enterprises Activity Importers,0.0000000000
132,State and Local Government Enterprises Activity Importers,0.0000000000
133,State and Local Government Enterprises Activity Importers,0.0000000000
134,State and Local Government Enterprises Activity Importers,0.0000000000
135,State and Local Government Enterprises Activity Importers,0.0000000000
136,State and Local Government Enterprises Activity Importers,0.0000000000
137,State and Local Government Enterprises Activity Importers,0.0000000000
138,State and Local Government Enterprises Activity Importers,0.0000000000
139,State and Local Government Enterprises Activity Importers,0.0000000000
14,State and Local Government Enterprises Activity Importers,0.0000000000
140,State and Local Government Enterprises Activity Importers,0.0000000000
141,State and Local Government Enterprises Activity Importers,0.0000000000
142,State and Local Government Enterprises Activity Importers,0.0000000000
143,State and Local Government Enterprises Activity Importers,0.0000000000
144,State and Local Government Enterprises Activity Importers,0.0000000000
145,State and Local Government Enterprises Activity Importers,0.0000000000
146,State and Local Government Enterprises Activity Importers,0.0000000000
147,State and Local Government Enterprises Activity Importers,0.0000000000
148,State and Local Government Enterprises Activity Importers,0.0000000000
149,State and Local Government Enterprises Activity Importers,0.0000000000
15,State and Local Government Enterprises Activity Importers,0.0000000000
150,State and Local Government Enterprises Activity Importers,0.0000000000
151,State and Local Government Enterprises Activity Importers,0.0000000000
152,State and Local Government Enterprises Activity Importers,0.0000000000
153,State and Local Government Enterprises Activity Importers,0.0000000000
154,State and Local Government Enterprises Activity Importers,0.0000000000
155,State and Local Government Enterprises Activity Importers,0.0000000000
156,State and Local Government Enterprises Activity Importers,0.0000000000
157,State and Local Government Enterprises Activity Importers,0.0000000000
158,State and Local Government Enterprises Activity Importers,0.0000000000
159,State and Local Government Enterprises Activity Importers,0.0000000000
16,State and Local Government Enterprises Activity Importers,0.0000000000
160,State and Local Government Enterprises Activity Importers,0.0000000000
161,State and Local Government Enterprises Activity Importers,0.0000000000
162,State and Local Government Enterprises Activity Importers,0.0000000000
163,State and Local Government Enterprises Activity Importers,0.0000000000
164,State and Local Government Enterprises Activity Importers,0.0000000000
165,State and Local Government Enterprises Activity Importers,0.0000000000
166,State and Local Government Enterprises Activity Importers,0.0000000000
167,State and Local Government Enterprises Activity Importers,0.0000000000
168,State and Local Government Enterprises Activity Importers,0.0000000000
169,State and Local Government Enterprises Activity Importers,0.0000000000
17,State and Local Government Enterprises Activity Importers,0.0000000000
170,State and Local Government Enterprises Activity Importers,0.0000000000
171,State and Local Government Enterprises Activity Importers,0.0000000000
172,State and Local Government Enterprises Activity Importers,0.0000000000
173,State and Local Government Enterprises Activity Importers,0.0000000000
174,State and Local Government Enterprises Activity Importers,0.0000000000
175,State and Local Government Enterprises Activity Importers,0.0000000000
176,State and Local Government Enterprises Activity Importers,0.0000000000
177,State and Local Government Enterprises Activity Importers,0.0000000000
178,State and Local Government Enterprises Activity Importers,0.0000000000
179,State and Local Government Enterprises Activity Importers,0.0000000000
18,State and Local Government Enterprises Activity Importers,0.0000000000
180,State and Local Government Enterprises Activity Importers,0.0000000000
181,State and Local Government Enterprises Activity Importers,0.0000000000
182,State and Local Government Enterprises Activity Importers,0.0000000000
183,State and Local Government Enterprises Activity Importers,0.0000000000
184,State and Local Government Enterprises Activity Importers,0.0000000000
185,State and Local Government Enterprises Activity Importers,0.0000000000
186,State and Local Government Enterprises Activity Importers,0.0000000000
187,State and Local Government Enterprises Activity Importers,0.0000000000
188,State and Local Government Enterprises Activity Importers,0.0000000000
189,State and Local Government Enterprises Activity Importers,0.0000000000
19,State and Local Government Enterprises Activity Importers,0.0000000000
190,State and Local Government Enterprises Activity Importers,0.0000000000
191,State and Local Government Enterprises Activity Importers,0.0000000000
192,State and Local Government Enterprises Activity Importers,0.0000000000
193,State and Local Government Enterprises Activity Importers,0.0000000000
194,State and Local Government Enterprises Activity Importers,0.0000000000
195,State and Local Government Enterprises Activity Importers,0.0000000000
196,State and Local Government Enterprises Activity Importers,0.0000000000
197,State and Local Government Enterprises Activity Importers,0.0000000000
198,State and Local Government Enterprises Activity Importers,0.0000000000
199,State and Local Government Enterprises Activity Importers,0.0000000000
2,State and Local Government Enterprises Activity Importers,0.0000000000
20,State and Local Government Enterprises Activity Importers,0.0000000000
200,State and Local Government Enterprises Activity Importers,0.0000000000
201,State and Local Government Enterprises Activity Importers,0.0000000000
202,State and Local Government Enterprises Activity Importers,0.0000000000
203,State and Local Government Enterprises Activity Importers,0.0000000000
204,State and Local Government Enterprises Activity Importers,0.0000000000
205,State and Local Government Enterprises Activity Importers,0.0000000000
206,State and Local Government Enterprises Activity Importers,0.0000000000
207,State and Local Government Enterprises Activity Importers,0.0000000000
208,State and Local Government Enterprises Activity Importers,0.0000000000
209,State and Local Government Enterprises Activity Importers,0.0000000000
21,State and Local Government Enterprises Activity Importers,0.0000000000
210,State and Local Government Enterprises Activity Importers,0.0000000000
211,State and Local Government Enterprises Activity Importers,0.0000000000
212,State and Local Government Enterprises Activity Importers,0.0000000000
213,State and Local Government Enterprises Activity Importers,0.0000000000
214,State and Local Government Enterprises Activity Importers,0.0000000000
215,State and Local Government Enterprises Activity Importers,0.0000000000
216,State and Local Government Enterprises Activity Importers,0.0000000000
217,State and Local Government Enterprises Activity Importers,0.0000000000
218,State and Local Government Enterprises Activity Importers,0.0000000000
219,State and Local Government Enterprises Activity Importers,0.0000000000
22,State and Local Government Enterprises Activity Importers,0.0000000000
220,State and Local Government Enterprises Activity Importers,0.0000000000
221,State and Local Government Enterprises Activity Importers,0.0000000000
222,State and Local Government Enterprises Activity Importers,0.0000000000
223,State and Local Government Enterprises Activity Importers,0.0000000000
224,State and Local Government Enterprises Activity Importers,0.0000000000
225,State and Local Government Enterprises Activity Importers,0.0000000000
226,State and Local Government Enterprises Activity Importers,0.0000000000
227,State and Local Government Enterprises Activity Importers,0.0000000000
228,State and Local Government Enterprises Activity Importers,0.0000000000
229,State and Local Government Enterprises Activity Importers,0.0000000000
23,State and Local Government Enterprises Activity Importers,0.0000000000
230,State and Local Government Enterprises Activity Importers,0.0000000000
231,State and Local Government Enterprises Activity Importers,216921019.5419500000
232,State and Local Government Enterprises Activity Importers,650763058.6258520000
24,State and Local Government Enterprises Activity Importers,0.0000000000
25,State and Local Government Enterprises Activity Importers,0.0000000000
26,State and Local Government Enterprises Activity Importers,0.0000000000
27,State and Local Government Enterprises Activity Importers,0.0000000000
28,State and Local Government Enterprises Activity Importers,0.0000000000
29,State and Local Government Enterprises Activity Importers,0.0000000000
3,State and Local Government Enterprises Activity Importers,0.0000000000
30,State and Local Government Enterprises Activity Importers,0.0000000000
31,State and Local Government Enterprises Activity Importers,0.0000000000
32,State and Local Government Enterprises Activity Importers,0.0000000000
33,State and Local Government Enterprises Activity Importers,0.0000000000
34,State and Local Government Enterprises Activity Importers,0.0000000000
35,State and Local Government Enterprises Activity Importers,0.0000000000
36,State and Local Government Enterprises Activity Importers,0.0000000000
37,State and Local Government Enterprises Activity Importers,0.0000000000
38,State and Local Government Enterprises Activity Importers,0.0000000000
39,State and Local Government Enterprises Activity Importers,0.0000000000
4,State and Local Government Enterprises Activity Importers,0.0000000000
40,State and Local Government Enterprises Activity Importers,0.0000000000
41,State and Local Government Enterprises Activity Importers,0.0000000000
42,State and Local Government Enterprises Activity Importers,0.0000000000
43,State and Local Government Enterprises Activity Importers,0.0000000000
44,State and Local Government Enterprises Activity Importers,0.0000000000
45,State and Local Government Enterprises Activity Importers,0.0000000000
46,State and Local Government Enterprises Activity Importers,0.0000000000
47,State and Local Government Enterprises Activity Importers,0.0000000000
48,State and Local Government Enterprises Activity Importers,0.0000000000
49,State and Local Government Enterprises Activity Importers,0.0000000000
5,State and Local Government Enterprises Activity Importers,0.0000000000
50,State and Local Government Enterprises Activity Importers,0.0000000000
51,State and Local Government Enterprises Activity Importers,0.0000000000
52,State and Local Government Enterprises Activity Importers,0.0000000000
53,State and Local Government Enterprises Activity Importers,0.0000000000
54,State and Local Government Enterprises Activity Importers,0.0000000000
55,State and Local Government Enterprises Activity Importers,0.0000000000
56,State and Local Government Enterprises Activity Importers,0.0000000000
57,State and Local Government Enterprises Activity Importers,0.0000000000
58,State and Local Government Enterprises Activity Importers,0.0000000000
59,State and Local Government Enterprises Activity Importers,0.0000000000
6,State and Local Government Enterprises Activity Importers,0.0000000000
60,State and Local Government Enterprises Activity Importers,0.0000000000
61,State and Local Government Enterprises Activity Importers,0.0000000000
62,State and Local Government Enterprises Activity Importers,0.0000000000
63,State and Local Government Enterprises Activity Importers,0.0000000000
64,State and Local Government Enterprises Activity Importers,0.0000000000
65,State and Local Government Enterprises Activity Importers,0.0000000000
66,State and Local Government Enterprises Activity Importers,0.0000000000
67,State and Local Government Enterprises Activity Importers,0.0000000000
68,State and Local Government Enterprises Activity Importers,0.0000000000
69,State and Local Government Enterprises Activity Importers,0.0000000000
7,State and Local Government Enterprises Activity Importers,0.0000000000
70,State and Local Government Enterprises Activity Importers,0.0000000000
71,State and Local Government Enterprises Activity Importers,0.0000000000
72,State and Local Government Enterprises Activity Importers,0.0000000000
73,State and Local Government Enterprises Activity Importers,0.0000000000
74,State and Local Government Enterprises Activity Importers,0.0000000000
75,State and Local Government Enterprises Activity Importers,0.0000000000
76,State and Local Government Enterprises Activity Importers,0.0000000000
77,State and Local Government Enterprises Activity Importers,0.0000000000
78,State and Local Government Enterprises Activity Importers,0.0000000000
79,State and Local Government Enterprises Activity Importers,0.0000000000
8,State and Local Government Enterprises Activity Importers,0.0000000000
80,State and Local Government Enterprises Activity Importers,0.0000000000
81,State and Local Government Enterprises Activity Importers,0.0000000000
82,State and Local Government Enterprises Activity Importers,0.0000000000
83,State and Local Government Enterprises Activity Importers,0.0000000000
84,State and Local Government Enterprises Activity Importers,0.0000000000
85,State and Local Government Enterprises Activity Importers,0.0000000000
86,State and Local Government Enterprises Activity Importers,0.0000000000
87,State and Local Government Enterprises Activity Importers,0.0000000000
88,State and Local Government Enterprises Activity Importers,0.0000000000
89,State and Local Government Enterprises Activity Importers,0.0000000000
9,State and Local Government Enterprises Activity Importers,0.0000000000
90,State and Local Government Enterprises Activity Importers,0.0000000000
91,State and Local Government Enterprises Activity Importers,0.0000000000
92,State and Local Government Enterprises Activity Importers,0.0000000000
93,State and Local Government Enterprises Activity Importers,0.0000000000
94,State and Local Government Enterprises Activity Importers,0.0000000000
95,State and Local Government Enterprises Activity Importers,0.0000000000
96,State and Local Government Enterprises Activity Importers,0.0000000000
97,State and Local Government Enterprises Activity Importers,0.0000000000
98,State and Local Government Enterprises Activity Importers,0.0000000000
99,State and Local Government Enterprises Activity Importers,0.0000000000
1,State and Local Government Non-Education Activity office support,35159592.3220741000
10,State and Local Government Non-Education Activity office support,5810894.9653637200
100,State and Local Government Non-Education Activity office support,1618223.9144050800
101,State and Local Government Non-Education Activity office support,2133113.3417157900
103,State and Local Government Non-Education Activity office support,1081562019.8823800000
104,State and Local Government Non-Education Activity office support,1250445.7520402900
106,State and Local Government Non-Education Activity office support,1176890.1195673300
107,State and Local Government Non-Education Activity office support,15520238.4517942000
108,State and Local Government Non-Education Activity office support,18903797.5455503000
109,State and Local Government Non-Education Activity office support,5737339.3328907600
11,State and Local Government Non-Education Activity office support,10592011.0761060000
111,State and Local Government Non-Education Activity office support,1103334.4870943700
112,State and Local Government Non-Education Activity office support,5663783.7004178000
113,State and Local Government Non-Education Activity office support,6914229.4524581000
114,State and Local Government Non-Education Activity office support,45678047.7657072000
116,State and Local Government Non-Education Activity office support,59285839.7732045000
118,State and Local Government Non-Education Activity office support,51268275.8336521000
12,State and Local Government Non-Education Activity office support,57667615.8587995000
120,State and Local Government Non-Education Activity office support,13313569.4776054000
121,State and Local Government Non-Education Activity office support,4781116.1107423000
122,State and Local Government Non-Education Activity office support,32879367.7154124000
123,State and Local Government Non-Education Activity office support,117321233.7943680000
125,State and Local Government Non-Education Activity office support,1103334.4870943700
13,State and Local Government Non-Education Activity office support,35968704.2792767000
132,State and Local Government Non-Education Activity office support,25597360.1005895000
135,State and Local Government Non-Education Activity office support,18756686.2806044000
136,State and Local Government Non-Education Activity office support,1250445.7520402900
137,State and Local Government Non-Education Activity office support,22066689.7418875000
138,State and Local Government Non-Education Activity office support,1103334.4870943700
139,State and Local Government Non-Education Activity office support,3236447.8288101700
14,State and Local Government Non-Education Activity office support,7796897.0421336000
140,State and Local Government Non-Education Activity office support,11180456.1358897000
141,State and Local Government Non-Education Activity office support,81499640.7800380000
142,State and Local Government Non-Education Activity office support,21698911.5795227000
143,State and Local Government Non-Education Activity office support,8091119.5720254400
144,State and Local Government Non-Education Activity office support,23464246.7588737000
145,State and Local Government Non-Education Activity office support,3457114.7262290500
147,State and Local Government Non-Education Activity office support,3383559.0937560900
148,State and Local Government Non-Education Activity office support,19345131.3403881000
151,State and Local Government Non-Education Activity office support,2500891.5040805900
153,State and Local Government Non-Education Activity office support,1397557.0169862100
159,State and Local Government Non-Education Activity office support,1471112.6494591700
161,State and Local Government Non-Education Activity office support,809111.9572025440
163,State and Local Government Non-Education Activity office support,2206668.9741887500
164,State and Local Government Non-Education Activity office support,809111.9572025440
165,State and Local Government Non-Education Activity office support,1324001.3845132500
171,State and Local Government Non-Education Activity office support,9709343.4864305200
172,State and Local Government Non-Education Activity office support,12578013.1528759000
178,State and Local Government Non-Education Activity office support,956223.2221484610
18,State and Local Government Non-Education Activity office support,16623572.9388886000
181,State and Local Government Non-Education Activity office support,14637570.8621187000
185,State and Local Government Non-Education Activity office support,3604225.9911749600
187,State and Local Government Non-Education Activity office support,2206668.9741887500
188,State and Local Government Non-Education Activity office support,7870452.6746065600
19,State and Local Government Non-Education Activity office support,1324001.3845132500
198,State and Local Government Non-Education Activity office support,2721558.4014994600
2,State and Local Government Non-Education Activity office support,41558932.3472215000
209,State and Local Government Non-Education Activity office support,9415120.9565386900
22,State and Local Government Non-Education Activity office support,1691779.5468780400
220,State and Local Government Non-Education Activity office support,2280224.6066617100
221,State and Local Government Non-Education Activity office support,3530670.3587020100
222,State and Local Government Non-Education Activity office support,1103334.4870943700
23,State and Local Government Non-Education Activity office support,45751603.3981802000
230,State and Local Government Non-Education Activity office support,0.0000000000
231,State and Local Government Non-Education Activity office support,0.0000000000
232,State and Local Government Non-Education Activity office support,0.0000000000
233,State and Local Government Non-Education Activity office support,0.0000000000
234,State and Local Government Non-Education Activity office support,0.0000000000
235,State and Local Government Non-Education Activity office support,0.0000000000
236,State and Local Government Non-Education Activity office support,0.0000000000
24,State and Local Government Non-Education Activity office support,1691779.5468780400
25,State and Local Government Non-Education Activity office support,49429385.0218281000
26,State and Local Government Non-Education Activity office support,12578013.1528759000
3,State and Local Government Non-Education Activity office support,3162892.1963372100
30,State and Local Government Non-Education Activity office support,14196237.0672810000
33,State and Local Government Non-Education Activity office support,2500891.5040805900
34,State and Local Government Non-Education Activity office support,9930010.3838494000
35,State and Local Government Non-Education Activity office support,7944008.3070795200
41,State and Local Government Non-Education Activity office support,1103334.4870943700
42,State and Local Government Non-Education Activity office support,1691779.5468780400
43,State and Local Government Non-Education Activity office support,2206668.9741887500
45,State and Local Government Non-Education Activity office support,12578013.1528759000
50,State and Local Government Non-Education Activity office support,2206668.9741887500
53,State and Local Government Non-Education Activity office support,2721558.4014994600
55,State and Local Government Non-Education Activity office support,18609575.0156585000
56,State and Local Government Non-Education Activity office support,38543151.4158302000
57,State and Local Government Non-Education Activity office support,13387125.1100784000
58,State and Local Government Non-Education Activity office support,7870452.6746065600
59,State and Local Government Non-Education Activity office support,2206668.9741887500
60,State and Local Government Non-Education Activity office support,4560449.2133234300
61,State and Local Government Non-Education Activity office support,41926710.5095863000
62,State and Local Government Non-Education Activity office support,8900231.5292279800
64,State and Local Government Non-Education Activity office support,10224232.9137412000
68,State and Local Government Non-Education Activity office support,1103334.4870943700
69,State and Local Government Non-Education Activity office support,3383559.0937560900
7,State and Local Government Non-Education Activity office support,68259626.9349055000
70,State and Local Government Non-Education Activity office support,8900231.5292279800
73,State and Local Government Non-Education Activity office support,38763818.3132491000
74,State and Local Government Non-Education Activity office support,2206668.9741887500
75,State and Local Government Non-Education Activity office support,2206668.9741887500
77,State and Local Government Non-Education Activity office support,30010698.0489670000
78,State and Local Government Non-Education Activity office support,45898714.6631261000
79,State and Local Government Non-Education Activity office support,470094047.1346780000
80,State and Local Government Non-Education Activity office support,68259626.9349055000
81,State and Local Government Non-Education Activity office support,3310003.4612831300
83,State and Local Government Non-Education Activity office support,2206668.9741887500
84,State and Local Government Non-Education Activity office support,27509806.5448864000
85,State and Local Government Non-Education Activity office support,165426617.4316830000
86,State and Local Government Non-Education Activity office support,17064906.7337263000
87,State and Local Government Non-Education Activity office support,57226282.0639617000
88,State and Local Government Non-Education Activity office support,17874018.6909289000
89,State and Local Government Non-Education Activity office support,1176890.1195673300
9,State and Local Government Non-Education Activity office support,86207201.2583074000
90,State and Local Government Non-Education Activity office support,1103334.4870943700
91,State and Local Government Non-Education Activity office support,1838890.8118239600
93,State and Local Government Non-Education Activity office support,12283790.6229840000
94,State and Local Government Non-Education Activity office support,1765335.1793510000
95,State and Local Government Non-Education Activity office support,62742954.4994336000
96,State and Local Government Non-Education Activity office support,1397557.0169862100
98,State and Local Government Non-Education Activity office support,182638635.4303560000
99,State and Local Government Non-Education Activity office support,1103334.4870943700
1,State and Local Government Non-Education Activity production,61211409.0434662000
10,State and Local Government Non-Education Activity production,10116529.9465142000
100,State and Local Government Non-Education Activity production,2817261.5040925800
101,State and Local Government Non-Education Activity production,3713662.8917584100
102,State and Local Government Non-Education Activity production,70653993.3381168000
103,State and Local Government Non-Education Activity production,1882955143.4626100000
104,State and Local Government Non-Education Activity production,2176974.7986169900
105,State and Local Government Non-Education Activity production,160175814.4426620000
106,State and Local Government Non-Education Activity production,2048917.4575218800
107,State and Local Government Non-Education Activity production,27020098.9710698000
108,State and Local Government Non-Education Activity production,32910736.6614452000
109,State and Local Government Non-Education Activity production,9988472.6054191700
11,State and Local Government Non-Education Activity production,18440257.1176969000
110,State and Local Government Non-Education Activity production,91529036.8243785000
111,State and Local Government Non-Education Activity production,1920860.1164267600
112,State and Local Government Non-Education Activity production,9860415.2643240500
113,State and Local Government Non-Education Activity production,12037390.0629410000
114,State and Local Government Non-Education Activity production,79523608.8200680000
116,State and Local Government Non-Education Activity production,103214216.9226640000
118,State and Local Government Non-Education Activity production,89255966.7432969000
12,State and Local Government Non-Education Activity production,100396955.4185720000
120,State and Local Government Non-Education Activity production,23178378.7382162000
121,State and Local Government Non-Education Activity production,8323727.1711826400
122,State and Local Government Non-Education Activity production,57241631.4695175000
123,State and Local Government Non-Education Activity production,204251459.0467120000
124,State and Local Government Non-Education Activity production,74266981.6338159000
125,State and Local Government Non-Education Activity production,1920860.1164267600
127,State and Local Government Non-Education Activity production,14050510.0388300000
128,State and Local Government Non-Education Activity production,6021647.1594985900
129,State and Local Government Non-Education Activity production,6021647.1594985900
13,State and Local Government Non-Education Activity production,62620039.7955125000
131,State and Local Government Non-Education Activity production,38939984.9647575000
132,State and Local Government Non-Education Activity production,44563954.7011009000
135,State and Local Government Non-Education Activity production,32654621.9792549000
136,State and Local Government Non-Education Activity production,2176974.7986169900
137,State and Local Government Non-Education Activity production,38417202.3285352000
138,State and Local Government Non-Education Activity production,1920860.1164267600
139,State and Local Government Non-Education Activity production,5634523.0081851700
14,State and Local Government Non-Education Activity production,13574078.1560824000
140,State and Local Government Non-Education Activity production,19464715.8464578000
141,State and Local Government Non-Education Activity production,141887533.9333900000
142,State and Local Government Non-Education Activity production,37776915.6230596000
143,State and Local Government Non-Education Activity production,14086307.5204629000
144,State and Local Government Non-Education Activity production,40850291.8093425000
145,State and Local Government Non-Education Activity production,6018695.0314705200
146,State and Local Government Non-Education Activity production,42954416.4044232000
147,State and Local Government Non-Education Activity production,5890637.6903754100
148,State and Local Government Non-Education Activity production,33679080.7080159000
151,State and Local Government Non-Education Activity production,4353949.5972339900
153,State and Local Government Non-Education Activity production,2433089.4808072300
159,State and Local Government Non-Education Activity production,2561146.8219023500
161,State and Local Government Non-Education Activity production,1408630.7520462900
163,State and Local Government Non-Education Activity production,3841720.2328535200
164,State and Local Government Non-Education Activity production,1408630.7520462900
165,State and Local Government Non-Education Activity production,2305032.1397121100
171,State and Local Government Non-Education Activity production,16903569.0245555000
172,State and Local Government Non-Education Activity production,21897805.3272651000
173,State and Local Government Non-Education Activity production,6021647.1594985900
175,State and Local Government Non-Education Activity production,9233192.3112311700
177,State and Local Government Non-Education Activity production,52187608.7156544000
178,State and Local Government Non-Education Activity production,1664745.4342365200
18,State and Local Government Non-Education Activity production,28940959.0874965000
181,State and Local Government Non-Education Activity production,25483410.8779284000
183,State and Local Government Non-Education Activity production,6021647.1594985900
185,State and Local Government Non-Education Activity production,6274809.7136607600
187,State and Local Government Non-Education Activity production,3841720.2328535200
188,State and Local Government Non-Education Activity production,13702135.4971775000
19,State and Local Government Non-Education Activity production,2305032.1397121100
190,State and Local Government Non-Education Activity production,366517590.4414800000
195,State and Local Government Non-Education Activity production,6021647.1594985900
196,State and Local Government Non-Education Activity production,11240408.0310640000
197,State and Local Government Non-Education Activity production,18064941.4784957000
198,State and Local Government Non-Education Activity production,4738121.6205193500
199,State and Local Government Non-Education Activity production,13247623.7508969000
2,State and Local Government Non-Education Activity production,72352397.7187414000
203,State and Local Government Non-Education Activity production,6021647.1594985900
206,State and Local Government Non-Education Activity production,83901617.0890137000
208,State and Local Government Non-Education Activity production,802886.2879331450
209,State and Local Government Non-Education Activity production,16391339.6601750000
212,State and Local Government Non-Education Activity production,51384722.4277213000
213,State and Local Government Non-Education Activity production,6021647.1594985900
214,State and Local Government Non-Education Activity production,11240408.0310640000
215,State and Local Government Non-Education Activity production,401443.1439665720
216,State and Local Government Non-Education Activity production,2007215.7198328600
22,State and Local Government Non-Education Activity production,2945318.8451877000
220,State and Local Government Non-Education Activity production,3969777.5739486400
221,State and Local Government Non-Education Activity production,6146752.3725656400
222,State and Local Government Non-Education Activity production,1920860.1164267600
228,State and Local Government Non-Education Activity production,223603831.1893810000
23,State and Local Government Non-Education Activity production,79651666.1611631000
230,State and Local Government Non-Education Activity production,0.0000000000
231,State and Local Government Non-Education Activity production,0.0000000000
232,State and Local Government Non-Education Activity production,0.0000000000
233,State and Local Government Non-Education Activity production,0.0000000000
234,State and Local Government Non-Education Activity production,0.0000000000
235,State and Local Government Non-Education Activity production,0.0000000000
236,State and Local Government Non-Education Activity production,0.0000000000
24,State and Local Government Non-Education Activity production,2945318.8451877000
25,State and Local Government Non-Education Activity production,86054533.2159190000
26,State and Local Government Non-Education Activity production,21897805.3272651000
3,State and Local Government Non-Education Activity production,5506465.6670900500
30,State and Local Government Non-Education Activity production,24715066.8313576000
33,State and Local Government Non-Education Activity production,4353949.5972339900
34,State and Local Government Non-Education Activity production,17287741.0478408000
35,State and Local Government Non-Education Activity production,13830192.8382727000
4,State and Local Government Non-Education Activity production,52589051.8596210000
41,State and Local Government Non-Education Activity production,1920860.1164267600
42,State and Local Government Non-Education Activity production,2945318.8451877000
43,State and Local Government Non-Education Activity production,3841720.2328535200
