Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
187,113,22.8,28.2,0,-3.241,-1.777,-1.289,-0.826,-0.198,-0.633,-1.078
187,114,23.1,29.7,0,-3.311,-1.799,-1.297,-0.853,-0.223,-0.654,-1.109
187,115,26.2,33.3,0,-3.811,-2.078,-1.476,-0.971,-0.342,-0.779,-1.268
187,116,24.7,31.4,0,-3.491,-1.916,-1.385,-0.92,-0.292,-0.73,-1.206
187,117,23.9,30.7,0,-3.498,-1.911,-1.39,-0.877,-0.246,-0.687,-1.145
187,118,26.9,34.2,0,-3.807,-2.074,-1.487,-0.998,-0.368,-0.806,-1.307
187,119,25.4,32.5,1.289,-3.815,-2.13,-1.234,-0.954,-0.436,-0.835,-1.362
187,120,22.6,31.9,0.301,-3.265,-1.829,-1.325,-0.888,-0.249,-0.669,-1.137
187,121,23.3,30.9,1.427,-3.485,-1.956,-1.127,-0.86,-0.332,-0.737,-1.239
187,122,31,37.3,0.512,-4.635,-2.514,-1.636,-1.18,-0.564,-1.007,-1.657
187,123,29.8,35.7,0,-4.131,-2.234,-1.569,-1.087,-0.458,-0.896,-1.425
187,124,28.6,34.9,0,-4.024,-2.186,-1.556,-1.049,-0.419,-0.858,-1.373
187,125,28.8,34.6,0,-4.064,-2.186,-1.551,-1.057,-0.425,-0.865,-1.381
187,126,31.5,39.3,0,-4.594,-2.455,-1.748,-1.195,-0.562,-1.006,-1.563
187,127,30.6,38.5,0,-4.413,-2.338,-1.665,-1.139,-0.516,-0.953,-1.49
187,128,30.2,38.6,0,-4.263,-2.313,-1.649,-1.137,-0.503,-0.946,-1.493
187,129,29.6,36.8,0,-4.147,-2.241,-1.592,-1.094,-0.464,-0.902,-1.437
187,130,31.5,41.4,0,-4.684,-2.56,-1.822,-1.251,-0.622,-1.053,-1.658
187,131,28.3,36.8,0,-3.965,-2.19,-1.578,-1.085,-0.457,-0.899,-1.43
187,132,26,32.1,0,-3.648,-2.01,-1.454,-0.958,-0.329,-0.76,-1.251
187,133,26.8,35.3,0,-4.256,-2.368,-1.73,-1.112,-0.481,-0.91,-1.487
187,134,15.7,23.2,0,-2.235,-1.265,-0.962,-0.592,0.039,-0.397,-0.764
187,135,14.6,20.4,0,-2.094,-1.181,-0.894,-0.535,0.096,-0.319,-0.682
187,136,12.7,18.9,0,-1.764,-0.998,-0.774,-0.479,0.158,-0.249,-0.602
187,137,12,17.7,0,-1.649,-0.942,-0.735,-0.46,0.188,-0.231,-0.582
187,138,10.6,17.5,0,-1.484,-0.882,-0.714,-0.541,0.231,-0.19,-0.542
187,139,8.3,15,0,-1.139,-0.683,-0.561,-0.333,0.327,-0.114,-0.426
187,140,5.8,10.9,0,-0.544,-0.368,-0.346,-0.211,0.56,0.106,-0.163
187,141,7.7,14,0,-1.055,-0.63,-0.502,-0.299,0.365,-0.038,-0.336
187,142,5.7,10.7,0,-0.451,-0.334,-0.292,-0.029,0.974,0.129,-0.145
187,143,10.9,17.2,0,-1.468,-0.846,-0.669,-0.431,0.215,-0.185,-0.529
187,144,11.6,18.5,0,-1.604,-0.922,-0.727,-0.452,0.192,-0.213,-0.567
187,145,13,21.6,0,-1.904,-1.094,-0.858,-0.547,0.094,-0.316,-0.697
187,146,10.2,17.4,0,-1.481,-0.858,-0.678,-0.411,0.256,-0.171,-0.494
187,147,10.9,18.4,0,-1.556,-0.899,-0.675,-0.42,0.231,-0.146,-0.472
187,148,8,14.8,0,-1.063,-0.639,-0.47,-0.309,0.516,-0.007,-0.269
187,149,9.2,16.7,0,-1.304,-0.765,-0.554,-0.366,0.368,-0.067,-0.304
187,150,11.5,20.4,0,-1.624,-0.941,-0.688,-0.45,0.221,-0.202,-0.505
187,151,14.3,21.8,0,-2.043,-1.159,-0.859,-0.537,0.098,-0.325,-0.675
187,152,22.3,29,0,-3.118,-1.71,-1.253,-0.808,-0.183,-0.613,-1.042
187,153,18.6,27.2,0.067,-2.698,-1.498,-1.094,-0.692,-0.073,-0.507,-0.904
187,154,21,28.4,1.095,-3.214,-1.788,-1.026,-0.762,-0.241,-0.645,-1.118
187,155,74,85.5,0,-11.141,-5.792,-3.939,-2.82,-2.222,-2.598,-3.781
187,156,64.7,68.9,0,-9.143,-4.892,-3.38,-2.402,-1.788,-2.067,-3.172
187,157,62.6,66.2,0,-8.944,-4.569,-3.052,-2.151,-1.551,-1.926,-2.868
187,158,59.7,62.3,0,-8.771,-4.484,-2.998,-2.127,-1.526,-1.9,-2.837
187,159,64.3,68.9,0,-9.451,-4.853,-3.258,-2.326,-1.728,-2.101,-3.108
187,160,60.2,65.1,0,-8.858,-4.567,-3.077,-2.174,-1.574,-1.949,-2.902
187,161,55.2,59.9,0,-8.334,-4.307,-2.906,-2.036,-1.436,-1.813,-2.717
187,162,54,59.1,0,-8.028,-4.147,-2.799,-1.932,-1.334,-1.706,-2.574
187,163,53.5,61.7,0,-7.967,-4.132,-2.749,-1.935,-1.336,-1.708,-2.58
187,164,50.3,58.4,0,-7.549,-3.955,-2.501,-1.838,-1.242,-1.613,-2.465
187,165,50.5,62.9,0,-7.973,-4.215,-2.703,-1.996,-1.4,-1.753,-2.661
187,166,48.4,53.2,0,-7.389,-3.831,-2.592,-1.769,-1.17,-1.541,-2.358
187,167,45.1,49.8,0,-6.832,-3.554,-2.411,-1.627,-1.027,-1.4,-2.162
187,168,51.2,57.7,0,-7.757,-4.037,-2.748,-1.831,-1.227,-1.605,-2.436
187,169,48.5,52.9,0,-7.347,-3.852,-2.631,-1.726,-1.13,-1.503,-2.298
187,170,39.4,44.7,0,-5.854,-3.105,-2.017,-1.405,-0.806,-1.179,-1.864
187,171,35,41.8,0,-4.611,-2.611,-1.905,-1.251,-0.645,-1.02,-1.657
187,172,38.4,45.1,0,-5.936,-3.201,-2.273,-1.403,-0.786,-1.171,-1.839
187,173,42.5,50.9,0,-6.602,-3.496,-2.293,-1.596,-0.991,-1.366,-2.11
187,174,42,47.9,0.032,-6.274,-3.261,-2.013,-1.486,-0.886,-1.259,-1.969
187,175,37.9,42.3,0,-5.835,-3.037,-1.933,-1.365,-0.767,-1.143,-1.814
187,176,45.3,54.8,0,-5.853,-3.265,-2.318,-1.63,-1.033,-1.405,-2.168
187,177,60.5,71.4,0,-9.381,-4.894,-3.259,-2.329,-1.728,-2.097,-3.112
187,178,54.1,68.4,0,-8.619,-4.545,-2.924,-2.129,-1.531,-1.923,-2.858
187,179,28,41.5,0,-3.818,-2.147,-1.655,-1.068,-0.442,-0.877,-1.395
187,180,27.4,43.3,0,-3.923,-2.249,-1.724,-1.113,-0.484,-0.775,-1.382
187,181,28,45.6,0,-4.288,-2.434,-1.847,-1.203,-0.571,-0.99,-1.586
187,182,28.5,48.3,0,-4.807,-2.767,-2.124,-1.282,-0.649,-1.076,-1.675
187,183,19.4,33.1,0,-3.845,-2.279,-1.763,-0.973,-0.339,-0.762,-1.338
187,184,12.8,21.4,0,-1.592,-0.947,-0.755,-0.584,0.062,-0.278,-0.658
187,185,8.1,15.2,0,-1.018,-0.591,-0.513,-0.322,0.383,-0.003,-0.332
187,186,8.5,14.1,0,-1.259,-0.733,-0.571,-0.334,0.346,-0.101,-0.416
187,187,5.2,8.9,0,-0.435,-0.335,-0.251,-0.132,0.851,0.162,0.078
187,188,12.9,23.3,0,-1.902,-1.108,-0.801,-0.522,0.22,-0.278,-0.583
187,189,21.5,36.7,0,-3.319,-1.928,-1.39,-0.958,-0.322,-0.727,-1.118
187,190,28.1,37.9,1.53,-5.057,-2.73,-1.596,-1.142,-0.556,-1.061,-1.597
187,191,30,37.3,2.73,-5.285,-2.788,-1.632,-1.276,-0.732,-1.148,-1.778
187,192,7,13.4,0,-0.982,-0.587,-0.49,-0.277,0.396,-0.014,-0.298
187,193,30.2,47.4,0,-2.19,-1.304,-0.975,-0.612,0.018,-0.404,-0.749
187,194,30.7,39.4,0,-5.96,-3.152,-2.165,-1.558,-0.927,-1.371,-2.041
187,195,20,26.4,0,-3.564,-1.91,-1.328,-0.915,-0.285,-0.721,-1.174
187,196,31.1,39,0,-3.954,-2.196,-1.551,-0.939,-0.422,-0.674,-1.157
187,197,18.9,27.1,0,-2.687,-1.58,-1.064,-0.687,-0.058,-0.468,-0.755
187,198,9.8,15.3,0,-1.275,-0.798,-0.602,-0.362,0.496,-0.15,-0.34
187,199,43.6,55,0,-6.205,-3.289,-2.264,-1.639,-1.004,-1.438,-2.146
187,200,44.5,67,0,-5.793,-3.363,-2.543,-1.682,-1.05,-1.612,-2.244
187,201,66.2,88.7,0,-11.031,-5.804,-3.979,-2.882,-2.246,-2.695,-3.837
187,202,67.9,88.8,0,-10.111,-5.345,-3.679,-2.692,-2.076,-2.493,-3.583
187,203,63.8,86.8,0,-9.795,-5.152,-3.532,-2.539,-1.907,-2.369,-3.381
187,204,80.3,108.2,0,-11.02,-5.818,-4.004,-2.885,-2.259,-2.717,-3.85
187,205,77.8,104.7,0,-11.691,-6.229,-4.32,-3.186,-2.554,-2.904,-4.238
187,206,74.8,95,0,-8.026,-4.295,-2.988,-2.163,-1.532,-1.971,-2.863
187,207,59.7,78,0,-9.387,-4.982,-3.441,-2.519,-1.894,-2.332,-3.345
187,208,45.7,61.6,0,-5.759,-3.153,-2.237,-1.568,-0.942,-1.376,-2.057
187,209,71.9,95.3,0,-10.588,-5.646,-3.916,-2.877,-2.245,-2.622,-3.815
187,210,52.2,57.2,0,-6.923,-3.527,-2.34,-1.744,-1.113,-1.551,-2.295
187,211,36.3,54.9,0,-5.195,-2.76,-1.905,-1.355,-0.726,-1.165,-1.767
187,212,46.7,49.7,0,-6.515,-3.293,-2.169,-1.593,-0.966,-1.415,-2.084
187,213,54.1,55.3,0,-7.55,-3.787,-2.469,-1.867,-1.235,-1.675,-2.451
187,214,39.9,46.2,0,-6.045,-3.147,-2.134,-1.564,-0.938,-1.344,-2.04
187,215,34.4,57.2,0,-5.431,-3.023,-2.169,-1.503,-0.868,-1.305,-1.986
187,216,25.3,31.5,0,-3.267,-1.833,-1.339,-0.883,-0.255,-0.686,-1.153
187,217,52.5,57.4,0,-8.313,-4.432,-3.129,-2.046,-1.424,-1.811,-2.705
187,218,44.8,49.2,0,-6.842,-3.625,-2.524,-1.619,-1.001,-1.383,-2.126
187,219,43.3,48.3,0,-6.622,-3.537,-2.482,-1.57,-0.95,-1.333,-2.061
187,220,39.5,45,0,-5.984,-3.261,-2.308,-1.433,-0.811,-1.193,-1.877
187,221,37.2,42.4,0,-5.736,-3.127,-2.218,-1.352,-0.731,-1.116,-1.771
187,222,34.7,39.6,0,-5.386,-2.921,-2.064,-1.251,-0.631,-1.015,-1.639
187,223,30.4,34.8,0,-4.542,-2.497,-1.815,-1.102,-0.468,-0.904,-1.433
187,224,29.3,34.4,0,-4.632,-2.799,-2.122,-1.282,-0.639,-1.074,-1.675
187,225,28.2,32.9,0,-4.275,-2.395,-1.751,-1.035,-0.4,-0.845,-1.359
187,226,23.7,28.6,0,-3.45,-1.865,-1.337,-0.859,-0.226,-0.67,-1.112
187,227,25,30.7,0,-3.608,-1.959,-1.406,-0.905,-0.277,-0.714,-1.175
187,228,27,32.4,0,-3.839,-2.042,-1.442,-0.974,-0.337,-0.783,-1.263
187,229,30.1,36,0,-4.271,-2.282,-1.607,-1.095,-0.467,-0.901,-1.436
187,230,144.7,173.9,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
187,231,514.7,548.9,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
187,232,1654.1,1855.3,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
187,233,1662.6,1806.2,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
187,234,46,192.3,0.512,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
187,235,7564.7,8228.9,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
187,236,8064.7,8828.9,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
188,1,54,59.1,0,-8.054,-4.23,-2.919,-1.963,-1.342,-1.731,-2.582
188,2,54.4,59.6,0,-8.112,-4.266,-2.945,-1.972,-1.351,-1.734,-2.595
188,3,57.8,66,0,-8.766,-4.611,-3.182,-2.16,-1.538,-1.924,-2.849
188,4,59.5,66.7,0,-8.895,-4.653,-3.166,-2.18,-1.576,-1.951,-2.896
188,5,55.5,61,0,-8.272,-4.355,-3.005,-2.018,-1.394,-1.783,-2.658
188,6,55.5,60.5,0,-8.333,-4.348,-2.968,-2.001,-1.388,-1.771,-2.644
188,7,55.3,60,0,-8.267,-4.317,-2.92,-1.977,-1.376,-1.754,-2.628
188,8,56.6,63.7,0,-8.621,-4.512,-3.051,-2.069,-1.473,-1.846,-2.756
188,9,55.7,62.5,0,-8.422,-4.407,-2.976,-2.015,-1.415,-1.79,-2.682
188,10,52.9,58.7,0,-7.947,-4.183,-2.833,-1.915,-1.312,-1.686,-2.542
188,11,51,56.3,0,-7.629,-4.021,-2.779,-1.852,-1.232,-1.619,-2.434
188,12,50.3,55.6,0,-7.59,-4.049,-2.803,-1.853,-1.234,-1.622,-2.436
188,13,51.9,59.1,0,-7.84,-4.151,-2.885,-1.913,-1.291,-1.678,-2.516
188,14,48.1,53.9,0,-7.261,-3.871,-2.693,-1.748,-1.127,-1.517,-2.295
188,15,49.4,57.2,0,-7.434,-3.967,-2.779,-1.828,-1.207,-1.588,-2.397
188,16,47,55.1,0,-7.08,-3.797,-2.674,-1.736,-1.117,-1.503,-2.28
188,17,50.5,55.4,0,-7.88,-4.131,-2.667,-1.837,-1.235,-1.611,-2.437
188,18,47.6,52.6,0,-7.066,-3.658,-2.233,-1.69,-1.091,-1.462,-2.242
188,19,50.5,55.3,0,-7.53,-3.947,-2.667,-1.808,-1.205,-1.581,-2.399
188,20,49.5,56.3,0,-7.509,-3.938,-2.482,-1.833,-1.224,-1.601,-2.425
188,21,46.6,50.7,0.027,-6.953,-3.591,-2.281,-1.618,-1.06,-1.426,-2.197
188,22,47.4,52.8,0,-7.155,-3.733,-2.514,-1.727,-1.128,-1.506,-2.297
188,23,44.5,48.2,0.112,-6.668,-3.449,-2.061,-1.482,-0.983,-1.338,-2.087
188,24,41.2,46.2,0.029,-6.25,-3.276,-1.994,-1.424,-0.857,-1.242,-1.944
188,25,44.1,49,0.006,-6.673,-3.478,-2.224,-1.571,-0.986,-1.365,-2.103
188,26,45.8,52,0,-6.925,-3.615,-2.397,-1.658,-1.059,-1.433,-2.199
188,27,42.5,46.5,0,-6.354,-3.323,-2.213,-1.501,-0.903,-1.277,-1.986
188,28,46.9,55.2,0,-7.058,-3.678,-2.277,-1.711,-1.114,-1.486,-2.269
188,29,43.1,49.1,0,-6.547,-3.523,-2.469,-1.586,-0.965,-1.355,-2.075
188,30,42.7,50.1,0,-6.497,-3.513,-2.48,-1.571,-0.949,-1.335,-2.055
188,31,44.4,53,0,-6.682,-3.592,-2.545,-1.633,-1.01,-1.396,-2.136
188,32,40.9,46.3,0,-6.242,-3.359,-2.357,-1.479,-0.858,-1.247,-1.934
188,33,38.3,42.9,0,-5.793,-3.097,-2.171,-1.372,-0.751,-1.137,-1.786
188,34,37,42.8,0,-5.648,-3.09,-2.194,-1.379,-0.758,-1.164,-1.806
188,35,33.7,42.3,0,-4.493,-2.497,-1.788,-1.245,-0.631,-1.037,-1.643
188,36,34.4,44.5,0,-4.858,-2.675,-1.815,-1.304,-0.685,-1.091,-1.711
188,37,36.2,45.2,0,-5.191,-2.851,-2.006,-1.419,-0.813,-1.203,-1.873
188,38,29.3,40.4,0,-3.974,-2.205,-1.621,-1.124,-0.491,-0.919,-1.457
188,39,44.5,50.5,0,-6.599,-3.476,-2.229,-1.57,-0.973,-1.354,-2.1
188,40,37.1,42.2,0.045,-5.616,-2.952,-1.756,-1.245,-0.738,-1.09,-1.757
188,41,38.4,43.9,0,-5.713,-3.006,-1.902,-1.362,-0.762,-1.136,-1.8
188,42,36.5,41.5,0,-5.501,-2.907,-1.807,-1.287,-0.691,-1.066,-1.706
188,43,34.1,39.3,0,-5.244,-2.776,-1.64,-1.222,-0.623,-1.001,-1.622
188,44,32.3,38.1,0.062,-4.949,-2.631,-1.604,-1.133,-0.56,-0.946,-1.537
188,45,32.9,40.5,0.003,-5.075,-2.701,-1.627,-1.156,-0.609,-0.99,-1.6
188,46,37.4,44.9,0.001,-5.673,-2.987,-1.81,-1.341,-0.76,-1.135,-1.8
188,47,34.2,44.1,0.01,-5.615,-2.987,-1.867,-1.376,-0.736,-1.181,-1.796
188,48,38.1,44.1,0,-5.835,-3.086,-1.955,-1.397,-0.766,-1.195,-1.824
188,49,37.4,42.4,0,-5.684,-3.083,-2.168,-1.357,-0.742,-1.124,-1.776
188,50,35.1,40.4,0,-5.405,-2.93,-2.072,-1.287,-0.658,-1.083,-1.676
188,51,32.9,38,0,-5.16,-2.831,-2.024,-1.21,-0.584,-1.03,-1.587
188,52,35.3,40,0,-5.359,-2.905,-2.054,-1.274,-0.653,-1.057,-1.662
188,53,33.6,39.4,0,-5.185,-2.871,-2.052,-1.254,-0.624,-1.084,-1.642
188,54,30.6,36.8,0,-4.928,-2.721,-1.94,-1.134,-0.507,-0.95,-1.477
188,55,30.4,37.6,0,-4.773,-2.645,-1.888,-1.15,-0.52,-0.97,-1.503
188,56,30.2,36.7,0,-4.568,-2.507,-1.793,-1.123,-0.494,-0.935,-1.463
188,57,29.3,35,0,-4.609,-2.552,-1.827,-1.09,-0.457,-0.909,-1.425
188,58,28.7,34.2,0,-4.342,-2.38,-1.699,-1.044,-0.414,-0.857,-1.36
188,59,30,36.7,0.009,-4.604,-2.448,-1.437,-0.962,-0.501,-0.871,-1.449
188,60,28.7,34.7,0.004,-4.427,-2.395,-1.533,-1.011,-0.443,-0.851,-1.384
188,61,30.3,37.8,0,-4.873,-2.669,-1.804,-1.134,-0.523,-0.957,-1.498
188,62,31.2,38,0.004,-5.086,-2.76,-1.709,-1.121,-0.551,-0.969,-1.53
188,63,30.9,37.3,0,-4.783,-2.557,-1.566,-1.123,-0.517,-0.921,-1.483
188,64,29.1,35.9,0,-4.538,-2.441,-1.532,-1.074,-0.449,-0.882,-1.398
188,65,27.4,33.1,0,-4.498,-2.524,-1.821,-1.104,-0.469,-0.919,-1.438
188,66,23.6,28.6,0,-3.968,-2.178,-1.614,-0.964,-0.329,-0.771,-1.235
188,67,31.8,40.8,0,-5.075,-2.791,-2.045,-1.291,-0.658,-1.1,-1.684
188,68,32,38.4,0,-4.916,-2.671,-1.893,-1.207,-0.567,-1.016,-1.57
188,69,32.3,42.4,0,-5.179,-2.865,-2.06,-1.273,-0.641,-1.098,-1.672
188,70,28.8,36.7,0,-4.362,-2.426,-1.769,-1.096,-0.465,-0.906,-1.425
188,71,27.9,35.9,0,-4.25,-2.336,-1.69,-1.069,-0.441,-0.884,-1.393
188,72,26.7,32.8,0,-4.318,-2.397,-1.729,-1.018,-0.389,-0.831,-1.331
188,73,28.2,34.8,0,-4.4,-2.425,-1.744,-1.062,-0.43,-0.874,-1.382
188,74,26.1,32.5,0,-3.928,-2.178,-1.586,-0.968,-0.337,-0.779,-1.255
188,75,26.8,33.1,0,-4.06,-2.248,-1.639,-0.995,-0.363,-0.805,-1.289
188,76,25,31.5,0,-3.873,-2.18,-1.595,-0.972,-0.308,-0.753,-1.228
188,77,24.4,31.1,0,-3.834,-2.153,-1.56,-1.005,-0.3,-0.74,-1.212
188,78,24,31,0,-3.744,-2.09,-1.534,-0.924,-0.29,-0.735,-1.193
188,79,24,30,0,-3.734,-2.089,-1.502,-0.881,-0.25,-0.695,-1.139
188,80,22.4,28.9,0,-3.607,-2.013,-1.453,-0.838,-0.208,-0.657,-1.083
188,81,22.7,29.1,0,-3.584,-1.989,-1.452,-0.833,-0.2,-0.645,-1.074
188,82,18.5,25.7,0,-2.96,-1.647,-1.234,-0.736,-0.101,-0.552,-0.942
188,83,14.9,22.4,0,-2.211,-1.286,-0.97,-0.575,0.057,-0.363,-0.711
188,84,17.7,25.2,0,-2.83,-1.632,-1.208,-0.69,-0.057,-0.496,-0.875
188,85,21.6,27.8,0,-3.351,-1.888,-1.367,-0.814,-0.183,-0.633,-1.056
188,86,15.2,24.5,0,-2.909,-1.808,-1.382,-0.919,-0.054,-0.523,-0.932
188,87,14.5,22,0,-2.31,-1.346,-1.015,-0.569,0.063,-0.374,-0.718
188,88,17.6,25.1,0,-2.728,-1.542,-1.144,-0.673,-0.042,-0.484,-0.862
188,89,18.9,26.5,0,-2.919,-1.653,-1.234,-0.723,-0.093,-0.535,-0.926
188,90,19.8,26.3,0,-3.067,-1.712,-1.265,-0.743,-0.114,-0.555,-0.953
188,91,24.4,33.4,0,-3.963,-2.306,-1.726,-1.033,-0.401,-0.874,-1.378
188,92,19.5,27.6,0,-3.004,-1.677,-1.253,-0.751,-0.124,-0.562,-0.961
188,93,19.9,27.3,0,-3.096,-1.755,-1.302,-0.77,-0.14,-0.584,-0.996
188,94,22,29.4,0,-3.752,-2.124,-1.541,-0.87,-0.237,-0.694,-1.129
188,95,23.1,29.3,0,-3.593,-2.014,-1.467,-0.861,-0.23,-0.676,-1.11
188,96,21.1,26.9,0,-3.659,-2.042,-1.471,-0.827,-0.194,-0.645,-1.07
188,97,22.9,31.1,0,-4.141,-2.52,-1.849,-1.039,-0.406,-0.828,-1.549
188,98,23.8,30,0,-3.634,-2.037,-1.473,-0.886,-0.257,-0.702,-1.151
188,99,27,33.6,0,-4.058,-2.215,-1.607,-1.004,-0.371,-0.814,-1.298
188,100,25.8,32.2,0,-3.909,-2.149,-1.564,-0.954,-0.327,-0.769,-1.238
188,101,27.1,35.6,0,-4.135,-2.309,-1.688,-1.041,-0.403,-0.848,-1.345
188,102,30,40.7,0,-4.426,-2.57,-1.891,-1.163,-0.534,-0.983,-1.538
188,103,20.1,26.9,0,-4.668,-2.747,-1.855,-0.957,-0.369,-1.041,-1.28
188,104,20,25.8,0,-3.021,-1.699,-1.225,-0.747,-0.116,-0.566,-0.964
188,105,20.4,27.5,0,-3.225,-1.859,-1.377,-0.831,-0.199,-0.651,-1.081
188,106,18.6,24.5,0,-2.829,-1.564,-1.152,-0.687,-0.057,-0.499,-0.876
188,107,19,25,0,-2.793,-1.556,-1.129,-0.695,-0.067,-0.507,-0.889
188,108,18,24.5,0.02,-2.662,-1.492,-1.075,-0.674,-0.049,-0.487,-0.863
188,109,15.7,24.1,0.016,-2.327,-1.341,-1.006,-0.614,0.012,-0.425,-0.786
188,110,13.6,23.6,0.037,-2.057,-1.209,-0.91,-0.555,0.07,-0.37,-0.709
188,111,16.9,24.4,0.066,-2.395,-1.366,-0.984,-0.62,-0.007,-0.449,-0.805
188,112,18.9,26.4,0.064,-2.708,-1.536,-1.1,-0.686,-0.073,-0.52,-0.898
188,113,20.1,26.4,0.066,-3.049,-1.666,-1.163,-0.724,-0.114,-0.561,-0.957
188,114,20.3,27.3,0.044,-3.037,-1.664,-1.164,-0.734,-0.115,-0.565,-0.956
188,115,23,30.6,0,-3.385,-1.877,-1.323,-0.831,-0.203,-0.661,-1.052
188,116,21.9,29,0.016,-3.232,-1.781,-1.257,-0.799,-0.173,-0.632,-1.035
188,117,21,28.3,0,-3.186,-1.762,-1.239,-0.746,-0.116,-0.571,-0.948
188,118,24.1,31.7,0.004,-3.559,-1.933,-1.348,-0.879,-0.251,-0.705,-1.136
188,119,20.1,29.5,0.459,-2.916,-1.66,-1.083,-0.727,-0.134,-0.567,-0.82
188,120,18.4,29.3,0.052,-2.749,-1.608,-1.165,-0.752,-0.08,-0.542,-0.839
188,121,16.8,25.6,0.246,-2.552,-1.44,-0.994,-0.613,0.003,-0.463,-0.54
188,122,27.2,34.2,0.634,-4.342,-2.339,-1.379,-1.016,-0.438,-0.899,-1.478
188,123,27,33.2,0,-3.932,-2.105,-1.442,-0.962,-0.334,-0.787,-1.244
188,124,25.9,32.4,0,-3.794,-2.042,-1.41,-0.929,-0.3,-0.75,-1.199
188,125,26.1,32.2,0.024,-3.819,-2.039,-1.397,-0.944,-0.32,-0.765,-1.233
188,126,28.8,36.9,0,-4.289,-2.291,-1.573,-1.084,-0.451,-0.898,-1.409
188,127,27.9,36.1,0,-4.082,-2.18,-1.52,-1.032,-0.402,-0.841,-1.333
188,128,27.5,36.2,0.047,-4.032,-2.17,-1.488,-1.016,-0.405,-0.847,-1.354
188,129,26.9,34.3,0.042,-3.915,-2.097,-1.429,-0.98,-0.363,-0.806,-1.292
188,130,28.8,39.7,0.066,-4.464,-2.427,-1.683,-1.161,-0.548,-1.006,-1.553
188,131,25.9,35.4,0,-3.808,-2.121,-1.522,-1.022,-0.393,-0.847,-1.334
188,132,23.6,30.7,0,-3.507,-1.93,-1.387,-0.895,-0.263,-0.703,-1.153
188,133,24.4,33.9,0,-4.044,-2.306,-1.681,-1.041,-0.412,-0.861,-1.382
188,134,13.2,21.4,0,-1.912,-1.11,-0.845,-0.529,0.109,-0.334,-0.661
188,135,12.2,18.9,0,-1.86,-1.09,-0.815,-0.477,0.163,-0.268,-0.579
188,136,11.8,19.2,0,-1.748,-1.025,-0.772,-0.471,0.169,-0.265,-0.575
188,137,13.3,20.7,0,-1.909,-1.132,-0.852,-0.523,0.116,-0.325,-0.653
188,138,14.8,21.6,0,-2.212,-1.303,-0.982,-0.604,0.064,-0.362,-0.712
188,139,13.8,22.2,0,-1.949,-1.179,-0.898,-0.568,0.069,-0.371,-0.727
188,140,10.5,20.7,0,-1.625,-0.991,-0.761,-0.473,0.17,-0.249,-0.555
188,141,10.7,19.5,0,-1.632,-0.988,-0.754,-0.462,0.181,-0.246,-0.547
188,142,9.2,17.3,0,-1.411,-0.865,-0.659,-0.414,0.247,-0.166,-0.445
188,143,16.7,23.7,0,-2.306,-1.336,-0.999,-0.647,-0.016,-0.447,-0.821
188,144,17.5,25,0,-2.474,-1.416,-1.052,-0.67,-0.037,-0.469,-0.853
188,145,18.6,27.7,0,-2.696,-1.545,-1.164,-0.751,-0.113,-0.541,-0.948
188,146,16.7,26.1,0,-2.279,-1.348,-1.018,-0.68,-0.048,-0.477,-0.862
188,147,9.5,16.4,0,-1.314,-0.8,-0.604,-0.372,0.286,-0.145,-0.406
188,148,7.4,14,0,-0.796,-0.539,-0.414,-0.217,0.433,0.023,-0.223
188,149,5.2,9.4,0,-0.628,-0.446,-0.341,-0.189,0.74,0.064,-0.158
188,150,8,14.5,0,-1.089,-0.687,-0.517,-0.312,0.373,-0.083,-0.333
188,151,10.7,18.6,0.007,-1.58,-0.943,-0.711,-0.433,0.21,-0.225,-0.522
188,152,19.5,26.6,0,-2.64,-1.507,-1.1,-0.684,-0.063,-0.512,-0.875
188,153,14.4,25.3,0.006,-2.183,-1.275,-0.941,-0.563,0.062,-0.394,-0.704
188,154,17,26,0.54,-2.602,-1.512,-0.971,-0.62,-0.029,-0.48,-0.55
188,155,78.4,90.1,0,-11.701,-6.074,-4.097,-2.982,-2.372,-2.757,-3.992
188,156,68.6,73.1,0,-9.626,-5.172,-3.561,-2.542,-1.925,-2.22,-3.347
188,157,66.9,70.8,0,-9.478,-4.842,-3.202,-2.31,-1.705,-2.082,-3.075
188,158,64,66.9,0,-9.322,-4.763,-3.149,-2.284,-1.689,-2.059,-3.043
188,159,68.6,73.5,0,-10.006,-5.133,-3.416,-2.483,-1.884,-2.259,-3.314
188,160,64.5,69.7,0,-9.408,-4.842,-3.227,-2.333,-1.734,-2.106,-3.108
