BZone,Activity,Quantity
62,Services Labor Importers,0
63,Services Labor Importers,0
64,Services Labor Importers,0
65,Services Labor Importers,0
66,Services Labor Importers,0
67,Services Labor Importers,0
68,Services Labor Importers,0
69,Services Labor Importers,0
7,Services Labor Importers,0
70,Services Labor Importers,0
71,Services Labor Importers,0
72,Services Labor Importers,0
73,Services Labor Importers,0
74,Services Labor Importers,0
75,Services Labor Importers,0
76,Services Labor Importers,0
77,Services Labor Importers,0
78,Services Labor Importers,0
79,Services Labor Importers,0
8,Services Labor Importers,0
80,Services Labor Importers,0
81,Services Labor Importers,0
82,Services Labor Importers,0
83,Services Labor Importers,0
84,Services Labor Importers,0
85,Services Labor Importers,0
86,Services Labor Importers,0
87,Services Labor Importers,0
88,Services Labor Importers,0
89,Services Labor Importers,0
9,Services Labor Importers,0
90,Services Labor Importers,0
91,Services Labor Importers,0
92,Services Labor Importers,0
93,Services Labor Importers,0
94,Services Labor Importers,0
95,Services Labor Importers,0
96,Services Labor Importers,0
97,Services Labor Importers,0
98,Services Labor Importers,0
99,Services Labor Importers,0
230,State and Local Government Accounts,0
231,State and Local Government Accounts,0
232,State and Local Government Accounts,0
233,State and Local Government Accounts,0
234,State and Local Government Accounts,0
235,State and Local Government Accounts,0
236,State and Local Government Accounts,0
1,State and Local Government Enterprises Activity,25279935.67
10,State and Local Government Enterprises Activity,28677776.48
101,State and Local Government Enterprises Activity,4213322.611
102,State and Local Government Enterprises Activity,6116113.468
103,State and Local Government Enterprises Activity,300776869
104,State and Local Government Enterprises Activity,4213322.611
106,State and Local Government Enterprises Activity,4213322.611
107,State and Local Government Enterprises Activity,32755185.46
108,State and Local Government Enterprises Activity,8426645.222
11,State and Local Government Enterprises Activity,135913.6326
110,State and Local Government Enterprises Activity,35881199.01
112,State and Local Government Enterprises Activity,2854186.285
113,State and Local Government Enterprises Activity,32347444.56
114,State and Local Government Enterprises Activity,41997312.48
115,State and Local Government Enterprises Activity,4077408.979
116,State and Local Government Enterprises Activity,39414953.46
117,State and Local Government Enterprises Activity,2038704.489
118,State and Local Government Enterprises Activity,2038704.489
119,State and Local Government Enterprises Activity,2038704.489
12,State and Local Government Enterprises Activity,2582359.02
120,State and Local Government Enterprises Activity,5436545.305
121,State and Local Government Enterprises Activity,4077408.979
122,State and Local Government Enterprises Activity,4213322.611
123,State and Local Government Enterprises Activity,5300631.672
124,State and Local Government Enterprises Activity,43628276.07
125,State and Local Government Enterprises Activity,8970299.753
126,State and Local Government Enterprises Activity,271827.2652
129,State and Local Government Enterprises Activity,53549971.25
13,State and Local Government Enterprises Activity,40366348.89
132,State and Local Government Enterprises Activity,30716480.97
135,State and Local Government Enterprises Activity,49200735.01
136,State and Local Government Enterprises Activity,42948707.91
137,State and Local Government Enterprises Activity,10057608.81
138,State and Local Government Enterprises Activity,3126013.55
139,State and Local Government Enterprises Activity,679568.1631
14,State and Local Government Enterprises Activity,2990099.918
140,State and Local Government Enterprises Activity,6795681.631
141,State and Local Government Enterprises Activity,39414953.46
142,State and Local Government Enterprises Activity,3126013.55
143,State and Local Government Enterprises Activity,47977512.32
144,State and Local Government Enterprises Activity,33162926.36
145,State and Local Government Enterprises Activity,27726381.05
147,State and Local Government Enterprises Activity,16037808.65
149,State and Local Government Enterprises Activity,3261927.183
15,State and Local Government Enterprises Activity,2582359.02
150,State and Local Government Enterprises Activity,37648076.24
151,State and Local Government Enterprises Activity,3397840.816
153,State and Local Government Enterprises Activity,7203422.529
159,State and Local Government Enterprises Activity,21746181.22
16,State and Local Government Enterprises Activity,17125117.71
160,State and Local Government Enterprises Activity,12368140.57
161,State and Local Government Enterprises Activity,3261927.183
162,State and Local Government Enterprises Activity,3533754.448
164,State and Local Government Enterprises Activity,4077408.979
165,State and Local Government Enterprises Activity,10193522.45
169,State and Local Government Enterprises Activity,3533754.448
17,State and Local Government Enterprises Activity,3261927.183
171,State and Local Government Enterprises Activity,7611163.427
172,State and Local Government Enterprises Activity,15494154.12
175,State and Local Government Enterprises Activity,2854186.285
178,State and Local Government Enterprises Activity,8834386.12
18,State and Local Government Enterprises Activity,50831698.6
181,State and Local Government Enterprises Activity,18756081.3
182,State and Local Government Enterprises Activity,543654.5305
185,State and Local Government Enterprises Activity,13727276.89
188,State and Local Government Enterprises Activity,543654.5305
19,State and Local Government Enterprises Activity,17668772.24
190,State and Local Government Enterprises Activity,24328540.24
191,State and Local Government Enterprises Activity,239615734.3
192,State and Local Government Enterprises Activity,6387940.733
196,State and Local Government Enterprises Activity,8562558.855
198,State and Local Government Enterprises Activity,26639071.99
199,State and Local Government Enterprises Activity,10465349.71
2,State and Local Government Enterprises Activity,2038704.489
20,State and Local Government Enterprises Activity,3261927.183
200,State and Local Government Enterprises Activity,135913.6326
203,State and Local Government Enterprises Activity,7611163.427
209,State and Local Government Enterprises Activity,9649867.916
21,State and Local Government Enterprises Activity,34793889.95
212,State and Local Government Enterprises Activity,7611163.427
213,State and Local Government Enterprises Activity,407740.8979
214,State and Local Government Enterprises Activity,7611163.427
219,State and Local Government Enterprises Activity,9513954.283
22,State and Local Government Enterprises Activity,7067508.896
220,State and Local Government Enterprises Activity,3397840.816
221,State and Local Government Enterprises Activity,815481.7957
222,State and Local Government Enterprises Activity,8698472.488
23,State and Local Government Enterprises Activity,2854186.285
230,State and Local Government Enterprises Activity,0
231,State and Local Government Enterprises Activity,0
232,State and Local Government Enterprises Activity,0
233,State and Local Government Enterprises Activity,0
234,State and Local Government Enterprises Activity,0
235,State and Local Government Enterprises Activity,0
236,State and Local Government Enterprises Activity,0
24,State and Local Government Enterprises Activity,2854186.285
26,State and Local Government Enterprises Activity,5708372.57
27,State and Local Government Enterprises Activity,2854186.285
29,State and Local Government Enterprises Activity,9785781.549
3,State and Local Government Enterprises Activity,53414057.62
30,State and Local Government Enterprises Activity,48792994.11
34,State and Local Government Enterprises Activity,4349236.244
35,State and Local Government Enterprises Activity,53414057.62
37,State and Local Government Enterprises Activity,2582359.02
4,State and Local Government Enterprises Activity,2038704.489
42,State and Local Government Enterprises Activity,4213322.611
43,State and Local Government Enterprises Activity,4213322.611
45,State and Local Government Enterprises Activity,36968508.07
46,State and Local Government Enterprises Activity,4213322.611
48,State and Local Government Enterprises Activity,4213322.611
5,State and Local Government Enterprises Activity,2038704.489
50,State and Local Government Enterprises Activity,36288939.91
55,State and Local Government Enterprises Activity,36968508.07
57,State and Local Government Enterprises Activity,3261927.183
59,State and Local Government Enterprises Activity,4213322.611
6,State and Local Government Enterprises Activity,3126013.55
60,State and Local Government Enterprises Activity,4213322.611
61,State and Local Government Enterprises Activity,4213322.611
63,State and Local Government Enterprises Activity,4077408.979
68,State and Local Government Enterprises Activity,4213322.611
69,State and Local Government Enterprises Activity,4756977.142
7,State and Local Government Enterprises Activity,16445549.55
70,State and Local Government Enterprises Activity,4213322.611
73,State and Local Government Enterprises Activity,35473458.11
74,State and Local Government Enterprises Activity,10057608.81
75,State and Local Government Enterprises Activity,4213322.611
77,State and Local Government Enterprises Activity,135098150.8
79,State and Local Government Enterprises Activity,173425795.2
8,State and Local Government Enterprises Activity,3397840.816
81,State and Local Government Enterprises Activity,4213322.611
83,State and Local Government Enterprises Activity,4213322.611
84,State and Local Government Enterprises Activity,4213322.611
85,State and Local Government Enterprises Activity,8562558.855
87,State and Local Government Enterprises Activity,8426645.222
88,State and Local Government Enterprises Activity,36968508.07
9,State and Local Government Enterprises Activity,15765981.38
90,State and Local Government Enterprises Activity,4213322.611
93,State and Local Government Enterprises Activity,4213322.611
94,State and Local Government Enterprises Activity,8834386.12
95,State and Local Government Enterprises Activity,194356494.6
96,State and Local Government Enterprises Activity,4213322.611
97,State and Local Government Enterprises Activity,53414057.62
98,State and Local Government Enterprises Activity,83315056.8
99,State and Local Government Enterprises Activity,4213322.611
1,State and Local Government Enterprises Activity Importers,0
10,State and Local Government Enterprises Activity Importers,0
100,State and Local Government Enterprises Activity Importers,0
101,State and Local Government Enterprises Activity Importers,0
102,State and Local Government Enterprises Activity Importers,0
103,State and Local Government Enterprises Activity Importers,0
104,State and Local Government Enterprises Activity Importers,0
105,State and Local Government Enterprises Activity Importers,0
106,State and Local Government Enterprises Activity Importers,0
107,State and Local Government Enterprises Activity Importers,0
108,State and Local Government Enterprises Activity Importers,0
109,State and Local Government Enterprises Activity Importers,0
11,State and Local Government Enterprises Activity Importers,0
110,State and Local Government Enterprises Activity Importers,0
111,State and Local Government Enterprises Activity Importers,0
112,State and Local Government Enterprises Activity Importers,0
113,State and Local Government Enterprises Activity Importers,0
114,State and Local Government Enterprises Activity Importers,0
115,State and Local Government Enterprises Activity Importers,0
116,State and Local Government Enterprises Activity Importers,0
117,State and Local Government Enterprises Activity Importers,0
118,State and Local Government Enterprises Activity Importers,0
119,State and Local Government Enterprises Activity Importers,0
12,State and Local Government Enterprises Activity Importers,0
120,State and Local Government Enterprises Activity Importers,0
121,State and Local Government Enterprises Activity Importers,0
122,State and Local Government Enterprises Activity Importers,0
123,State and Local Government Enterprises Activity Importers,0
124,State and Local Government Enterprises Activity Importers,0
125,State and Local Government Enterprises Activity Importers,0
126,State and Local Government Enterprises Activity Importers,0
127,State and Local Government Enterprises Activity Importers,0
128,State and Local Government Enterprises Activity Importers,0
129,State and Local Government Enterprises Activity Importers,0
13,State and Local Government Enterprises Activity Importers,0
130,State and Local Government Enterprises Activity Importers,0
131,State and Local Government Enterprises Activity Importers,0
132,State and Local Government Enterprises Activity Importers,0
133,State and Local Government Enterprises Activity Importers,0
134,State and Local Government Enterprises Activity Importers,0
135,State and Local Government Enterprises Activity Importers,0
136,State and Local Government Enterprises Activity Importers,0
137,State and Local Government Enterprises Activity Importers,0
138,State and Local Government Enterprises Activity Importers,0
139,State and Local Government Enterprises Activity Importers,0
14,State and Local Government Enterprises Activity Importers,0
140,State and Local Government Enterprises Activity Importers,0
141,State and Local Government Enterprises Activity Importers,0
142,State and Local Government Enterprises Activity Importers,0
143,State and Local Government Enterprises Activity Importers,0
144,State and Local Government Enterprises Activity Importers,0
145,State and Local Government Enterprises Activity Importers,0
146,State and Local Government Enterprises Activity Importers,0
147,State and Local Government Enterprises Activity Importers,0
148,State and Local Government Enterprises Activity Importers,0
149,State and Local Government Enterprises Activity Importers,0
15,State and Local Government Enterprises Activity Importers,0
150,State and Local Government Enterprises Activity Importers,0
151,State and Local Government Enterprises Activity Importers,0
152,State and Local Government Enterprises Activity Importers,0
153,State and Local Government Enterprises Activity Importers,0
154,State and Local Government Enterprises Activity Importers,0
155,State and Local Government Enterprises Activity Importers,0
156,State and Local Government Enterprises Activity Importers,0
157,State and Local Government Enterprises Activity Importers,0
158,State and Local Government Enterprises Activity Importers,0
159,State and Local Government Enterprises Activity Importers,0
16,State and Local Government Enterprises Activity Importers,0
160,State and Local Government Enterprises Activity Importers,0
161,State and Local Government Enterprises Activity Importers,0
162,State and Local Government Enterprises Activity Importers,0
163,State and Local Government Enterprises Activity Importers,0
164,State and Local Government Enterprises Activity Importers,0
165,State and Local Government Enterprises Activity Importers,0
166,State and Local Government Enterprises Activity Importers,0
167,State and Local Government Enterprises Activity Importers,0
168,State and Local Government Enterprises Activity Importers,0
169,State and Local Government Enterprises Activity Importers,0
17,State and Local Government Enterprises Activity Importers,0
170,State and Local Government Enterprises Activity Importers,0
171,State and Local Government Enterprises Activity Importers,0
172,State and Local Government Enterprises Activity Importers,0
173,State and Local Government Enterprises Activity Importers,0
174,State and Local Government Enterprises Activity Importers,0
175,State and Local Government Enterprises Activity Importers,0
176,State and Local Government Enterprises Activity Importers,0
177,State and Local Government Enterprises Activity Importers,0
178,State and Local Government Enterprises Activity Importers,0
179,State and Local Government Enterprises Activity Importers,0
18,State and Local Government Enterprises Activity Importers,0
180,State and Local Government Enterprises Activity Importers,0
181,State and Local Government Enterprises Activity Importers,0
182,State and Local Government Enterprises Activity Importers,0
183,State and Local Government Enterprises Activity Importers,0
184,State and Local Government Enterprises Activity Importers,0
185,State and Local Government Enterprises Activity Importers,0
186,State and Local Government Enterprises Activity Importers,0
187,State and Local Government Enterprises Activity Importers,0
188,State and Local Government Enterprises Activity Importers,0
189,State and Local Government Enterprises Activity Importers,0
19,State and Local Government Enterprises Activity Importers,0
190,State and Local Government Enterprises Activity Importers,0
191,State and Local Government Enterprises Activity Importers,0
192,State and Local Government Enterprises Activity Importers,0
193,State and Local Government Enterprises Activity Importers,0
194,State and Local Government Enterprises Activity Importers,0
195,State and Local Government Enterprises Activity Importers,0
196,State and Local Government Enterprises Activity Importers,0
197,State and Local Government Enterprises Activity Importers,0
198,State and Local Government Enterprises Activity Importers,0
199,State and Local Government Enterprises Activity Importers,0
2,State and Local Government Enterprises Activity Importers,0
20,State and Local Government Enterprises Activity Importers,0
200,State and Local Government Enterprises Activity Importers,0
201,State and Local Government Enterprises Activity Importers,0
202,State and Local Government Enterprises Activity Importers,0
203,State and Local Government Enterprises Activity Importers,0
204,State and Local Government Enterprises Activity Importers,0
205,State and Local Government Enterprises Activity Importers,0
206,State and Local Government Enterprises Activity Importers,0
207,State and Local Government Enterprises Activity Importers,0
208,State and Local Government Enterprises Activity Importers,0
209,State and Local Government Enterprises Activity Importers,0
21,State and Local Government Enterprises Activity Importers,0
210,State and Local Government Enterprises Activity Importers,0
211,State and Local Government Enterprises Activity Importers,0
212,State and Local Government Enterprises Activity Importers,0
213,State and Local Government Enterprises Activity Importers,0
214,State and Local Government Enterprises Activity Importers,0
215,State and Local Government Enterprises Activity Importers,0
216,State and Local Government Enterprises Activity Importers,0
217,State and Local Government Enterprises Activity Importers,0
218,State and Local Government Enterprises Activity Importers,0
219,State and Local Government Enterprises Activity Importers,0
22,State and Local Government Enterprises Activity Importers,0
220,State and Local Government Enterprises Activity Importers,0
221,State and Local Government Enterprises Activity Importers,0
222,State and Local Government Enterprises Activity Importers,0
223,State and Local Government Enterprises Activity Importers,0
224,State and Local Government Enterprises Activity Importers,0
225,State and Local Government Enterprises Activity Importers,0
226,State and Local Government Enterprises Activity Importers,0
227,State and Local Government Enterprises Activity Importers,0
228,State and Local Government Enterprises Activity Importers,0
229,State and Local Government Enterprises Activity Importers,0
23,State and Local Government Enterprises Activity Importers,0
230,State and Local Government Enterprises Activity Importers,0
231,State and Local Government Enterprises Activity Importers,221932750.2
232,State and Local Government Enterprises Activity Importers,665798250.7
24,State and Local Government Enterprises Activity Importers,0
25,State and Local Government Enterprises Activity Importers,0
26,State and Local Government Enterprises Activity Importers,0
27,State and Local Government Enterprises Activity Importers,0
28,State and Local Government Enterprises Activity Importers,0
29,State and Local Government Enterprises Activity Importers,0
3,State and Local Government Enterprises Activity Importers,0
30,State and Local Government Enterprises Activity Importers,0
31,State and Local Government Enterprises Activity Importers,0
32,State and Local Government Enterprises Activity Importers,0
33,State and Local Government Enterprises Activity Importers,0
34,State and Local Government Enterprises Activity Importers,0
35,State and Local Government Enterprises Activity Importers,0
36,State and Local Government Enterprises Activity Importers,0
37,State and Local Government Enterprises Activity Importers,0
38,State and Local Government Enterprises Activity Importers,0
39,State and Local Government Enterprises Activity Importers,0
4,State and Local Government Enterprises Activity Importers,0
40,State and Local Government Enterprises Activity Importers,0
41,State and Local Government Enterprises Activity Importers,0
42,State and Local Government Enterprises Activity Importers,0
43,State and Local Government Enterprises Activity Importers,0
44,State and Local Government Enterprises Activity Importers,0
45,State and Local Government Enterprises Activity Importers,0
46,State and Local Government Enterprises Activity Importers,0
47,State and Local Government Enterprises Activity Importers,0
48,State and Local Government Enterprises Activity Importers,0
49,State and Local Government Enterprises Activity Importers,0
5,State and Local Government Enterprises Activity Importers,0
50,State and Local Government Enterprises Activity Importers,0
51,State and Local Government Enterprises Activity Importers,0
52,State and Local Government Enterprises Activity Importers,0
53,State and Local Government Enterprises Activity Importers,0
54,State and Local Government Enterprises Activity Importers,0
55,State and Local Government Enterprises Activity Importers,0
56,State and Local Government Enterprises Activity Importers,0
57,State and Local Government Enterprises Activity Importers,0
58,State and Local Government Enterprises Activity Importers,0
59,State and Local Government Enterprises Activity Importers,0
6,State and Local Government Enterprises Activity Importers,0
60,State and Local Government Enterprises Activity Importers,0
61,State and Local Government Enterprises Activity Importers,0
62,State and Local Government Enterprises Activity Importers,0
63,State and Local Government Enterprises Activity Importers,0
64,State and Local Government Enterprises Activity Importers,0
65,State and Local Government Enterprises Activity Importers,0
66,State and Local Government Enterprises Activity Importers,0
67,State and Local Government Enterprises Activity Importers,0
68,State and Local Government Enterprises Activity Importers,0
69,State and Local Government Enterprises Activity Importers,0
7,State and Local Government Enterprises Activity Importers,0
70,State and Local Government Enterprises Activity Importers,0
71,State and Local Government Enterprises Activity Importers,0
72,State and Local Government Enterprises Activity Importers,0
73,State and Local Government Enterprises Activity Importers,0
74,State and Local Government Enterprises Activity Importers,0
75,State and Local Government Enterprises Activity Importers,0
76,State and Local Government Enterprises Activity Importers,0
77,State and Local Government Enterprises Activity Importers,0
78,State and Local Government Enterprises Activity Importers,0
79,State and Local Government Enterprises Activity Importers,0
8,State and Local Government Enterprises Activity Importers,0
80,State and Local Government Enterprises Activity Importers,0
81,State and Local Government Enterprises Activity Importers,0
82,State and Local Government Enterprises Activity Importers,0
83,State and Local Government Enterprises Activity Importers,0
84,State and Local Government Enterprises Activity Importers,0
85,State and Local Government Enterprises Activity Importers,0
86,State and Local Government Enterprises Activity Importers,0
87,State and Local Government Enterprises Activity Importers,0
88,State and Local Government Enterprises Activity Importers,0
89,State and Local Government Enterprises Activity Importers,0
9,State and Local Government Enterprises Activity Importers,0
90,State and Local Government Enterprises Activity Importers,0
91,State and Local Government Enterprises Activity Importers,0
92,State and Local Government Enterprises Activity Importers,0
93,State and Local Government Enterprises Activity Importers,0
94,State and Local Government Enterprises Activity Importers,0
95,State and Local Government Enterprises Activity Importers,0
96,State and Local Government Enterprises Activity Importers,0
97,State and Local Government Enterprises Activity Importers,0
98,State and Local Government Enterprises Activity Importers,0
99,State and Local Government Enterprises Activity Importers,0
1,State and Local Government Non-Education Activity office support,64963809.36
100,State and Local Government Non-Education Activity office support,2055816.752
103,State and Local Government Non-Education Activity office support,1163044064
107,State and Local Government Non-Education Activity office support,2055816.752
108,State and Local Government Non-Education Activity office support,17954132.97
109,State and Local Government Non-Education Activity office support,11786682.71
11,State and Local Government Non-Education Activity office support,11649628.26
111,State and Local Government Non-Education Activity office support,2055816.752
112,State and Local Government Non-Education Activity office support,2741089.003
113,State and Local Government Non-Education Activity office support,43035097.34
114,State and Local Government Non-Education Activity office support,77161655.42
115,State and Local Government Non-Education Activity office support,19187623.02
116,State and Local Government Non-Education Activity office support,10142029.31
118,State and Local Government Non-Education Activity office support,53314181.1
119,State and Local Government Non-Education Activity office support,1644653.402
12,State and Local Government Non-Education Activity office support,61126284.76
120,State and Local Government Non-Education Activity office support,32070741.33
122,State and Local Government Non-Education Activity office support,685272.2506
123,State and Local Government Non-Education Activity office support,2055816.752
125,State and Local Government Non-Education Activity office support,4248687.954
128,State and Local Government Non-Education Activity office support,2741089.003
129,State and Local Government Non-Education Activity office support,16583588.47
13,State and Local Government Non-Education Activity office support,16446534.02
132,State and Local Government Non-Education Activity office support,12471954.96
135,State and Local Government Non-Education Activity office support,39197572.74
136,State and Local Government Non-Education Activity office support,44679750.74
137,State and Local Government Non-Education Activity office support,959381.1509
138,State and Local Government Non-Education Activity office support,2741089.003
14,State and Local Government Non-Education Activity office support,24943909.92
141,State and Local Government Non-Education Activity office support,119785589.4
142,State and Local Government Non-Education Activity office support,19187623.02
144,State and Local Government Non-Education Activity office support,137054.4501
145,State and Local Government Non-Education Activity office support,12609009.41
147,State and Local Government Non-Education Activity office support,2741089.003
148,State and Local Government Non-Education Activity office support,57151705.7
149,State and Local Government Non-Education Activity office support,959381.1509
151,State and Local Government Non-Education Activity office support,2741089.003
153,State and Local Government Non-Education Activity office support,36182374.83
159,State and Local Government Non-Education Activity office support,8223267.008
163,State and Local Government Non-Education Activity office support,3152252.353
164,State and Local Government Non-Education Activity office support,1918762.302
165,State and Local Government Non-Education Activity office support,16720642.92
171,State and Local Government Non-Education Activity office support,2741089.003
172,State and Local Government Non-Education Activity office support,2741089.003
178,State and Local Government Non-Education Activity office support,18639405.22
18,State and Local Government Non-Education Activity office support,59207522.45
181,State and Local Government Non-Education Activity office support,10553192.66
185,State and Local Government Non-Education Activity office support,2741089.003
188,State and Local Government Non-Education Activity office support,1507598.951
19,State and Local Government Non-Education Activity office support,48243166.44
198,State and Local Government Non-Education Activity office support,3974579.054
2,State and Local Government Non-Education Activity office support,57014651.25
20,State and Local Government Non-Education Activity office support,49339602.05
200,State and Local Government Non-Education Activity office support,6030395.806
209,State and Local Government Non-Education Activity office support,5208069.105
215,State and Local Government Non-Education Activity office support,2741089.003
220,State and Local Government Non-Education Activity office support,44542696.29
221,State and Local Government Non-Education Activity office support,2741089.003
222,State and Local Government Non-Education Activity office support,12060791.61
228,State and Local Government Non-Education Activity office support,10004974.86
23,State and Local Government Non-Education Activity office support,23162202.07
230,State and Local Government Non-Education Activity office support,0
231,State and Local Government Non-Education Activity office support,0
232,State and Local Government Non-Education Activity office support,0
233,State and Local Government Non-Education Activity office support,0
234,State and Local Government Non-Education Activity office support,0
235,State and Local Government Non-Education Activity office support,0
236,State and Local Government Non-Education Activity office support,0
24,State and Local Government Non-Education Activity office support,4933960.205
25,State and Local Government Non-Education Activity office support,106080144.4
26,State and Local Government Non-Education Activity office support,18091187.42
29,State and Local Government Non-Education Activity office support,3837524.604
3,State and Local Government Non-Education Activity office support,2192871.202
34,State and Local Government Non-Education Activity office support,25492127.72
35,State and Local Government Non-Education Activity office support,31796632.43
36,State and Local Government Non-Education Activity office support,685272.2506
41,State and Local Government Non-Education Activity office support,2055816.752
43,State and Local Government Non-Education Activity office support,2055816.752
45,State and Local Government Non-Education Activity office support,2055816.752
50,State and Local Government Non-Education Activity office support,2055816.752
57,State and Local Government Non-Education Activity office support,2055816.752
58,State and Local Government Non-Education Activity office support,2055816.752
59,State and Local Government Non-Education Activity office support,2055816.752
60,State and Local Government Non-Education Activity office support,7949158.107
61,State and Local Government Non-Education Activity office support,29877870.13
64,State and Local Government Non-Education Activity office support,51669527.7
69,State and Local Government Non-Education Activity office support,2055816.752
7,State and Local Government Non-Education Activity office support,12060791.61
70,State and Local Government Non-Education Activity office support,2329925.652
73,State and Local Government Non-Education Activity office support,2055816.752
74,State and Local Government Non-Education Activity office support,2055816.752
75,State and Local Government Non-Education Activity office support,2055816.752
77,State and Local Government Non-Education Activity office support,33715394.73
78,State and Local Government Non-Education Activity office support,2055816.752
79,State and Local Government Non-Education Activity office support,820819101.8
80,State and Local Government Non-Education Activity office support,2055816.752
81,State and Local Government Non-Education Activity office support,2055816.752
83,State and Local Government Non-Education Activity office support,2055816.752
84,State and Local Government Non-Education Activity office support,2055816.752
85,State and Local Government Non-Education Activity office support,57288760.15
86,State and Local Government Non-Education Activity office support,22202820.92
87,State and Local Government Non-Education Activity office support,53862398.9
88,State and Local Government Non-Education Activity office support,12471954.96
89,State and Local Government Non-Education Activity office support,2055816.752
9,State and Local Government Non-Education Activity office support,60578066.96
93,State and Local Government Non-Education Activity office support,4111633.504
95,State and Local Government Non-Education Activity office support,2055816.752
96,State and Local Government Non-Education Activity office support,4796905.754
98,State and Local Government Non-Education Activity office support,70720096.26
99,State and Local Government Non-Education Activity office support,2055816.752
1,State and Local Government Non-Education Activity production,122523011.9
100,State and Local Government Non-Education Activity production,3877310.503
103,State and Local Government Non-Education Activity production,2193523795
107,State and Local Government Non-Education Activity production,3877310.503
108,State and Local Government Non-Education Activity production,33861845.06
109,State and Local Government Non-Education Activity production,22229913.55
11,State and Local Government Non-Education Activity production,21971426.18
110,State and Local Government Non-Education Activity production,11518208.89
111,State and Local Government Non-Education Activity production,3877310.503
112,State and Local Government Non-Education Activity production,5169747.337
113,State and Local Government Non-Education Activity production,81165033.19
114,State and Local Government Non-Education Activity production,145528387.5
115,State and Local Government Non-Education Activity production,36188231.36
116,State and Local Government Non-Education Activity production,19128065.15
118,State and Local Government Non-Education Activity production,100551585.7
119,State and Local Government Non-Education Activity production,3101848.402
12,State and Local Government Non-Education Activity production,115285365.6
120,State and Local Government Non-Education Activity production,60486043.84
122,State and Local Government Non-Education Activity production,1292436.834
123,State and Local Government Non-Education Activity production,3877310.503
124,State and Local Government Non-Education Activity production,11518208.89
125,State and Local Government Non-Education Activity production,8013108.373
128,State and Local Government Non-Education Activity production,5169747.337
129,State and Local Government Non-Education Activity production,31276971.39
13,State and Local Government Non-Education Activity production,31018484.02
131,State and Local Government Non-Education Activity production,143593670.8
132,State and Local Government Non-Education Activity production,23522350.38
135,State and Local Government Non-Education Activity production,73927386.92
136,State and Local Government Non-Education Activity production,84266881.6
137,State and Local Government Non-Education Activity production,1809411.568
138,State and Local Government Non-Education Activity production,5169747.337
14,State and Local Government Non-Education Activity production,47044700.77
141,State and Local Government Non-Education Activity production,225917958.6
142,State and Local Government Non-Education Activity production,36188231.36
144,State and Local Government Non-Education Activity production,258487.3669
145,State and Local Government Non-Education Activity production,23780837.75
147,State and Local Government Non-Education Activity production,5169747.337
148,State and Local Government Non-Education Activity production,107789232
149,State and Local Government Non-Education Activity production,1809411.568
151,State and Local Government Non-Education Activity production,5169747.337
153,State and Local Government Non-Education Activity production,68240664.85
159,State and Local Government Non-Education Activity production,15509242.01
163,State and Local Government Non-Education Activity production,5945209.438
164,State and Local Government Non-Education Activity production,3618823.136
165,State and Local Government Non-Education Activity production,31535458.76
170,State and Local Government Non-Education Activity production,13053970.07
171,State and Local Government Non-Education Activity production,5169747.337
172,State and Local Government Non-Education Activity production,5169747.337
177,State and Local Government Non-Education Activity production,269526087.9
178,State and Local Government Non-Education Activity production,35154281.89
18,State and Local Government Non-Education Activity production,111666542.5
181,State and Local Government Non-Education Activity production,19903527.25
185,State and Local Government Non-Education Activity production,5169747.337
187,State and Local Government Non-Education Activity production,15357611.85
188,State and Local Government Non-Education Activity production,2843361.035
19,State and Local Government Non-Education Activity production,90987553.13
195,State and Local Government Non-Education Activity production,9982447.702
196,State and Local Government Non-Education Activity production,15357611.85
198,State and Local Government Non-Education Activity production,7496133.639
199,State and Local Government Non-Education Activity production,19197014.81
2,State and Local Government Non-Education Activity production,107530744.6
20,State and Local Government Non-Education Activity production,93055452.07
200,State and Local Government Non-Education Activity production,11373444.14
203,State and Local Government Non-Education Activity production,13821850.66
206,State and Local Government Non-Education Activity production,219613849.4
209,State and Local Government Non-Education Activity production,9822519.941
210,State and Local Government Non-Education Activity production,18429134.22
212,State and Local Government Non-Education Activity production,57591044.43
213,State and Local Government Non-Education Activity production,15357611.85
214,State and Local Government Non-Education Activity production,13053970.07
215,State and Local Government Non-Education Activity production,5169747.337
220,State and Local Government Non-Education Activity production,84008394.23
221,State and Local Government Non-Education Activity production,5169747.337
222,State and Local Government Non-Education Activity production,22746888.28
228,State and Local Government Non-Education Activity production,18869577.78
23,State and Local Government Non-Education Activity production,43684365
230,State and Local Government Non-Education Activity production,0
231,State and Local Government Non-Education Activity production,0
232,State and Local Government Non-Education Activity production,0
233,State and Local Government Non-Education Activity production,0
234,State and Local Government Non-Education Activity production,0
235,State and Local Government Non-Education Activity production,0
236,State and Local Government Non-Education Activity production,0
24,State and Local Government Non-Education Activity production,9305545.207
25,State and Local Government Non-Education Activity production,200069221.9
26,State and Local Government Non-Education Activity production,34120332.43
29,State and Local Government Non-Education Activity production,7237646.272
3,State and Local Government Non-Education Activity production,4135797.87
34,State and Local Government Non-Education Activity production,48078650.24
35,State and Local Government Non-Education Activity production,59969069.11
36,State and Local Government Non-Education Activity production,1292436.834
37,State and Local Government Non-Education Activity production,26107940.14
4,State and Local Government Non-Education Activity production,60662566.8
41,State and Local Government Non-Education Activity production,3877310.503
