Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
215,183,47.5,79.5,0,-8.7,-4.966,-3.674,-2.294,-1.665,-2.106,-3.051
215,184,40.3,66.4,0,-6.446,-3.605,-2.613,-1.862,-1.238,-1.662,-2.458
215,185,35.1,60.9,0,-5.676,-3.193,-2.332,-1.59,-0.961,-1.398,-2.096
215,186,38.9,60.3,0,-6.017,-3.36,-2.44,-1.666,-1.043,-1.479,-2.205
215,187,34.4,57.9,0,-5.447,-3.049,-2.215,-1.511,-0.879,-1.327,-1.989
215,188,23.5,38.5,0,-3.706,-2.06,-1.488,-1.012,-0.383,-0.789,-1.289
215,189,22.2,36.7,0,-1.516,-0.892,-0.664,-0.667,0.017,-0.144,-0.441
215,190,30.4,47.4,0.613,-5.837,-3.393,-2.09,-1.308,-0.738,-1.414,-1.861
215,191,36.8,56.1,1.84,-6.513,-3.623,-2.152,-1.652,-1.198,-1.582,-2.403
215,192,32.9,57.4,0,-5.404,-3.036,-2.216,-1.51,-0.88,-1.321,-1.987
215,193,55,84.1,0,-6.82,-3.661,-2.568,-1.835,-1.205,-1.647,-2.426
215,194,44.4,64.3,0,-8.19,-4.411,-3.103,-2.233,-1.604,-2.045,-2.967
215,195,38.3,53.3,0,-5.766,-3.128,-2.216,-1.56,-0.931,-1.372,-2.055
215,196,33.3,51.9,0,-5.679,-3.128,-2.245,-1.542,-0.917,-1.354,-2.036
215,197,37.5,56.1,0,-5.533,-3.05,-2.191,-1.518,-0.889,-1.33,-1.999
215,198,43.3,57.8,0,-6.148,-3.282,-2.284,-1.736,-1.109,-1.407,-2.263
215,199,56.1,79.8,0,-8.439,-4.549,-3.201,-2.313,-1.678,-2.12,-3.072
215,200,67.4,97.4,0,-10.236,-5.596,-3.972,-2.817,-2.193,-2.655,-3.763
215,201,82.4,112.4,0,-13.258,-7.065,-4.922,-3.623,-2.993,-3.435,-4.848
215,202,87.8,118.9,0,-12.337,-6.605,-4.621,-3.364,-2.734,-3.176,-4.499
215,203,78.2,111,0,-12.019,-6.412,-4.471,-3.281,-2.652,-3.093,-4.386
215,204,92.9,133,0,-13.242,-7.077,-4.943,-3.631,-3.001,-3.443,-4.86
215,205,90.3,129.5,0,-13.939,-7.509,-5.277,-3.861,-3.232,-3.594,-5.158
215,206,87.4,119.8,0,-9.164,-5.091,-3.681,-2.602,-1.972,-2.414,-3.47
215,207,72.2,102.8,0,-11.612,-6.24,-4.382,-3.195,-2.566,-3.007,-4.271
215,208,49.6,82.7,0,-5.587,-3.19,-2.361,-1.602,-0.973,-1.414,-2.115
215,209,84.4,120.1,0,-12.803,-6.898,-4.848,-3.548,-2.926,-3.31,-4.743
215,210,36.9,50.8,0,-5.714,-3.047,-2.124,-1.506,-0.877,-1.318,-1.98
215,211,11.5,17.6,0,-3.266,-1.805,-1.299,-0.86,-0.231,-0.672,-1.107
215,212,26.9,35.9,0,-4.221,-2.254,-1.574,-1.094,-0.463,-0.902,-1.422
215,213,35.3,46.6,0,-5.401,-2.847,-1.963,-1.389,-0.759,-1.201,-1.82
215,214,19.9,28.2,0,-2.519,-1.404,-1.004,-0.623,0.126,-0.501,-0.723
215,215,5.6,9.5,0,-0.295,-0.234,-0.199,-0.079,0.71,0.125,0.141
215,216,44.5,66,0,-6.669,-3.655,-2.33,-1.816,-1.189,-1.625,-2.401
215,217,77.5,97.1,0,-12.366,-6.693,-4.695,-3.198,-2.578,-2.961,-4.263
215,218,69.9,88.8,0,-10.897,-5.884,-4.112,-2.764,-2.144,-2.529,-3.676
215,219,68.4,87.8,0,-10.703,-5.795,-4.059,-2.717,-2.097,-2.475,-3.609
215,220,64.5,84.4,0,-10.129,-5.516,-3.881,-2.576,-1.955,-2.334,-3.42
215,221,62.2,81.7,0,-9.843,-5.372,-3.79,-2.493,-1.871,-2.256,-3.308
215,222,59.8,78.4,0,-9.416,-5.131,-3.613,-2.386,-1.765,-2.151,-3.164
215,223,55.7,73.8,0,-8.549,-4.694,-3.36,-2.238,-1.609,-2.05,-2.971
215,224,54.5,73.5,0,-8.993,-5.058,-3.688,-2.411,-1.78,-2.223,-3.209
215,225,53.5,71.9,0,-8.433,-4.616,-3.295,-2.177,-1.547,-1.99,-2.888
215,226,40.7,57.6,1.251,-6.596,-3.593,-2.229,-1.66,-1.132,-1.528,-2.317
215,227,41,57.6,1.46,-6.12,-3.421,-2.317,-1.636,-1.091,-1.48,-2.259
215,228,37.6,64.4,0,-6.084,-3.405,-2.479,-1.712,-1.084,-1.525,-2.265
215,229,38.3,61.5,0,-6.139,-3.383,-2.429,-1.682,-1.056,-1.494,-2.223
215,230,169.9,213.6,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
215,231,539.9,588.6,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
215,232,1635.3,1846.6,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
215,233,1688.2,1845.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
215,234,51,212.6,0.862,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
215,235,7589.9,8268.6,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
215,236,8089.9,8868.6,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
216,1,38.9,44.3,0,-5.46,-3.278,-2.278,-1.485,-0.864,-1.252,-1.966
216,2,39.2,44.9,0,-5.743,-3.341,-2.314,-1.494,-0.876,-1.262,-1.975
216,3,42.6,51.4,0,-6.152,-3.704,-2.545,-1.685,-1.065,-1.452,-2.235
216,4,45.3,53.3,0,-6.305,-3.752,-2.5,-1.74,-1.128,-1.51,-2.316
216,5,40.3,46.3,0,-5.576,-3.435,-2.375,-1.54,-0.922,-1.308,-2.04
216,6,41.2,46.4,0,-6.215,-3.457,-2.324,-1.549,-0.935,-1.317,-2.053
216,7,42.5,47.2,0,-5.415,-3.386,-2.262,-1.547,-0.943,-1.325,-2.071
216,8,44.4,51.2,0,-5.679,-3.602,-2.4,-1.647,-1.045,-1.427,-2.213
216,9,45,50.1,0,-5.499,-3.469,-2.312,-1.595,-0.994,-1.373,-2.141
216,10,40,46,0,-5.826,-3.275,-2.18,-1.485,-0.885,-1.26,-1.982
216,11,35.8,41.4,0,-5.489,-3.069,-2.137,-1.373,-0.755,-1.141,-1.813
216,12,35.1,40.7,0,-5.605,-3.112,-2.167,-1.38,-0.759,-1.142,-1.81
216,13,36.6,44.2,0,-5.826,-3.241,-2.248,-1.436,-0.816,-1.2,-1.893
216,14,32.9,38.9,0,-5.315,-2.92,-2.042,-1.27,-0.651,-1.034,-1.669
216,15,34.3,42.2,0,-5.573,-3.074,-2.129,-1.347,-0.73,-1.112,-1.772
216,16,31.8,40.1,0,-5.171,-2.881,-2.035,-1.258,-0.639,-1.022,-1.656
216,17,40,42.9,0,-4.905,-3.054,-1.844,-1.412,-0.811,-1.188,-1.894
216,18,37.1,40,0,-4.561,-2.705,-1.557,-1.268,-0.668,-1.047,-1.693
216,19,39.3,42.8,0,-5.138,-3.03,-2.002,-1.383,-0.783,-1.162,-1.851
216,20,37.5,43.3,0,-5.274,-3.012,-1.794,-1.397,-0.792,-1.171,-1.863
216,21,36.2,38.2,0.021,-4.678,-2.654,-1.571,-1.213,-0.64,-1.01,-1.649
216,22,36.9,40.3,0,-4.748,-2.785,-1.76,-1.309,-0.708,-1.085,-1.755
216,23,34,35.7,0.117,-3.675,-2.407,-1.369,-1.053,-0.552,-0.916,-1.537
216,24,30.7,33.7,0.029,-3.096,-2.176,-1.306,-0.993,-0.427,-0.807,-1.384
216,25,33.6,36.5,0.006,-3.42,-2.398,-1.462,-1.139,-0.552,-0.937,-1.553
216,26,35.3,39.5,0,-3.809,-2.577,-1.622,-1.227,-0.627,-1.012,-1.652
216,27,31.9,33.9,0,-3.706,-2.336,-1.549,-1.071,-0.473,-0.853,-1.437
216,28,36.5,42.7,0,-4.454,-2.729,-1.602,-1.285,-0.686,-1.069,-1.728
216,29,27.9,34,0,-4.689,-2.607,-1.835,-1.103,-0.486,-0.868,-1.441
216,30,27.6,34.9,0,-4.653,-2.591,-1.833,-1.088,-0.47,-0.851,-1.419
216,31,29.2,37.9,0,-4.83,-2.677,-1.892,-1.148,-0.532,-0.915,-1.501
216,32,25.7,31.1,0,-4.393,-2.435,-1.719,-0.997,-0.378,-0.761,-1.297
216,33,23.1,27.1,0,-3.908,-2.153,-1.507,-0.882,-0.261,-0.647,-1.139
216,34,21.8,27,0,-3.441,-2.089,-1.511,-0.88,-0.263,-0.661,-1.164
216,35,24.2,30.2,0,-3.485,-1.92,-1.058,-0.847,-0.244,-0.64,-1.132
216,36,26.3,32.5,0,-3.755,-2.035,-1.114,-0.921,-0.322,-0.701,-1.222
216,37,29.5,35.1,0,-4.017,-2.226,-1.294,-1.02,-0.417,-0.797,-1.359
216,38,27.8,35.9,0,-4.177,-2.335,-1.322,-1.077,-0.469,-0.857,-1.44
216,39,34,38,0,-4.482,-2.519,-1.532,-1.149,-0.551,-0.927,-1.568
216,40,26.6,29.8,0.045,-3.332,-1.978,-1.098,-0.821,-0.316,-0.674,-1.207
216,41,27.9,31.4,0,-3.76,-2.116,-1.319,-0.94,-0.341,-0.718,-1.25
216,42,26,28.9,0,-3.439,-1.957,-1.159,-0.865,-0.266,-0.644,-1.151
216,43,23.6,26.8,0,-3.183,-1.796,-0.951,-0.798,-0.2,-0.578,-1.057
216,44,21.8,25.5,0.092,-2.966,-1.692,-0.885,-0.702,-0.139,-0.522,-0.978
216,45,22.4,27.9,0.003,-3.159,-1.77,-0.948,-0.734,-0.188,-0.569,-1.037
216,46,25.5,32,0,-3.945,-2.078,-1.141,-0.924,-0.343,-0.717,-1.249
216,47,22.5,30.5,0.005,-3.836,-2.054,-1.167,-0.874,-0.252,-0.654,-1.135
216,48,22.9,28.9,0,-3.951,-2.167,-1.402,-0.907,-0.282,-0.683,-1.16
216,49,22.2,26.6,0,-3.804,-2.131,-1.508,-0.87,-0.25,-0.636,-1.115
216,50,19.9,24.7,0,-3.516,-1.961,-1.389,-0.791,-0.168,-0.57,-1.016
216,51,17.7,22.2,0,-3.221,-1.834,-1.317,-0.715,-0.092,-0.493,-0.922
216,52,20.1,24.3,0,-3.314,-1.914,-1.365,-0.785,-0.161,-0.566,-1.012
216,53,16.7,22,0,-2.935,-1.775,-1.301,-0.699,-0.072,-0.506,-0.92
216,54,15.8,20.9,0,-2.728,-1.616,-1.201,-0.642,-0.011,-0.454,-0.827
216,55,15.2,20.3,0,-2.298,-1.497,-1.148,-0.629,0,-0.446,-0.827
216,56,14.1,19.2,0,-2.166,-1.4,-1.069,-0.586,0.043,-0.404,-0.769
216,57,14.9,20.2,0,-2.294,-1.451,-1.105,-0.593,0.036,-0.41,-0.781
216,58,13.9,18.7,0,-2.149,-1.317,-0.988,-0.543,0.086,-0.359,-0.697
216,59,19.5,24.2,0.009,-2.614,-1.498,-0.767,-0.537,-0.079,-0.447,-0.88
216,60,18.1,22,0.004,-2.258,-1.371,-0.774,-0.571,-0.013,-0.429,-0.811
216,61,18.2,23.9,0,-2.766,-1.64,-1.105,-0.673,-0.055,-0.495,-0.884
216,62,18.2,24,0.002,-2.802,-1.694,-0.992,-0.66,-0.072,-0.499,-0.891
216,63,20.4,24.8,0,-3.018,-1.621,-0.855,-0.703,-0.097,-0.496,-0.921
216,64,18.6,23.3,0,-2.799,-1.527,-0.95,-0.654,-0.03,-0.466,-0.831
216,65,16.4,20.4,0,-2.653,-1.521,-1.126,-0.677,-0.046,-0.498,-0.867
216,66,15.8,19.2,0,-2.723,-1.473,-1.038,-0.643,-0.019,-0.455,-0.829
216,67,21.3,28.2,0,-3.525,-1.903,-1.099,-0.865,-0.239,-0.679,-1.131
216,68,13.7,19.8,0,-2.487,-1.554,-1.165,-0.601,0.024,-0.419,-0.8
216,69,13.2,23.5,0,-2.438,-1.619,-1.256,-0.675,-0.045,-0.494,-0.908
216,70,9.6,16.9,0,-1.73,-1.176,-0.946,-0.493,0.139,-0.313,-0.646
216,71,8.6,15.3,0,-1.857,-1.142,-0.878,-0.47,0.162,-0.286,-0.629
216,72,7.8,13.1,0,-1.746,-1.09,-0.847,-0.419,0.215,-0.236,-0.561
216,73,10.9,17.1,0,-1.9,-1.24,-0.968,-0.501,0.131,-0.316,-0.651
216,74,12,17.8,0,-1.759,-1.107,-0.855,-0.469,0.16,-0.287,-0.593
216,75,8.9,15,0,-1.461,-1.001,-0.817,-0.409,0.227,-0.224,-0.521
216,76,11,16.4,0,-1.579,-1.007,-0.792,-0.426,0.206,-0.245,-0.568
216,77,7.5,13.6,0,-1.275,-0.879,-0.726,-0.359,0.275,-0.177,-0.475
216,78,9.7,15,0,-1.303,-0.877,-0.716,-0.38,0.256,-0.197,-0.513
216,79,12,16.5,0,-1.579,-0.999,-0.776,-0.42,0.209,-0.24,-0.526
216,80,10.5,15.2,0,-1.503,-0.904,-0.688,-0.366,0.27,-0.178,-0.452
216,81,13.7,17.9,0,-1.95,-1.109,-0.811,-0.449,0.18,-0.262,-0.542
216,82,20.1,25.1,0,-3.031,-1.657,-1.18,-0.752,-0.125,-0.565,-0.969
216,83,16.1,21.4,0,-2.197,-1.282,-0.942,-0.556,0.076,-0.372,-0.685
216,84,12.3,17.5,0,-1.578,-0.949,-0.714,-0.416,0.22,-0.226,-0.461
216,85,8.6,13.2,0,-1.216,-0.79,-0.631,-0.33,0.307,-0.148,-0.437
216,86,12.4,17.4,0,-1.479,-1.035,-0.833,-0.481,0.159,-0.297,-0.676
216,87,10.6,17.3,0,-1.078,-0.733,-0.604,-0.34,0.304,-0.153,-0.347
216,88,9.2,14.8,0,-0.746,-0.538,-0.473,-0.232,0.412,-0.052,-0.248
216,89,9.8,14.4,0,-0.905,-0.62,-0.522,-0.278,0.362,-0.095,-0.315
216,90,9,13.6,0,-0.807,-0.562,-0.479,-0.257,0.384,-0.076,-0.28
216,91,4.6,9.3,0,-1.203,-0.919,-0.821,-0.416,0.221,-0.237,-0.603
216,92,6.7,14.3,0,-0.511,-0.418,-0.402,-0.198,0.456,-0.012,-0.241
216,93,7.9,13.3,0,-0.614,-0.496,-0.474,-0.247,0.397,-0.068,-0.312
216,94,6.6,12.6,0,-0.756,-0.605,-0.561,-0.265,0.376,-0.088,-0.364
216,95,5.6,11.6,0,-0.779,-0.621,-0.578,-0.256,0.387,-0.074,-0.334
216,96,4.6,9.7,0,-0.648,-0.552,-0.533,-0.219,0.431,-0.039,-0.306
216,97,4.6,9.6,0,-1.201,-1.042,-0.901,-0.418,0.223,-0.236,-0.742
216,98,5.3,10.1,0,-0.87,-0.669,-0.606,-0.282,0.358,-0.102,-0.371
216,99,6.7,11.5,0,-1.569,-1.004,-0.789,-0.401,0.234,-0.219,-0.526
216,100,6,10.2,0,-1.331,-0.889,-0.722,-0.356,0.282,-0.171,-0.469
216,101,5.9,10.6,0,-1.419,-0.968,-0.797,-0.423,0.217,-0.237,-0.549
216,102,8,15.2,0,-1.72,-1.182,-0.978,-0.549,0.082,-0.365,-0.743
216,103,4.2,10.5,0,-0.581,-0.695,-0.654,-0.308,0.425,-0.12,-0.24
216,104,4.7,10.4,0,0.598,0.18,-0.034,0.007,0.978,0.214,0.025
216,105,5.2,11.9,0,-0.479,-0.44,-0.455,-0.219,0.435,-0.04,-0.292
216,106,5.1,12.5,0,-0.21,-0.245,-0.292,-0.123,0.56,0.062,-0.151
216,107,4.8,11.2,0,0.16,-0.04,-0.143,-0.053,0.753,0.163,-0.019
216,108,6.7,13.7,0,-0.311,-0.301,-0.316,-0.132,0.579,0.048,-0.112
216,109,9.3,17.1,0,-0.843,-0.595,-0.508,-0.268,0.379,-0.081,-0.304
216,110,11.8,21.4,0,-1.209,-0.828,-0.682,-0.407,0.238,-0.218,-0.462
216,111,11.9,19.4,0,-1.075,-0.711,-0.575,-0.323,0.321,-0.135,-0.368
216,112,8.8,16.5,0,-0.567,-0.451,-0.424,-0.221,0.437,-0.037,-0.244
216,113,7.3,14,0,-0.259,-0.274,-0.313,-0.139,0.543,0.037,-0.126
216,114,9.9,16.6,0,-0.622,-0.483,-0.446,-0.239,0.408,-0.059,-0.249
216,115,14.8,21.9,0,-1.306,-0.888,-0.69,-0.413,0.213,-0.19,-0.505
216,116,10.5,16.9,0,-0.622,-0.509,-0.486,-0.263,0.379,-0.085,-0.293
216,117,12.4,19.2,0,-1.127,-0.765,-0.624,-0.343,0.305,-0.136,-0.395
216,118,12.6,19.6,0,-0.815,-0.619,-0.551,-0.341,0.303,-0.158,-0.394
216,119,19.1,27.4,0.376,-2.259,-1.354,-0.802,-0.592,0.01,-0.378,-0.739
216,120,14.2,22.4,0,-1.392,-0.911,-0.715,-0.412,0.226,-0.217,-0.477
216,121,19.9,27,1.254,-2.117,-1.335,-0.771,-0.571,-0.002,-0.406,-0.752
216,122,20.2,26,0,-2,-1.305,-0.97,-0.632,-0.003,-0.44,-0.748
216,123,16.3,22,0,-1.145,-0.843,-0.697,-0.455,0.177,-0.28,-0.571
216,124,14.9,21.1,0,-0.992,-0.748,-0.639,-0.41,0.226,-0.227,-0.5
216,125,13.9,19.5,0,-1.134,-0.77,-0.62,-0.38,0.257,-0.196,-0.441
216,126,16.4,24.3,0,-1.839,-1.111,-0.826,-0.524,0.113,-0.336,-0.662
216,127,15.3,23.5,0,-1.87,-1.046,-0.758,-0.477,0.156,-0.286,-0.587
216,128,15.2,23.5,0,-1.256,-0.88,-0.718,-0.45,0.181,-0.276,-0.571
216,129,14.5,21.7,0,-1.19,-0.816,-0.659,-0.413,0.221,-0.236,-0.493
216,130,13,24.2,0,-1.567,-1.001,-0.786,-0.496,0.136,-0.305,-0.657
216,131,9.8,19.6,0,-0.937,-0.66,-0.564,-0.329,0.305,-0.145,-0.414
216,132,7.5,14.9,0,-0.556,-0.422,-0.395,-0.194,0.44,-0.015,-0.231
216,133,8.3,18.2,0,-1.289,-0.847,-0.694,-0.355,0.274,-0.17,-0.468
216,134,11.6,20.3,0,-1.263,-0.828,-0.663,-0.385,0.267,-0.189,-0.445
216,135,11.5,17.8,0,-1.204,-0.774,-0.61,-0.342,0.299,-0.155,-0.366
216,136,13.6,18.4,0,-1.391,-0.9,-0.705,-0.412,0.225,-0.228,-0.495
216,137,15,19,0,-1.825,-1.118,-0.837,-0.492,0.141,-0.308,-0.62
216,138,17.8,21.8,0,-2.249,-1.373,-1.017,-0.576,0.053,-0.392,-0.72
216,139,18.3,22,0,-2.267,-1.388,-1.014,-0.594,0.037,-0.413,-0.766
216,140,20.4,23.5,0,-2.547,-1.502,-1.075,-0.636,-0.008,-0.456,-0.816
216,141,17.4,21.4,0,-2.052,-1.301,-0.979,-0.549,0.082,-0.369,-0.705
216,142,20,24.4,0,-2.48,-1.517,-1.105,-0.652,-0.019,-0.469,-0.84
216,143,20,23.8,0,-2.688,-1.51,-1.073,-0.655,-0.023,-0.47,-0.826
216,144,20.5,25.1,0,-2.677,-1.549,-1.111,-0.68,-0.05,-0.498,-0.864
216,145,21.8,27.6,0,-3.101,-1.713,-1.223,-0.761,-0.133,-0.572,-0.971
216,146,21.7,25.9,0,-3.079,-1.654,-1.149,-0.722,-0.093,-0.534,-0.93
216,147,15.4,20.7,0,-1.937,-1.12,-0.819,-0.472,0.161,-0.285,-0.566
216,148,18.5,24.6,0,-2.452,-1.392,-1.002,-0.607,0.025,-0.422,-0.736
216,149,18.7,25.7,0,-2.487,-1.38,-0.984,-0.597,0.033,-0.416,-0.698
216,150,16.1,22.6,0,-2.034,-1.189,-0.869,-0.509,0.122,-0.324,-0.625
216,151,14.6,20.8,0,-1.745,-1.036,-0.769,-0.448,0.184,-0.267,-0.551
216,152,12.1,18.5,0,-1.198,-0.747,-0.581,-0.313,0.339,-0.122,-0.356
216,153,14.6,21.5,0,-1.755,-1,-0.671,-0.442,0.198,-0.249,-0.522
216,154,17.9,24.6,0.972,-2.244,-1.297,-0.629,-0.523,0.026,-0.392,-0.755
216,155,67.9,77.6,0,-9.99,-5.174,-3.423,-2.562,-1.965,-2.338,-3.445
216,156,54.6,58.9,0,-8.202,-4.425,-3.026,-2.079,-1.47,-1.852,-2.727
216,157,56.3,58.6,0,-7.774,-3.951,-2.54,-1.886,-1.293,-1.664,-2.532
216,158,53.5,54.5,0,-7.099,-3.877,-2.487,-1.869,-1.266,-1.643,-2.502
216,159,58.1,61,0,-7.436,-4.225,-2.744,-2.066,-1.467,-1.84,-2.769
216,160,54,57,0,-7.46,-3.945,-2.558,-1.919,-1.316,-1.694,-2.568
216,161,49,52,0,-6.884,-3.689,-2.394,-1.777,-1.178,-1.551,-2.382
216,162,47.6,51.2,0,-6.145,-3.509,-2.278,-1.669,-1.07,-1.446,-2.234
216,163,47.4,53.9,0,-6.501,-3.51,-2.233,-1.671,-1.078,-1.447,-2.242
216,164,44.1,50.6,0,-6.042,-3.322,-1.99,-1.58,-0.981,-1.353,-2.113
216,165,44.4,55.2,0,-6.581,-3.621,-2.211,-1.736,-1.136,-1.512,-2.316
216,166,42.3,45.3,0,-6.231,-3.206,-2.074,-1.517,-0.917,-1.29,-2.025
216,167,38.9,41.9,0,-5.685,-2.911,-1.746,-1.365,-0.767,-1.141,-1.825
216,168,45,49.7,0,-6.62,-3.425,-2.236,-1.562,-0.959,-1.341,-2.092
216,169,42.3,45,0,-4.98,-3.2,-2.136,-1.463,-0.865,-1.241,-1.962
216,170,33.2,36.8,0,-3.866,-2.442,-1.454,-1.138,-0.536,-0.919,-1.523
216,171,26.7,32.8,0,-4.182,-2.207,-1.263,-0.968,-0.363,-0.745,-1.272
216,172,26.9,33.6,0,-4.436,-2.467,-1.738,-1.052,-0.433,-0.819,-1.379
216,173,34.1,41.1,0,-5.311,-2.827,-1.746,-1.294,-0.692,-1.069,-1.719
216,174,35.6,39.5,0.011,-4.958,-2.605,-1.532,-1.207,-0.606,-0.982,-1.609
216,175,31.7,34.4,0,-4.691,-2.424,-1.415,-1.107,-0.505,-0.884,-1.475
216,176,39.2,46.9,0,-5.688,-2.951,-1.712,-1.378,-0.774,-1.15,-1.838
216,177,54.3,63.9,0,-7.2,-4.272,-2.701,-2.073,-1.475,-1.847,-2.78
216,178,48,60.7,0,-7.339,-3.883,-2.39,-1.874,-1.274,-1.646,-2.514
216,179,34.3,41.3,0,-5.093,-2.68,-1.758,-1.227,-0.632,-1,-1.634
216,180,38,49.1,0,-5.788,-3.097,-1.913,-1.425,-0.822,-1.208,-1.869
216,181,39.4,53.5,0,-6.18,-3.299,-2.019,-1.528,-0.929,-1.308,-2.04
216,182,41.5,57.9,0,-6.813,-3.683,-2.321,-1.66,-1.038,-1.455,-2.197
216,183,33,43.7,0,-5.958,-3.344,-2.416,-1.374,-0.738,-1.194,-1.815
216,184,25.8,30.7,0,-3.822,-2.078,-1.45,-0.952,-0.324,-0.764,-1.189
216,185,23.5,27.2,0,-3.088,-1.751,-1.226,-0.773,-0.144,-0.588,-0.992
216,186,26.1,29.5,0,-3.663,-1.974,-1.365,-0.877,-0.248,-0.69,-1.138
216,187,25.1,31,0,-3.495,-1.923,-1.362,-0.857,-0.227,-0.668,-1.137
216,188,22.6,32.3,0,-3.185,-1.754,-1.208,-0.8,-0.167,-0.612,-1.034
216,189,31.7,46.5,0.098,-4.699,-2.641,-1.743,-1.284,-0.661,-1.106,-1.667
216,190,25.6,33.8,0.98,-3.464,-1.904,-1.195,-0.861,-0.285,-0.712,-1.083
216,191,24.7,31.9,0,-3.153,-1.729,-1.216,-0.8,-0.17,-0.613,-1.032
216,192,20,23.5,0,-2.706,-1.517,-1.069,-0.65,-0.02,-0.467,-0.833
216,193,46.9,60.8,0,-5.083,-2.807,-1.928,-1.324,-0.699,-1.139,-1.75
216,194,51.8,57.4,0,-8.957,-4.603,-3.095,-1.977,-1.348,-1.789,-2.636
216,195,41.5,44.2,0,-6.619,-3.389,-2.269,-1.61,-0.975,-1.427,-2.133
216,196,52.2,56.9,0,-6.43,-3.391,-2.304,-1.651,-1.015,-1.454,-2.162
216,197,40.1,46.1,0,-5.959,-3.155,-2.182,-1.45,-0.821,-1.258,-1.919
216,198,32.4,35.1,0,-4.524,-2.393,-1.622,-1.101,-0.473,-0.915,-1.462
216,199,64.2,73.1,0,-9.224,-4.755,-3.203,-2.334,-1.707,-2.148,-3.114
216,200,56.2,75.7,0,-7.521,-4.065,-2.566,-2.019,-1.4,-1.786,-2.693
216,201,75.5,101.7,0,-12.484,-6.638,-4.324,-3.278,-2.68,-3.056,-4.421
216,202,69.2,90.4,0,-10.34,-5.332,-3.511,-2.603,-2.005,-2.379,-3.501
216,203,76.2,102.6,0,-11.237,-5.981,-3.87,-2.937,-2.339,-2.712,-3.96
216,204,101.4,126.3,0,-12.471,-6.652,-4.347,-3.287,-2.693,-3.063,-4.431
216,205,98.9,122.8,0,-14.678,-7.685,-5.257,-3.883,-3.246,-3.696,-5.207
216,206,95.9,113,0,-11.017,-5.744,-3.918,-2.861,-2.231,-2.67,-3.83
216,207,80.8,96.1,0,-12.379,-6.433,-4.374,-3.222,-2.59,-3.029,-4.314
216,208,66.8,79.6,0,-8.757,-4.604,-3.165,-2.26,-1.635,-2.074,-3.024
216,209,92.9,113.4,0,-13.59,-7.101,-4.849,-3.573,-2.946,-3.385,-4.785
216,210,73.3,75.2,0,-9.924,-4.98,-3.267,-2.436,-1.812,-2.252,-3.256
216,211,49.7,67.2,0,-8.205,-4.217,-2.835,-2.051,-1.422,-1.865,-2.733
216,212,67.8,67.6,0,-9.389,-4.698,-3.068,-2.288,-1.659,-2.099,-3.049
216,213,75.2,73.2,0,-10.56,-5.247,-3.406,-2.558,-1.925,-2.373,-3.418
216,214,60.3,64.1,0,-8.8,-4.541,-3.059,-2.259,-1.629,-2.07,-3.008
216,215,44,66.7,0,-6.729,-3.65,-2.293,-1.804,-1.175,-1.618,-2.401
216,216,4.7,10,0,0.337,0.02,-0.111,-0.004,0.927,0.257,0.021
216,217,41,46.7,0,-6.878,-3.731,-2.607,-1.712,-1.093,-1.476,-2.267
216,218,33.3,38.3,0,-5.224,-2.901,-2.022,-1.277,-0.661,-1.042,-1.681
216,219,31.9,37.4,0,-4.921,-2.803,-1.964,-1.228,-0.61,-0.994,-1.612
216,220,28,34,0,-4.212,-2.523,-1.79,-1.086,-0.467,-0.852,-1.421
216,221,25.7,31.3,0,-4.038,-2.387,-1.7,-1.005,-0.386,-0.769,-1.312
216,222,23.2,27.9,0,-3.693,-2.143,-1.519,-0.896,-0.276,-0.665,-1.168
216,223,15.9,20.7,0,-2.903,-1.691,-1.253,-0.65,-0.024,-0.462,-0.847
216,224,14.9,20.3,0,-2.407,-1.887,-1.558,-0.814,-0.186,-0.633,-1.087
216,225,13.7,18.8,0,-2.262,-1.506,-1.16,-0.584,0.044,-0.399,-0.773
216,226,7,13,0,-0.345,-0.295,-0.286,-0.108,0.594,0.076,-0.112
216,227,10,15.6,0,-0.525,-0.447,-0.446,-0.236,0.402,-0.053,-0.246
216,228,12,17.3,0,-0.963,-0.646,-0.528,-0.303,0.347,-0.112,-0.33
216,229,16.8,21.9,0,-1.492,-0.966,-0.736,-0.466,0.161,-0.293,-0.585
216,230,134.6,163.9,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
216,231,504.6,538.9,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
216,232,1675.2,1873.2,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
